date,loc_number,old_precipitation,new_precipitation,purchased_cards
10/21/2025,163,0,0,70
10/22/2025,163,3.72,0.350393742,172
10/23/2025,163,0,0.003937008,115
10/24/2025,163,0,0.003937008,180
10/25/2025,163,0,0,520
10/26/2025,163,0,0,373
10/27/2025,163,0,0,70
10/28/2025,163,0,0,78
10/29/2025,163,0,0,172
10/30/2025,163,27.91,1.303149581,144
10/31/2025,163,0,0.271653563,178
11/1/2025,163,0,0,465
11/2/2025,163,0,0,462
11/3/2025,163,0.41,0,110
11/4/2025,163,0,0.011811025,191
11/5/2025,163,0.45,0,139
11/6/2025,163,0.3,0.023622049,137
11/7/2025,163,0,0,248
11/8/2025,163,30.77,0.125984251,630
11/9/2025,163,7.35,0.070866138,350
11/10/2025,163,10.85,0.240157485,120
11/11/2025,163,0,0,369
11/12/2025,163,0,0,118
11/13/2025,163,0.3,0.098425195,110
11/14/2025,163,0,0,270
11/15/2025,163,0.87,0,630
11/16/2025,163,2.32,0.535433054,445
11/17/2025,163,0,0,81
11/18/2025,163,0,0,87
11/19/2025,163,14.06,0.251968503,163
11/23/2025,163,0.17,0,232
11/24/2025,163,0,0,43
11/25/2025,163,13.67,0.114173234,175
11/26/2025,163,1.94,0.496063054,174
11/27/2025,163,0,0.051181108,65
11/28/2025,163,0,0,313
11/29/2025,163,0,0,580
11/30/2025,163,4.62,0.133858278,352
12/2/2025,163,22.25,0.787401557,33
12/3/2025,163,0,0,149
12/4/2025,163,0,0,86
12/5/2025,163,0,0,214
12/6/2025,163,0,0.011811025,618
12/7/2025,163,0,0,477
12/8/2025,163,0,0,101
12/9/2025,163,0,0,109
12/10/2025,163,6.06,0.039370079,108
12/11/2025,163,0,0.059055123,81
12/12/2025,163,0,0,164
12/13/2025,163,3.1,0,509
12/14/2025,163,13.3,0.015748033,207
12/15/2025,163,0,0,86
12/16/2025,163,0.51,0,69
12/17/2025,163,3.77,0,153
12/18/2025,163,0,0,120
12/19/2025,163,35.65,1.027559161,212
12/20/2025,163,0,0,532
12/21/2025,163,0,0,487
12/22/2025,163,0,0,388
12/23/2025,163,6.09,0.055118114,244
12/24/2025,163,0,0,122
12/25/2025,163,0,0,128
12/26/2025,163,5.71,0,216
12/27/2025,163,5.32,0.043307085,393
12/28/2025,163,2.14,0,540
12/29/2025,163,4.38,0.181102365,199
12/30/2025,163,0,0,380
12/31/2025,163,0.57,0,234
1/1/2026,163,7.44,0,485
1/2/2026,163,0,0,611
1/3/2026,163,0,0,828
1/4/2026,163,0,0,586
1/5/2026,163,0.24,0,59
1/6/2026,163,0.61,0,96
1/7/2026,163,0,0.011811025,197
1/8/2026,163,0,0,93
1/9/2026,163,11.3,0.015748031,235
1/10/2026,163,14.38,0.429133862,651
1/11/2026,163,1.39,0.220472425,499
1/12/2026,163,0,0,100
1/13/2026,163,0,0,89
1/15/2026,163,0.21,0.003937008,168
1/16/2026,163,0,0,339
1/17/2026,163,8.36,0.003937008,527
1/18/2026,163,17.7,0.003937008,428
1/19/2026,163,1.55,0,230
1/20/2026,163,0,0,90
1/21/2026,163,0,0,233
1/22/2026,163,0.93,0,173
1/23/2026,163,0,0,265
1/24/2026,163,0,0,464
1/25/2026,163,49.76,0.212598428,3
1/27/2026,163,0,0,30
1/28/2026,163,0,0,43
2/8/2023,164,0,0,279
2/9/2023,164,0,0,155
2/10/2023,164,0,0,334
2/11/2023,164,0,0,730
2/12/2023,164,0,0.078740157,257
2/13/2023,164,0,0,334
2/14/2023,164,0,0,400
2/15/2023,164,0,0.007874016,228
2/16/2023,164,0,0,148
2/17/2023,164,0,0,386
2/18/2023,164,0,0,748
2/19/2023,164,0,0,667
2/20/2023,164,0,0,429
2/21/2023,164,0,0,127
2/22/2023,164,0,0.031496063,216
2/23/2023,164,1.2,0.137795284,203
2/24/2023,164,0.14,0.40157485,424
2/25/2023,164,35.57,2.114173174,946
2/26/2023,164,12.41,0.090551183,753
2/27/2023,164,0.31,0.031496063,167
2/28/2023,164,0.56,0.220472455,129
3/1/2023,164,15.2,0.562992156,293
3/2/2023,164,1.2,0,182
3/3/2023,164,0,0,360
3/4/2023,164,0,0.003937008,753
3/5/2023,164,0,0.086614177,598
3/6/2023,164,0,0,165
3/7/2023,164,0,0,142
3/8/2023,164,0,0,245
3/9/2023,164,0,0,191
3/10/2023,164,1.89,0.700787365,395
3/11/2023,164,2.75,1.177165389,811
3/12/2023,164,0.26,0.078740157,602
3/13/2023,164,0,0.181102365,141
3/14/2023,164,1.71,0.114173234,159
3/15/2023,164,14.95,0.590551198,317
3/16/2023,164,0,0.007874016,153
3/17/2023,164,0,0,343
3/18/2023,164,0,0,723
3/19/2023,164,4.97,0.106299214,541
3/20/2023,164,2.94,0.523622096,163
3/21/2023,164,5.51,0.342519671,166
3/22/2023,164,7.24,0.484251976,284
3/23/2023,164,0.52,0.433070898,167
3/24/2023,164,1.63,0.027559057,335
3/25/2023,164,0,0,631
3/26/2023,164,0,0,483
3/27/2023,164,0,0,163
3/28/2023,164,0,0,179
3/29/2023,164,10.36,0.409448862,250
3/30/2023,164,1.24,0.153543293,149
3/31/2023,164,0,0,458
4/1/2023,164,0,0,641
4/2/2023,164,0,0,425
4/3/2023,164,0,0.027559057,330
4/4/2023,164,0,0,269
4/5/2023,164,0,0,486
4/6/2023,164,0,0,298
4/7/2023,164,0,0,451
4/8/2023,164,0,0,576
4/9/2023,164,0,0,237
4/10/2023,164,0,0,240
4/11/2023,164,0,0,117
4/12/2023,164,0,0,189
4/13/2023,164,0,0,120
4/14/2023,164,0,0,280
4/15/2023,164,0,0,560
4/16/2023,164,0,0,420
4/17/2023,164,0,0,119
4/18/2023,164,0,0,94
4/19/2023,164,0,0,213
4/20/2023,164,0,0,126
4/21/2023,164,0,0,275
4/22/2023,164,0,0,434
4/23/2023,164,0,0,434
4/24/2023,164,0,0,100
4/25/2023,164,0,0,101
4/26/2023,164,0,0,194
4/27/2023,164,0,0,150
4/28/2023,164,0,0,262
4/29/2023,164,0,0,427
4/30/2023,164,0,0,438
5/1/2023,164,0,0,158
5/2/2023,164,0,0.003937008,125
5/3/2023,164,0,0.003937008,200
5/4/2023,164,2.17,0.106299214,128
5/5/2023,164,0.57,0.015748031,253
5/6/2023,164,0,0,478
5/7/2023,164,0,0,326
5/8/2023,164,0,0,78
5/9/2023,164,0,0,90
5/10/2023,164,0,0,222
5/11/2023,164,0,0,149
5/12/2023,164,0,0,267
5/13/2023,164,0,0,419
5/14/2023,164,0,0,262
5/15/2023,164,0,0,88
5/16/2023,164,0,0,98
5/17/2023,164,0,0,168
5/18/2023,164,0,0,117
5/19/2023,164,0,0,244
5/20/2023,164,0,0,498
5/21/2023,164,0,0,336
5/22/2023,164,0,0,110
5/23/2023,164,0,0,135
5/24/2023,164,0,0,185
5/25/2023,164,0,0,131
5/26/2023,164,0,0,292
5/27/2023,164,0,0,459
5/28/2023,164,0,0,368
5/29/2023,164,0,0,283
5/30/2023,164,0,0,121
5/31/2023,164,0,0,347
6/1/2023,164,0,0,373
6/2/2023,164,0,0,328
6/3/2023,164,0,0,488
6/4/2023,164,0,0,408
6/5/2023,164,0,0.011811025,148
6/6/2023,164,0,0,118
6/7/2023,164,16.84,0.251968473,225
6/8/2023,164,0,0,188
6/9/2023,164,0,0,272
6/10/2023,164,0,0,446
6/11/2023,164,0,0.043307088,324
6/12/2023,164,0,0.003937008,145
6/13/2023,164,0,0,131
6/14/2023,164,0,0,295
6/15/2023,164,0,0,143
6/16/2023,164,0,0,335
6/17/2023,164,0,0,490
6/18/2023,164,0,0,377
6/19/2023,164,0,0,189
6/20/2023,164,0,0,125
6/21/2023,164,0,0,188
6/22/2023,164,0,0,195
6/23/2023,164,0,0,295
6/24/2023,164,0,0,435
6/25/2023,164,0,0,365
6/26/2023,164,0,0,141
6/27/2023,164,0,0,132
6/28/2023,164,0,0,274
6/29/2023,164,0,0,169
6/30/2023,164,0,0,278
7/1/2023,164,0,0,336
7/2/2023,164,0,0,341
7/3/2023,164,0,0,155
7/4/2023,164,0,0,65
7/5/2023,164,0,0,222
7/6/2023,164,0,0,166
7/7/2023,164,0,0,289
7/8/2023,164,0,0,385
7/9/2023,164,0,0,327
7/10/2023,164,0,0,139
7/11/2023,164,0,0,166
7/12/2023,164,0,0,247
7/13/2023,164,0,0,159
7/14/2023,164,0,0,236
7/15/2023,164,0,0,437
7/16/2023,164,0,0,292
7/17/2023,164,0,0,140
7/18/2023,164,0,0,160
7/19/2023,164,0,0,293
7/20/2023,164,0,0,192
7/21/2023,164,0,0,335
7/22/2023,164,0,0,413
7/23/2023,164,0,0,357
7/24/2023,164,0,0,150
7/25/2023,164,0,0,163
7/26/2023,164,0,0,284
7/27/2023,164,0,0,163
7/28/2023,164,0,0,315
7/29/2023,164,0,0,384
7/30/2023,164,0,0,341
7/31/2023,164,0,0,137
8/1/2023,164,0,0,166
8/2/2023,164,0,0,242
8/3/2023,164,0,0,168
8/4/2023,164,0,0,229
8/5/2023,164,0,0,475
8/6/2023,164,0,0,299
8/7/2023,164,0,0,123
8/8/2023,164,0,0,125
8/9/2023,164,0,0,286
8/10/2023,164,0,0,146
8/11/2023,164,0.55,0,263
8/12/2023,164,0,0,415
8/13/2023,164,0,0,291
8/14/2023,164,0,0,157
8/15/2023,164,0,0,111
8/16/2023,164,0,0,176
8/17/2023,164,0,0,104
8/18/2023,164,0,0,227
8/19/2023,164,0,0,352
8/20/2023,164,0.69,1.059055209,244
8/21/2023,164,32.83,1.003937125,118
8/22/2023,164,0,0,77
8/23/2023,164,0,0,195
8/24/2023,164,0,0,109
8/25/2023,164,0,0,217
8/26/2023,164,0,0,391
8/27/2023,164,0,0,297
8/28/2023,164,0,0,83
8/29/2023,164,0,0,64
8/30/2023,164,0,0,129
8/31/2023,164,0,0,70
9/1/2023,164,0,0,184
9/2/2023,164,0,0.074803151,444
9/3/2023,164,0,0,390
9/4/2023,164,0,0,238
9/5/2023,164,0,0,72
9/6/2023,164,0,0,133
9/7/2023,164,0,0,74
9/8/2023,164,0,0,186
9/9/2023,164,0,0,459
9/10/2023,164,0,0,292
9/11/2023,164,0,0,75
9/12/2023,164,0,0,117
9/13/2023,164,0,0,175
9/14/2023,164,0,0,111
9/15/2023,164,0,0,250
9/16/2023,164,0,0,449
9/17/2023,164,0,0,365
9/18/2023,164,0,0,83
9/19/2023,164,0,0,86
9/20/2023,164,0,0,136
9/21/2023,164,0,0,92
9/22/2023,164,0,0,219
9/23/2023,164,0,0,374
9/24/2023,164,0,0,229
9/25/2023,164,0,0,59
9/26/2023,164,0,0,82
9/27/2023,164,0,0,123
9/28/2023,164,0,0,63
9/29/2023,164,0,0,192
9/30/2023,164,0,0.011811025,315
10/1/2023,164,3.97,0,335
10/2/2023,164,0,0,86
10/3/2023,164,0,0,67
10/4/2023,164,0,0,122
10/5/2023,164,0,0,88
10/6/2023,164,0,0,156
10/7/2023,164,0,0,411
10/8/2023,164,0,0,252
10/9/2023,164,0,0,118
10/10/2023,164,0,0,82
10/11/2023,164,0,0,129
10/12/2023,164,0,0,105
10/13/2023,164,0,0,209
10/14/2023,164,0,0,348
10/15/2023,164,0,0,252
10/16/2023,164,0,0,86
10/17/2023,164,0,0,72
10/18/2023,164,0,0,120
10/19/2023,164,0,0,83
10/20/2023,164,0,0,236
10/21/2023,164,0,0,396
10/22/2023,164,0,0,258
10/23/2023,164,0.73,0.027559057,108
10/24/2023,164,0,0,62
10/25/2023,164,0,0,146
10/26/2023,164,0,0,69
10/27/2023,164,0,0,184
10/28/2023,164,0,0,304
10/29/2023,164,0,0,248
10/30/2023,164,0,0,64
10/31/2023,164,0,0,90
11/1/2023,164,0,0,118
11/2/2023,164,0,0,107
11/3/2023,164,0,0,202
11/4/2023,164,0,0,453
11/5/2023,164,0,0,313
11/6/2023,164,0,0,118
11/7/2023,164,1.51,0,83
11/8/2023,164,0,0,148
11/9/2023,164,0,0,127
11/10/2023,164,0,0,368
11/11/2023,164,0,0,495
11/12/2023,164,0,0,305
11/13/2023,164,0,0,73
11/14/2023,164,0,0,92
11/15/2023,164,0,0.224409446,150
11/16/2023,164,0,0.027559055,113
11/17/2023,164,0,0,206
11/18/2023,164,0,0.003937008,348
11/19/2023,164,0,0.275590509,307
11/20/2023,164,0,0,239
11/21/2023,164,0,0,160
11/22/2023,164,0,0,295
11/23/2023,164,0,0,97
11/24/2023,164,0,0,472
11/25/2023,164,0,0,427
11/26/2023,164,0,0,247
11/27/2023,164,0,0,77
11/28/2023,164,0,0,59
11/29/2023,164,0,0,105
11/30/2023,164,0,0,139
12/1/2023,164,0,0.003937008,200
12/2/2023,164,0,0,326
12/3/2023,164,0,0,231
12/4/2023,164,0,0,82
12/5/2023,164,0,0,63
12/6/2023,164,0,0,179
12/7/2023,164,0.3,0.015748031,135
12/8/2023,164,0,0,172
12/9/2023,164,0,0,315
12/10/2023,164,0,0,212
12/11/2023,164,0,0,81
12/12/2023,164,0,0,68
12/13/2023,164,0,0,155
12/14/2023,164,0,0,127
12/15/2023,164,0,0,236
12/16/2023,164,0,0,363
12/17/2023,164,0,0,240
12/18/2023,164,0,0.074803151,142
12/19/2023,164,1.89,0.106299199,125
12/20/2023,164,0,0.165354341,162
12/21/2023,164,8.71,0.641732335,176
12/22/2023,164,6.8,0.106299214,234
12/23/2023,164,3.64,0,285
12/24/2023,164,0,0,63
12/25/2023,164,0,0,126
12/26/2023,164,0,0,220
12/27/2023,164,0,0,294
12/28/2023,164,0,0,322
12/29/2023,164,0,0,398
12/30/2023,164,4.01,0.531496048,486
12/31/2023,164,4.77,0,279
1/1/2024,164,0,0,190
1/2/2024,164,0,0,202
1/3/2024,164,2.57,0.125984251,340
1/4/2024,164,0.65,0.031496063,309
1/5/2024,164,0,0,358
1/6/2024,164,0,0,431
1/7/2024,164,1.71,0.137795255,375
1/8/2024,164,0,0,82
1/9/2024,164,0,0,117
1/10/2024,164,0,0,153
1/11/2024,164,2.02,0.157480314,114
1/12/2024,164,0,0,231
1/13/2024,164,0,0,579
1/14/2024,164,0,0,467
1/15/2024,164,0,0,228
1/16/2024,164,0,0,106
1/17/2024,164,0.44,0.043307088,183
1/18/2024,164,0,0,135
1/19/2024,164,0,0,248
1/20/2024,164,1.43,0.145669281,555
1/21/2024,164,7.92,0.334645718,388
1/22/2024,164,2.49,0.984251976,82
1/23/2024,164,2.34,0.090551183,65
1/24/2024,164,0,0.165354341,212
1/25/2024,164,0,0.031496063,116
1/26/2024,164,0,0,243
1/27/2024,164,0,0,569
1/28/2024,164,0,0,312
1/29/2024,164,0,0,73
1/30/2024,164,0,0,87
1/31/2024,164,0,0,203
2/1/2024,164,7.46,0.389763772,96
2/2/2024,164,19.81,0.232283473,270
2/3/2024,164,0,0.074803151,621
2/4/2024,164,4.57,0.185039371,388
2/5/2024,164,0.8,0.464566946,76
2/6/2024,164,9.81,0.649606287,69
2/7/2024,164,11.81,0.594488323,177
2/8/2024,164,4.5,0.251968503,90
2/9/2024,164,0,0,238
2/10/2024,164,0,0,520
2/11/2024,164,0,0,157
2/12/2024,164,0,0,145
2/13/2024,164,0,0,68
2/14/2024,164,0,0,314
2/15/2024,164,4.22,0.090551183,86
2/16/2024,164,0,0,189
2/17/2024,164,0,0,617
2/18/2024,164,5.86,0.145669296,492
2/19/2024,164,3.94,0.968503892,286
2/20/2024,164,6.73,0.039370082,68
2/21/2024,164,0.6,0.255905509,170
2/22/2024,164,0,0,148
2/23/2024,164,0,0,306
2/24/2024,164,0,0,597
2/25/2024,164,0,0,322
2/26/2024,164,0,0,114
2/27/2024,164,0,0.011811025,88
2/28/2024,164,0,0,204
2/29/2024,164,0,0,125
3/1/2024,164,0,0,227
3/2/2024,164,1.28,0.303149581,632
3/3/2024,164,2.29,0.149606317,381
3/4/2024,164,0,0,71
3/5/2024,164,0,0,95
3/6/2024,164,0,0.11023622,189
3/7/2024,164,12.71,0.248031482,99
3/8/2024,164,1.32,0.011811025,217
3/9/2024,164,0,0,447
3/10/2024,164,0,0,304
3/11/2024,164,0,0,86
3/12/2024,164,0,0,93
3/13/2024,164,0,0,161
3/14/2024,164,0,0.023622049,113
3/15/2024,164,0,0.003937008,216
3/16/2024,164,0,0,429
3/17/2024,164,0,0,274
3/18/2024,164,0,0,67
3/19/2024,164,0,0,107
3/20/2024,164,0,0,191
3/21/2024,164,0,0,153
3/22/2024,164,0,0,172
3/23/2024,164,10.43,0.326771677,539
3/24/2024,164,0.97,0.291338563,390
3/25/2024,164,5.55,0.051181108,174
3/27/2024,164,0,0,397
3/29/2024,164,0,0,386
3/30/2024,164,5.56,0.700787365,481
3/31/2024,164,0,0,238
4/1/2024,164,0,0.133858263,220
4/2/2024,164,0,0,85
4/3/2024,164,0,0,185
4/4/2024,164,1.51,0.035433069,104
4/5/2024,164,3.15,0.330708683,256
4/6/2024,164,0,0.066929139,458
4/7/2024,164,0,0,226
4/8/2024,164,0,0,69
4/9/2024,164,0,0,73
4/10/2024,164,0,0,167
4/11/2024,164,0,0,65
4/12/2024,164,0,0,149
4/13/2024,164,10.82,0.074803151,461
4/14/2024,164,7.06,1.051181078,328
4/15/2024,164,0,0.015748031,79
4/16/2024,164,0,0,61
4/17/2024,164,0,0,160
4/18/2024,164,0,0,98
4/19/2024,164,0,0,215
4/20/2024,164,0,0,369
4/21/2024,164,0,0,279
4/22/2024,164,0,0,72
4/23/2024,164,0,0,77
4/24/2024,164,0,0,190
4/25/2024,164,0,0,83
4/26/2024,164,1.15,0.019685039,211
4/27/2024,164,0,0.015748031,245
4/28/2024,164,0,0,284
4/29/2024,164,0,0,74
4/30/2024,164,0,0,94
5/1/2024,164,0,0,187
5/2/2024,164,0,0,90
5/3/2024,164,0,0,204
5/4/2024,164,0.97,0,362
5/5/2024,164,0.58,0.16141732,239
5/6/2024,164,0,0,80
5/7/2024,164,0,0,77
5/8/2024,164,0,0,125
5/9/2024,164,0,0,101
5/10/2024,164,0,0,180
5/11/2024,164,0,0,275
5/12/2024,164,0,0,198
5/13/2024,164,0,0,88
5/14/2024,164,0,0,78
5/15/2024,164,0,0,191
5/16/2024,164,0,0,100
5/17/2024,164,0,0,172
5/18/2024,164,0,0,341
5/19/2024,164,0,0,205
5/20/2024,164,0,0,79
5/21/2024,164,0,0,69
5/22/2024,164,0,0,221
5/23/2024,164,0,0,151
5/24/2024,164,0,0,242
5/25/2024,164,0,0,399
5/26/2024,164,0,0,266
5/27/2024,164,0,0,208
5/28/2024,164,0,0,100
5/29/2024,164,0,0,281
5/30/2024,164,0,0,292
5/31/2024,164,0,0,241
6/1/2024,164,0,0,325
6/2/2024,164,0,0,196
6/3/2024,164,0,0,119
6/4/2024,164,0,0,84
6/5/2024,164,0,0,227
6/6/2024,164,0,0,150
6/7/2024,164,0,0,275
6/8/2024,164,0,0,357
6/9/2024,164,0,0,244
6/10/2024,164,0,0,113
6/11/2024,164,0,0,110
6/12/2024,164,0,0,292
6/13/2024,164,0,0,178
6/14/2024,164,0,0,167
6/15/2024,164,0,0,352
6/16/2024,164,0,0,298
6/17/2024,164,0,0,106
6/18/2024,164,0,0,141
6/19/2024,164,0,0,351
6/20/2024,164,0,0,194
6/21/2024,164,0,0,245
6/22/2024,164,0,0,344
6/23/2024,164,0,0,347
6/24/2024,164,0,0,105
6/25/2024,164,0,0,155
6/26/2024,164,0,0,291
6/27/2024,164,0,0,141
6/28/2024,164,0,0,246
6/29/2024,164,0,0,276
6/30/2024,164,0,0,260
7/1/2024,164,0,0,150
7/2/2024,164,0,0,96
7/3/2024,164,0,0,306
7/4/2024,164,0,0,137
7/5/2024,164,0,0,235
7/6/2024,164,0,0,324
7/7/2024,164,0,0,256
7/8/2024,164,0,0,117
7/9/2024,164,0,0,149
7/10/2024,164,0,0,277
7/11/2024,164,0,0,145
7/12/2024,164,0,0,194
7/13/2024,164,0.52,0,307
7/14/2024,164,0,0,222
7/15/2024,164,0,0,174
7/16/2024,164,0,0,103
7/17/2024,164,0,0,270
7/18/2024,164,0,0,129
7/19/2024,164,0,0,266
7/20/2024,164,0,0,305
7/21/2024,164,0,0,376
7/23/2024,164,0,0,126
7/24/2024,164,0,0,332
7/25/2024,164,0,0,185
7/26/2024,164,0,0,306
7/27/2024,164,0,0,317
7/28/2024,164,0,0,281
7/29/2024,164,0,0,158
7/31/2024,164,0,0,242
8/1/2024,164,0,0,126
8/2/2024,164,0.27,0,228
8/3/2024,164,0,0,360
8/4/2024,164,0,0,296
8/5/2024,164,0,0,133
8/6/2024,164,0,0,89
8/7/2024,164,0,0,247
8/8/2024,164,0,0,146
8/9/2024,164,0,0,217
8/10/2024,164,0,0,372
8/11/2024,164,0,0,237
8/12/2024,164,0,0,115
8/13/2024,164,0,0,111
8/14/2024,164,0,0,204
8/15/2024,164,0,0,61
8/16/2024,164,0,0,192
8/17/2024,164,0,0,436
8/18/2024,164,0,0,257
8/19/2024,164,0,0,55
8/20/2024,164,0,0,82
8/21/2024,164,0,0,138
8/22/2024,164,0,0,90
8/23/2024,164,0,0,164
8/24/2024,164,0,0,398
8/25/2024,164,0,0,228
8/26/2024,164,0,0,61
8/27/2024,164,0,0,47
8/28/2024,164,0,0,140
8/29/2024,164,0,0,89
8/30/2024,164,0,0,200
8/31/2024,164,0,0,433
9/1/2024,164,0,0,402
9/2/2024,164,0,0,248
9/3/2024,164,0,0,67
9/4/2024,164,0,0,142
9/5/2024,164,0,0,75
9/6/2024,164,0,0,176
9/7/2024,164,0,0,345
9/8/2024,164,0,0,254
9/9/2024,164,0,0,62
9/10/2024,164,0,0,61
9/11/2024,164,0,0,147
9/12/2024,164,0,0,144
9/13/2024,164,0,0,186
9/14/2024,164,0,0,303
9/15/2024,164,0,0,267
9/16/2024,164,0,0,72
9/17/2024,164,0,0,77
9/18/2024,164,0,0,120
9/19/2024,164,0,0,80
9/20/2024,164,0.39,0.007874016,164
9/21/2024,164,0,0,295
9/22/2024,164,0,0,258
9/23/2024,164,0,0,64
9/24/2024,164,0,0,65
9/26/2024,164,0,0,69
9/27/2024,164,0,0,154
9/28/2024,164,0,0,420
9/29/2024,164,0,0,268
9/30/2024,164,0,0,82
10/1/2024,164,0,0,76
10/2/2024,164,0,0,184
10/3/2024,164,0,0,99
10/4/2024,164,0,0,177
10/5/2024,164,0,0,306
10/6/2024,164,0,0,273
10/7/2024,164,0,0,83
10/8/2024,164,0,0,79
10/9/2024,164,0,0,202
10/10/2024,164,0,0,115
10/11/2024,164,0,0,196
10/12/2024,164,0,0,314
10/13/2024,164,0,0,237
10/14/2024,164,0,0,66
10/15/2024,164,0,0,67
10/16/2024,164,0,0,131
10/17/2024,164,0,0,119
10/18/2024,164,0,0,140
10/19/2024,164,0,0,306
10/20/2024,164,0,0,217
10/21/2024,164,0,0,104
10/22/2024,164,0,0,64
10/23/2024,164,0,0,145
10/24/2024,164,0,0,100
10/25/2024,164,0,0,185
10/26/2024,164,0,0,314
10/27/2024,164,0,0,175
10/28/2024,164,0,0.007874016,103
10/29/2024,164,0,0.007874016,89
10/30/2024,164,0,0,125
10/31/2024,164,0,0,140
11/1/2024,164,0,0,152
11/2/2024,164,0,0,348
11/3/2024,164,0,0,297
11/4/2024,164,0,0,71
11/5/2024,164,0,0,81
11/6/2024,164,0,0,106
11/7/2024,164,0,0,60
11/8/2024,164,0,0,241
11/9/2024,164,0,0,388
11/10/2024,164,0,0,269
11/11/2024,164,1.26,0,308
11/12/2024,164,0,0.05511811,55
11/13/2024,164,0,0,133
11/14/2024,164,0,0,103
11/15/2024,164,11.3,0.527559102,200
11/16/2024,164,0,0.023622049,409
11/17/2024,164,0,0,248
11/18/2024,164,0,0,68
11/19/2024,164,0,0,56
11/20/2024,164,0,0,147
11/21/2024,164,0,0,87
11/22/2024,164,0,0,205
11/23/2024,164,0.22,0.275590539,349
11/24/2024,164,0,0.003937008,213
11/25/2024,164,0.42,0.240157485,112
11/26/2024,164,5.21,1.307086468,132
11/27/2024,164,0,0.070866153,313
11/28/2024,164,0,0,79
11/29/2024,164,0,0,471
11/30/2024,164,0,0,357
12/1/2024,164,0,0.098425195,206
12/2/2024,164,0,0,56
12/3/2024,164,0,0,75
12/4/2024,164,0,0,163
12/5/2024,164,0,0,117
12/6/2024,164,0,0,188
12/7/2024,164,0,0,298
12/8/2024,164,0,0,202
12/9/2024,164,0,0,49
12/10/2024,164,0,0,49
12/11/2024,164,0,0,143
12/12/2024,164,1.04,0.16141732,111
12/13/2024,164,0,0,154
12/14/2024,164,0,0.09055119,332
12/15/2024,164,0,0,235
12/16/2024,164,0,0,77
12/17/2024,164,0,0,103
12/18/2024,164,0,0,184
12/19/2024,164,0,0,155
12/20/2024,164,0,0,148
12/21/2024,164,0,0,320
12/22/2024,164,0,0,240
12/23/2024,164,0,0,139
12/24/2024,164,3.71,0.318897635,64
12/25/2024,164,0,0.011811025,96
12/26/2024,164,0,0,251
12/27/2024,164,0.68,0.019685039,313
12/28/2024,164,0,0,407
12/29/2024,164,0,0,292
12/30/2024,164,0,0.003937008,288
12/31/2024,164,0,0,199
1/1/2025,164,0,0,392
1/2/2025,164,0,0,260
1/3/2025,164,0,0,308
1/4/2025,164,0,0,549
1/5/2025,164,0,0,267
1/6/2025,164,0,0,72
1/7/2025,164,0,0.141732275,83
1/8/2025,164,0,0,286
1/11/2025,164,0,0,367
1/12/2025,164,0,0,265
1/13/2025,164,0,0,87
1/14/2025,164,0,0,79
1/15/2025,164,0,0,177
1/16/2025,164,0,0,121
1/17/2025,164,0,0,215
1/18/2025,164,0,0,462
1/19/2025,164,0,0,341
1/20/2025,164,0,0,283
1/21/2025,164,0,0,72
1/22/2025,164,0,0,221
1/23/2025,164,0,0,116
1/24/2025,164,0,0,247
1/25/2025,164,0,0.070866138,422
1/26/2025,164,9.44,0.842519581,264
1/27/2025,164,5.62,0.692913413,89
1/28/2025,164,0,0,91
1/29/2025,164,0,0,161
1/30/2025,164,0,0,88
1/31/2025,164,0,0,239
2/1/2025,164,0,0,524
2/2/2025,164,0,0,294
2/3/2025,164,0,0,135
2/4/2025,164,0,0,78
2/5/2025,164,0,0.177165359,208
2/6/2025,164,0.26,0,105
2/7/2025,164,0,0.059055123,169
2/8/2025,164,0,0,457
2/9/2025,164,0,0,246
2/10/2025,164,0,0,180
2/11/2025,164,0,0,87
2/12/2025,164,1.63,0.188976392,165
2/13/2025,164,4.19,0.622047246,121
2/14/2025,164,1.5,1.330708623,493
2/15/2025,164,0,0.007874016,460
2/16/2025,164,0,0,380
2/17/2025,164,0,0,257
2/18/2025,164,0,0,83
2/19/2025,164,0,0,218
2/20/2025,164,0,0.015748031,124
2/21/2025,164,0,0,212
2/22/2025,164,0,0,483
2/24/2025,164,0,0,94
2/25/2025,164,0,0,123
2/26/2025,164,0,0,222
2/27/2025,164,0,0,123
2/28/2025,164,0,0,283
3/1/2025,164,0,0,516
3/2/2025,164,1.07,0.086614177,390
3/3/2025,164,0.46,0.496063024,88
3/4/2025,164,0,0,92
3/5/2025,164,14.56,0.192913398,185
3/6/2025,164,3.19,0.893700898,108
3/7/2025,164,0,0.070866145,257
3/8/2025,164,0,0.007874016,523
3/9/2025,164,0,0,336
3/10/2025,164,0,0,83
3/11/2025,164,0,0,74
3/12/2025,164,0.69,0,236
3/13/2025,164,17.06,0.933070898,116
3/14/2025,164,5.02,0.307086617,258
3/15/2025,164,0,0.220472425,580
3/16/2025,164,0,0,344
3/17/2025,164,3.34,0.125984251,74
3/18/2025,164,1.06,0.015748031,86
3/19/2025,164,0,0,212
3/20/2025,164,0,0,140
3/21/2025,164,0,0,252
3/22/2025,164,0,0,483
3/23/2025,164,0,0,262
3/24/2025,164,0,0,113
3/25/2025,164,0,0,119
3/26/2025,164,0,0,249
3/27/2025,164,0,0,196
3/28/2025,164,0,0,265
