Date,Loc Number,Precipitation,Actual GL Rev,LGBM GL Rev Predicted,LGBM GL Rev Error,LGBM GL Rev Abs Error,LinReg GL Rev Predicted,LinReg GL Rev Error,LinReg GL Rev Abs Error,Actual Purchased Cards,LGBM Cards Predicted,LGBM Cards Error,LGBM Cards Abs Error,LinReg Cards Predicted,LinReg Cards Error,LinReg Cards Abs Error
2025-12-12,67,0.0,16859.89,22961.085017955316,6101.195017955317,6101.195017955317,19663.393809396905,2803.503809396905,2803.503809396905,242.0,324.4872165795917,82.48721657959169,82.48721657959169,303.82238211261324,61.82238211261324,61.82238211261324
2025-12-12,68,0.0,17399.04,14078.06266887507,-3320.97733112493,3320.97733112493,6989.81239378178,-10409.22760621822,10409.22760621822,182.0,151.7402114421619,-30.259788557838107,30.259788557838107,67.13852688139701,-114.86147311860299,114.86147311860299
2025-12-12,69,0.0,26009.13,24962.19618771716,-1046.9338122828412,1046.9338122828412,22903.854756882814,-3105.2752431171866,3105.2752431171866,332.0,363.6578927036149,31.65789270361489,31.65789270361489,354.9672018394438,22.967201839443817,22.967201839443817
2025-12-12,70,0.0,23316.2,22658.18210405979,-658.017895940211,658.017895940211,19231.615351576984,-4084.584648423017,4084.584648423017,282.0,332.5997363651719,50.59973636517191,50.59973636517191,294.9769568059655,12.976956805965472,12.976956805965472
2025-12-12,71,3.37,12130.47,15065.383010443384,2934.9130104433843,2934.9130104433843,10569.15187674256,-1561.3181232574389,1561.3181232574389,158.0,209.26472116939786,51.26472116939786,51.26472116939786,174.57436294151006,16.57436294151006,16.57436294151006
2025-12-12,72,0.0,15369.65,15624.169916821138,254.5199168211384,254.5199168211384,10457.142044645445,-4912.507955354555,4912.507955354555,172.0,201.39167030550027,29.39167030550027,29.39167030550027,141.18854163234963,-30.811458367650374,30.811458367650374
2025-12-12,74,0.0,21847.22,26093.4413976176,4246.221397617599,4246.221397617599,22398.026318839846,550.8063188398446,550.8063188398446,294.0,371.74479541047185,77.74479541047185,77.74479541047185,328.51687564686455,34.51687564686455,34.51687564686455
2025-12-12,75,0.0,10319.99,27028.15973299121,16708.169732991213,16708.169732991213,23112.53220731016,12792.54220731016,12792.54220731016,84.0,325.37742277039683,241.37742277039683,241.37742277039683,280.963358770341,196.96335877034102,196.96335877034102
2025-12-12,76,0.0,11339.02,15465.496907538367,4126.4769075383665,4126.4769075383665,9924.495663794822,-1414.5243362051788,1414.5243362051788,163.0,238.26105318339023,75.26105318339023,75.26105318339023,160.3089595008932,-2.691040499106805,2.691040499106805
2025-12-12,77,0.0,18313.57,22548.064729744354,4234.494729744354,4234.494729744354,28842.725010338334,10529.155010338334,10529.155010338334,217.0,230.92558723704093,13.92558723704093,13.92558723704093,409.3623448884396,192.36234488843962,192.36234488843962
2025-12-12,78,0.0,22549.04,25430.554927577115,2881.5149275771146,2881.5149275771146,19860.242246053123,-2688.7977539468775,2688.7977539468775,237.0,271.63756433539186,34.63756433539186,34.63756433539186,197.50097561150992,-39.499024388490085,39.499024388490085
2025-12-12,79,0.0,10782.86,11403.89136785238,621.0313678523798,621.0313678523798,6204.90243767143,-4577.957562328571,4577.957562328571,115.0,120.58607393982682,5.586073939826818,5.586073939826818,58.09560750302393,-56.90439249697607,56.90439249697607
2025-12-12,80,0.0,18944.93,18943.32379520624,-1.6062047937593888,1.6062047937593888,15221.033903229296,-3723.8960967707044,3723.8960967707044,250.0,249.64494591041003,-0.3550540895899701,0.3550540895899701,204.5320098945283,-45.4679901054717,45.4679901054717
2025-12-12,81,0.0,8020.99,13903.8425790005,5882.852579000501,5882.852579000501,7977.9739261435825,-43.01607385641728,43.01607385641728,106.0,174.16390414301588,68.16390414301588,68.16390414301588,104.04602675644375,-1.9539732435562485,1.9539732435562485
2025-12-12,82,0.0,21635.75,23310.401919722026,1674.651919722026,1674.651919722026,22766.291224645174,1130.5412246451742,1130.5412246451742,286.0,281.79635368437255,-4.203646315627452,4.203646315627452,282.13286668324537,-3.8671333167546322,3.8671333167546322
2025-12-12,83,0.0,8662.53,12357.10577278463,3694.5757727846285,3694.5757727846285,6158.825156058614,-2503.7048439413866,2503.7048439413866,100.0,147.26047296347238,47.26047296347238,47.26047296347238,71.02067804764113,-28.979321952358873,28.979321952358873
2025-12-12,84,0.0,22599.06,25423.0159622968,2823.955962296797,2823.955962296797,21903.349627650947,-695.7103723490545,695.7103723490545,306.0,325.1828938933282,19.182893893328185,19.182893893328185,297.83874554560134,-8.161254454398659,8.161254454398659
2025-12-12,85,1.78,12922.01,19661.411735644608,6739.4017356446075,6739.4017356446075,14164.696388944032,1242.686388944032,1242.686388944032,134.0,255.5129250637352,121.5129250637352,121.5129250637352,186.89548929723472,52.89548929723472,52.89548929723472
2025-12-12,86,0.48,19938.2,22671.420454735762,2733.2204547357615,2733.2204547357615,17338.219629338917,-2599.9803706610837,2599.9803706610837,308.0,331.8449546884986,23.844954688498603,23.844954688498603,284.56512682162065,-23.43487317837935,23.43487317837935
2025-12-12,87,0.0,16824.17,23358.61320145983,6534.4432014598315,6534.4432014598315,17663.496829314026,839.3268293140281,839.3268293140281,224.0,295.7944480543308,71.79444805433081,71.79444805433081,231.17938662471497,7.179386624714965,7.179386624714965
2025-12-12,88,0.0,20499.91,19945.306329038176,-554.6036709618238,554.6036709618238,14975.995292472158,-5523.9147075278415,5523.9147075278415,216.0,228.16832417573676,12.168324175736757,12.168324175736757,194.80153904002657,-21.19846095997343,21.19846095997343
2025-12-12,89,0.0,29903.2,30626.815559480718,723.6155594807169,723.6155594807169,26867.88585539669,-3035.3141446033114,3035.3141446033114,390.0,406.86257048523976,16.862570485239758,16.862570485239758,384.925143467736,-5.074856532263993,5.074856532263993
2025-12-12,90,0.0,29207.87,27949.390205363048,-1258.4797946369508,1258.4797946369508,24774.38511077466,-4433.484889225339,4433.484889225339,285.0,316.9019290013297,31.901929001329677,31.901929001329677,292.33127477730744,7.331274777307442,7.331274777307442
2025-12-12,91,0.0,24486.03,23974.088852847584,-511.9411471524145,511.9411471524145,19010.96106481697,-5475.06893518303,5475.06893518303,306.0,329.7044950704043,23.704495070404278,23.704495070404278,283.67607549088547,-22.323924509114534,22.323924509114534
2025-12-12,92,0.0,25785.79,26507.214418140877,721.4244181408758,721.4244181408758,19839.38452535114,-5946.405474648862,5946.405474648862,299.0,315.46644203632184,16.466442036321837,16.466442036321837,247.86273303708262,-51.13726696291738,51.13726696291738
2025-12-12,93,0.0,17801.97,17833.514556177466,31.544556177464983,31.544556177464983,13482.282815879154,-4319.687184120847,4319.687184120847,278.0,255.65749921232722,-22.342500787672776,22.342500787672776,200.33120483530072,-77.66879516469928,77.66879516469928
2025-12-12,94,0.0,24026.76,30168.292309598233,6141.532309598235,6141.532309598235,25493.551253373153,1466.7912533731542,1466.7912533731542,275.0,419.6552723795714,144.6552723795714,144.6552723795714,353.5315775107566,78.53157751075662,78.53157751075662
2025-12-12,95,0.0,17598.48,18820.813931916546,1222.3339319165461,1222.3339319165461,14975.404039977131,-2623.0759600228685,2623.0759600228685,197.0,233.59245904235394,36.59245904235394,36.59245904235394,179.25952625757984,-17.740473742420164,17.740473742420164
2025-12-12,96,4.29,17665.27,15130.043676804817,-2535.226323195184,2535.226323195184,9444.869434946064,-8220.400565053937,8220.400565053937,196.0,210.45240848534806,14.452408485348059,14.452408485348059,141.5330150832549,-54.466984916745105,54.466984916745105
2025-12-12,97,0.0,14378.52,14106.15327476639,-272.36672523361085,272.36672523361085,10083.964519099323,-4294.555480900677,4294.555480900677,175.0,181.35295928615506,6.3529592861550555,6.3529592861550555,144.0173306926413,-30.98266930735869,30.98266930735869
2025-12-12,98,0.0,15161.18,17877.494370013443,2716.3143700134424,2716.3143700134424,11065.560133610452,-4095.6198663895484,4095.6198663895484,292.0,290.1869169820855,-1.8130830179144937,1.8130830179144937,214.8532662463918,-77.1467337536082,77.1467337536082
2025-12-12,99,0.0,15176.07,15204.314640870893,28.24464087089291,28.24464087089291,9501.67392029213,-5674.396079707869,5674.396079707869,171.0,215.3974363731737,44.39743637317369,44.39743637317369,145.98612687303913,-25.013873126960874,25.013873126960874
2025-12-12,100,1.17,16689.59,17353.094117295987,663.5041172959864,663.5041172959864,12641.433172712424,-4048.1568272875757,4048.1568272875757,214.0,231.95878302347708,17.958783023477082,17.958783023477082,179.95362953124913,-34.046370468750865,34.046370468750865
2025-12-12,101,0.0,12339.96,15157.113930806903,2817.153930806904,2817.153930806904,8900.81698902032,-3439.1430109796784,3439.1430109796784,198.0,219.03759898086156,21.03759898086156,21.03759898086156,134.80133752025458,-63.19866247974542,63.19866247974542
2025-12-12,102,0.0,22090.44,27347.336840098676,5256.896840098678,5256.896840098678,22147.85950781101,57.41950781100968,57.41950781100968,208.0,317.7750860031483,109.77508600314832,109.77508600314832,281.5956255236903,73.59562552369027,73.59562552369027
2025-12-12,103,0.0,23185.81,29544.465220758913,6358.655220758912,6358.655220758912,22942.15723686839,-243.65276313161303,243.65276313161303,261.0,365.2251199181601,104.22511991816009,104.22511991816009,296.60234316739974,35.60234316739974,35.60234316739974
2025-12-12,104,0.0,10497.72,15195.822240290881,4698.102240290882,4698.102240290882,9984.092332967366,-513.6276670326333,513.6276670326333,142.0,205.14023736689873,63.14023736689873,63.14023736689873,157.02363855308135,15.023638553081355,15.023638553081355
2025-12-12,105,0.0,10673.99,13561.236872330197,2887.246872330197,2887.246872330197,8614.884997960959,-2059.105002039041,2059.105002039041,83.0,145.43495172714182,62.43495172714182,62.43495172714182,84.20224147705454,1.2022414770545424,1.2022414770545424
2025-12-12,106,0.1,34423.6,17455.461685111815,-16968.138314888183,16968.138314888183,11395.36740837233,-23028.232591627668,23028.232591627668,296.0,229.4532445893263,-66.54675541067371,66.54675541067371,149.9415691756657,-146.0584308243343,146.0584308243343
2025-12-12,107,0.0,16740.68,23567.257335529124,6826.577335529124,6826.577335529124,28835.75767506147,12095.077675061471,12095.077675061471,177.0,259.70432528718464,82.70432528718464,82.70432528718464,392.6668735362892,215.6668735362892,215.6668735362892
2025-12-12,108,0.0,8928.55,10851.571438198149,1923.0214381981496,1923.0214381981496,4653.420211973127,-4275.129788026872,4275.129788026872,109.0,150.66355880396995,41.66355880396995,41.66355880396995,70.80405516706935,-38.19594483293065,38.19594483293065
2025-12-12,109,0.0,17727.83,14059.685304190542,-3668.1446958094602,3668.1446958094602,8071.764266246886,-9656.065733753116,9656.065733753116,229.0,174.51475018810427,-54.48524981189573,54.48524981189573,93.55676379222831,-135.4432362077717,135.4432362077717
2025-12-12,110,0.0,30871.42,27525.53159709282,-3345.888402907178,3345.888402907178,19636.52748185776,-11234.892518142238,11234.892518142238,314.0,334.79229897565205,20.792298975652045,20.792298975652045,235.3420680627399,-78.65793193726009,78.65793193726009
2025-12-12,111,0.0,18482.05,14210.009573626085,-4272.040426373915,4272.040426373915,9426.033450277922,-9056.016549722077,9056.016549722077,225.0,191.14489148731707,-33.85510851268293,33.85510851268293,150.67603538859285,-74.32396461140715,74.32396461140715
2025-12-12,112,0.0,33215.9,36415.544208441584,3199.644208441583,3199.644208441583,29837.084634246974,-3378.8153657530274,3378.8153657530274,308.0,432.3354451475634,124.3354451475634,124.3354451475634,374.6271524093181,66.62715240931811,66.62715240931811
2025-12-12,113,2.32,16571.2,15510.914199685905,-1060.2858003140955,1060.2858003140955,13009.772147338224,-3561.4278526617763,3561.4278526617763,214.0,206.67896194689126,-7.321038053108737,7.321038053108737,214.06408118955798,0.06408118955798159,0.06408118955798159
2025-12-12,114,0.0,26668.2,33996.62875098646,7328.428750986463,7328.428750986463,30720.603860877833,4052.403860877832,4052.403860877832,293.0,427.9882311568503,134.9882311568503,134.9882311568503,424.8025582511633,131.8025582511633,131.8025582511633
2025-12-12,115,3.44,27766.97,28968.720962775482,1201.7509627754807,1201.7509627754807,23383.30735688982,-4383.6626431101795,4383.6626431101795,259.0,332.3748356336461,73.37483563364611,73.37483563364611,293.3722227655323,34.372222765532285,34.372222765532285
2025-12-12,116,0.0,16187.36,17608.154618600838,1420.7946186008376,1420.7946186008376,13932.409669325605,-2254.9503306743954,2254.9503306743954,224.0,250.28426627364678,26.28426627364678,26.28426627364678,221.12832993568026,-2.871670064319744,2.871670064319744
2025-12-12,117,0.0,18799.18,17442.444376077285,-1356.7356239227156,1356.7356239227156,11114.450008798822,-7684.729991201179,7684.729991201179,223.0,232.80173821675314,9.801738216753137,9.801738216753137,158.0872411862981,-64.91275881370191,64.91275881370191
2025-12-12,118,0.0,16008.21,25576.22841635464,9568.01841635464,9568.01841635464,22293.182235128734,6284.972235128735,6284.972235128735,197.0,329.0762129700784,132.07621297007842,132.07621297007842,314.29670566647707,117.29670566647707,117.29670566647707
2025-12-12,119,0.0,10964.55,13212.928790599306,2248.3787905993067,2248.3787905993067,9015.077974676635,-1949.4720253233645,1949.4720253233645,122.0,174.6146226158779,52.61462261587789,52.61462261587789,134.56878152301775,12.568781523017748,12.568781523017748
2025-12-12,120,0.0,39289.86,33693.903885349784,-5595.9561146502165,5595.9561146502165,36117.52668396376,-3172.333316036238,3172.333316036238,512.0,425.10742224663716,-86.89257775336284,86.89257775336284,478.59413340454313,-33.40586659545687,33.40586659545687
2025-12-12,121,0.0,7347.33,12393.526690414585,5046.196690414585,5046.196690414585,6240.168566861466,-1107.1614331385335,1107.1614331385335,105.0,160.87778307053935,55.87778307053935,55.87778307053935,85.12504570718778,-19.87495429281222,19.87495429281222
2025-12-12,122,0.0,33519.76,28483.864400118757,-5035.895599881245,5035.895599881245,24140.583698565344,-9379.176301434658,9379.176301434658,366.0,376.653297827369,10.653297827368988,10.653297827368988,313.8745103943819,-52.1254896056181,52.1254896056181
2025-12-12,124,0.0,4575.98,21111.011006711386,16535.031006711386,16535.031006711386,13512.21169401226,8936.23169401226,8936.23169401226,85.0,269.8982928754097,184.8982928754097,184.8982928754097,168.59760041274345,83.59760041274345,83.59760041274345
2025-12-12,125,0.0,17300.98,18555.44408369948,1254.4640836994804,1254.4640836994804,14301.063065959464,-2999.916934040535,2999.916934040535,217.0,264.99998120734716,47.99998120734716,47.99998120734716,223.0669131423884,6.066913142388387,6.066913142388387
2025-12-12,126,0.0,28015.49,28879.664004764636,864.1740047646344,864.1740047646344,23442.73812706332,-4572.751872936682,4572.751872936682,329.0,372.2995372478833,43.29953724788328,43.29953724788328,313.6406193450059,-15.359380654994084,15.359380654994084
2025-12-12,127,0.0,25155.44,24132.2663748667,-1023.1736251332986,1023.1736251332986,19234.31966775984,-5921.12033224016,5921.12033224016,241.0,281.713568860244,40.71356886024398,40.71356886024398,239.63654445263745,-1.3634555473625483,1.3634555473625483
2025-12-12,128,0.0,16767.8,20445.782875621186,3677.9828756211864,3677.9828756211864,17031.52850298205,263.7285029820523,263.7285029820523,219.0,284.6960757710439,65.69607577104392,65.69607577104392,251.74499873296756,32.74499873296756,32.74499873296756
2025-12-12,129,0.0,24624.55,25286.798274020097,662.2482740200976,662.2482740200976,20774.58304190629,-3849.966958093708,3849.966958093708,310.0,348.06787507937815,38.067875079378155,38.067875079378155,301.33298429421654,-8.667015705783456,8.667015705783456
2025-12-12,130,0.0,12404.94,16046.61508533901,3641.6750853390095,3641.6750853390095,12041.083016575141,-363.8569834248592,363.8569834248592,159.0,227.72761899168466,68.72761899168466,68.72761899168466,197.61449554684307,38.614495546843074,38.614495546843074
2025-12-12,131,6.38,12252.02,13367.564526350014,1115.5445263500133,1115.5445263500133,7190.815515858116,-5061.204484141885,5061.204484141885,183.0,167.80739740454402,-15.19260259545598,15.19260259545598,107.76802588159993,-75.23197411840007,75.23197411840007
2025-12-12,132,0.0,18136.34,21607.12974528262,3470.7897452826182,3470.7897452826182,15696.27988272239,-2440.0601172776096,2440.0601172776096,198.0,296.3982090274852,98.39820902748522,98.39820902748522,213.68191323173576,15.681913231735763,15.681913231735763
2025-12-12,133,0.0,15166.97,14640.281347184722,-526.6886528152772,526.6886528152772,10145.014340606143,-5021.955659393856,5021.955659393856,196.0,191.9648278992934,-4.035172100706603,4.035172100706603,136.17779067096484,-59.82220932903516,59.82220932903516
2025-12-12,134,0.0,24873.35,19248.44773303062,-5624.902266969377,5624.902266969377,14652.725827393906,-10220.624172606093,10220.624172606093,297.0,250.99726949497196,-46.00273050502804,46.00273050502804,188.99894869506076,-108.00105130493924,108.00105130493924
2025-12-12,135,0.0,9153.14,13042.214552887252,3889.074552887252,3889.074552887252,10397.277388737644,1244.1373887376449,1244.1373887376449,108.0,172.693308245314,64.693308245314,64.693308245314,142.33523185100532,34.33523185100532,34.33523185100532
2025-12-12,136,0.0,25721.76,27946.674142264703,2224.9141422647044,2224.9141422647044,26019.86389770896,298.1038977089629,298.1038977089629,273.0,325.2171895765235,52.21718957652348,52.21718957652348,321.0632319208733,48.06323192087331,48.06323192087331
2025-12-12,137,0.59,12713.1,15244.529349934302,2531.429349934302,2531.429349934302,9687.948633786878,-3025.151366213122,3025.151366213122,173.0,199.36874117973602,26.36874117973602,26.36874117973602,130.11518050106469,-42.884819498935315,42.884819498935315
2025-12-12,138,0.0,11569.54,14285.43243123485,2715.89243123485,2715.89243123485,9161.262898591107,-2408.277101408894,2408.277101408894,143.0,199.00249405138666,56.00249405138666,56.00249405138666,147.61109829066677,4.611098290666774,4.611098290666774
2025-12-12,140,0.0,18952.44,23580.550367877622,4628.1103678776235,4628.1103678776235,21652.43455840406,2699.9945584040615,2699.9945584040615,239.0,300.65249665992883,61.65249665992883,61.65249665992883,303.3841614516886,64.38416145168861,64.38416145168861
2025-12-12,141,0.0,19478.06,25626.373716362068,6148.313716362067,6148.313716362067,19628.41334487169,150.35334487168802,150.35334487168802,245.0,352.89846145425315,107.89846145425315,107.89846145425315,301.4079237515372,56.407923751537226,56.407923751537226
2025-12-12,142,0.0,17055.53,22248.61503923479,5193.085039234793,5193.085039234793,17267.534723101453,212.00472310145415,212.00472310145415,193.0,264.5857387721427,71.58573877214269,71.58573877214269,223.6387013656024,30.6387013656024,30.6387013656024
2025-12-12,143,0.0,13766.35,19158.601105928105,5392.251105928104,5392.251105928104,16201.145131171592,2434.7951311715915,2434.7951311715915,200.0,303.36235355980835,103.36235355980835,103.36235355980835,282.68021522372067,82.68021522372067,82.68021522372067
2025-12-12,144,0.0,11331.68,16672.4775935837,5340.7975935836985,5340.7975935836985,10675.63622401487,-656.0437759851302,656.0437759851302,148.0,219.6059807114087,71.6059807114087,71.6059807114087,154.08393262530114,6.083932625301145,6.083932625301145
2025-12-12,145,0.0,13370.5,15800.074684874668,2429.5746848746676,2429.5746848746676,9855.994930419627,-3514.505069580373,3514.505069580373,147.0,206.57230542189697,59.57230542189697,59.57230542189697,138.00445365008503,-8.995546349914974,8.995546349914974
2025-12-12,146,0.42,26373.0,21928.932130464604,-4444.067869535396,4444.067869535396,15914.636745827143,-10458.363254172857,10458.363254172857,275.0,292.15290785869064,17.15290785869064,17.15290785869064,222.4192852359751,-52.58071476402489,52.58071476402489
2025-12-12,147,0.0,17037.57,23443.714368260044,6406.144368260044,6406.144368260044,20548.108607635448,3510.538607635448,3510.538607635448,204.0,274.2937223910224,70.29372239102241,70.29372239102241,256.8026560259175,52.802656025917486,52.802656025917486
2025-12-12,148,0.0,21081.31,23600.466286615672,2519.156286615671,2519.156286615671,19949.15488973919,-1132.15511026081,1132.15511026081,245.0,272.90055636679153,27.900556366791534,27.900556366791534,258.7666800144899,13.766680014489907,13.766680014489907
2025-12-12,150,0.0,30342.51,24426.719109003916,-5915.790890996082,5915.790890996082,16981.443718075992,-13361.066281924006,13361.066281924006,347.0,307.4579774606121,-39.542022539387915,39.542022539387915,204.5871068945177,-142.4128931054823,142.4128931054823
2025-12-12,151,0.0,26859.51,27986.89577067569,1127.3857706756899,1127.3857706756899,24377.84376690685,-2481.6662330931467,2481.6662330931467,294.0,313.6109169623553,19.610916962355304,19.610916962355304,300.1955974003323,6.1955974003323036,6.1955974003323036
2025-12-12,152,0.0,12478.05,14785.498437450147,2307.448437450148,2307.448437450148,9419.619992392029,-3058.4300076079708,3058.4300076079708,126.0,172.87043246614766,46.87043246614766,46.87043246614766,101.72313361004277,-24.276866389957235,24.276866389957235
2025-12-12,153,0.0,39161.43,41890.9027358027,2729.472735802701,2729.472735802701,34236.196454826175,-4925.233545173825,4925.233545173825,396.0,449.4593861312045,53.4593861312045,53.4593861312045,397.29301850280706,1.2930185028070582,1.2930185028070582
2025-12-12,156,4.64,16882.65,17986.389815978724,1103.7398159787226,1103.7398159787226,14424.986045747724,-2457.663954252277,2457.663954252277,199.0,255.28977586573853,56.289775865738534,56.289775865738534,217.73623401739522,18.73623401739522,18.73623401739522
2025-12-12,157,0.0,21582.21,28746.281284971705,7164.071284971706,7164.071284971706,24616.648118857025,3034.438118857026,3034.438118857026,232.0,380.9106558568328,148.91065585683282,148.91065585683282,337.4199859730387,105.4199859730387,105.4199859730387
2025-12-12,158,0.5,38376.09,36471.018818322525,-1905.071181677471,1905.071181677471,30505.206433578773,-7870.883566421224,7870.883566421224,428.0,482.5828468215264,54.5828468215264,54.5828468215264,408.11032653267637,-19.889673467323632,19.889673467323632
2025-12-12,159,0.0,16788.65,21446.481921263556,4657.831921263554,4657.831921263554,16184.728887901934,-603.9211120980672,603.9211120980672,213.0,291.47875657610234,78.47875657610234,78.47875657610234,242.92091807783146,29.92091807783146,29.92091807783146
2025-12-12,160,0.0,18870.62,21669.202065789596,2798.5820657895965,2798.5820657895965,18536.382467951473,-334.2375320485262,334.2375320485262,259.0,266.56001151457696,7.560011514576956,7.560011514576956,247.01900368321972,-11.980996316780278,11.980996316780278
2025-12-12,161,0.11,12550.04,16021.775507750453,3471.7355077504526,3471.7355077504526,9952.519888788303,-2597.5201112116974,2597.5201112116974,158.0,228.47150212545202,70.47150212545202,70.47150212545202,160.9158130196152,2.9158130196152,2.9158130196152
2025-12-12,162,0.0,10706.59,14644.333297007839,3937.743297007839,3937.743297007839,8262.857414838247,-2443.7325851617534,2443.7325851617534,132.0,188.14496807429262,56.14496807429262,56.14496807429262,105.59200397693743,-26.407996023062566,26.407996023062566
2025-12-12,163,0.0,19705.07,25823.47324506691,6118.403245066911,6118.403245066911,24379.345622681918,4674.275622681918,4674.275622681918,164.0,256.93553382235314,92.93553382235314,92.93553382235314,283.8281714930623,119.82817149306231,119.82817149306231
2025-12-12,164,0.0,14987.89,15701.739860503301,713.8498605033019,713.8498605033019,11326.704232038946,-3661.185767961053,3661.185767961053,193.0,178.31910363002075,-14.680896369979251,14.680896369979251,129.60110273662772,-63.39889726337228,63.39889726337228
2025-12-12,165,0.0,15540.84,19469.644484442066,3928.8044844420656,3928.8044844420656,14941.443491840193,-599.3965081598071,599.3965081598071,191.0,264.29012619379466,73.29012619379466,73.29012619379466,212.77820799548942,21.778207995489424,21.778207995489424
2025-12-12,166,0.0,24968.12,21724.155796398896,-3243.964203601103,3243.964203601103,16726.742989322986,-8241.377010677013,8241.377010677013,272.0,259.470492430023,-12.529507569977,12.529507569977,214.7955564470897,-57.204443552910305,57.204443552910305
2025-12-12,167,2.46,13093.66,27376.2232417943,14282.563241794302,14282.563241794302,26890.080336044106,13796.420336044106,13796.420336044106,83.0,345.49448320706136,262.49448320706136,262.49448320706136,404.36767110142364,321.36767110142364,321.36767110142364
2025-12-12,168,0.0,15959.32,22544.56263050299,6585.242630502991,6585.242630502991,16921.71383917379,962.3938391737902,962.3938391737902,168.0,255.91751500189892,87.91751500189892,87.91751500189892,208.26985637959947,40.269856379599474,40.269856379599474
2025-12-12,169,0.0,14399.58,20438.417690816656,6038.837690816656,6038.837690816656,17371.769050866933,2972.189050866933,2972.189050866933,186.0,254.7004137885327,68.7004137885327,68.7004137885327,254.94519678722548,68.94519678722548,68.94519678722548
2025-12-12,170,0.0,19382.09,19380.053512407736,-2.036487592264166,2.036487592264166,14120.944110745351,-5261.145889254649,5261.145889254649,225.0,227.87505208316784,2.8750520831678443,2.8750520831678443,179.79548410503494,-45.204515894965056,45.204515894965056
2025-12-12,177,0.59,18359.26,21691.033350809652,3331.7733508096535,3331.7733508096535,14383.481638567746,-3975.7783614322525,3975.7783614322525,237.0,293.9104849493419,56.91048494934188,56.91048494934188,194.16322424401898,-42.83677575598102,42.83677575598102
2025-12-12,179,0.0,10621.63,13681.988270295129,3060.35827029513,3060.35827029513,8573.813999471655,-2047.8160005283444,2047.8160005283444,99.0,147.84375752458942,48.84375752458942,48.84375752458942,91.01602916844763,-7.983970831552369,7.983970831552369
2025-12-12,189,0.25,59167.19,29406.76155358755,-29760.428446412454,29760.428446412454,61414.88382328802,2247.69382328802,2247.69382328802,542.0,323.11584292011815,-218.88415707988185,218.88415707988185,585.0215837709388,43.02158377093883,43.02158377093883
2025-12-13,4,0.17,17362.18,48506.188355134174,31144.008355134174,31144.008355134174,39013.21059677191,21651.03059677191,21651.03059677191,286.0,618.3467772617844,332.3467772617844,332.3467772617844,514.3418280758008,228.34182807580078,228.34182807580078
2025-12-13,5,17.92,69660.64,53555.432304536385,-16105.207695463614,16105.207695463614,42424.21080225232,-27236.429197747682,27236.429197747682,151.0,591.3799944907465,440.3799944907465,440.3799944907465,530.8746496182639,379.8746496182639,379.8746496182639
2025-12-13,8,14.72,47594.78,72825.04541553203,25230.265415532034,25230.265415532034,52327.956587012726,4733.176587012727,4733.176587012727,589.0,911.6558168760283,322.6558168760283,322.6558168760283,683.6838413757787,94.68384137577868,94.68384137577868
2025-12-13,10,0.0,84008.41,90069.70865743008,6061.298657430074,6061.298657430074,69880.57225559349,-14127.837744406512,14127.837744406512,926.0,1043.6329112043563,117.63291120435633,117.63291120435633,858.8977413140633,-67.1022586859367,67.1022586859367
2025-12-13,11,9.4,9682.67,68880.87215885258,59198.20215885258,59198.20215885258,40311.568546784474,30628.898546784476,30628.898546784476,127.0,680.0355066578082,553.0355066578082,553.0355066578082,534.7687755073532,407.7687755073532,407.7687755073532
2025-12-13,12,0.0,62323.0,73327.88214701522,11004.882147015218,11004.882147015218,54302.35547885508,-8020.644521144917,8020.644521144917,750.0,846.8433489558607,96.84334895586073,96.84334895586073,681.5964763756772,-68.40352362432282,68.40352362432282
2025-12-13,13,0.57,50851.24,53632.23397244297,2780.9939724429714,2780.9939724429714,43781.80483258111,-7069.435167418887,7069.435167418887,619.0,730.6527889278038,111.65278892780384,111.65278892780384,591.1965068277109,-27.80349317228911,27.80349317228911
2025-12-13,14,0.0,66213.67,80239.6584077055,14025.988407705503,14025.988407705503,58888.7010300519,-7324.968969948095,7324.968969948095,775.0,1019.4610170208254,244.46101702082535,244.46101702082535,778.7341787296002,3.7341787296002167,3.7341787296002167
2025-12-13,15,0.35,42073.27,54194.50171397089,12121.23171397089,12121.23171397089,42597.10252538715,523.8325253871517,523.8325253871517,546.0,746.7469494623856,200.7469494623856,200.7469494623856,606.4260846552918,60.42608465529179,60.42608465529179
2025-12-13,16,0.0,78221.45,80258.68173788064,2037.2317378806474,2037.2317378806474,63274.2087134991,-14947.241286500896,14947.241286500896,789.0,908.0047809900047,119.00478099000475,119.00478099000475,773.9399214474697,-15.060078552530285,15.060078552530285
2025-12-13,17,9.85,21349.3,35468.647962415256,14119.347962415257,14119.347962415257,33650.39587063686,12301.095870636858,12301.095870636858,271.0,461.8947364797694,190.8947364797694,190.8947364797694,456.96657626325134,185.96657626325134,185.96657626325134
2025-12-13,18,0.0,42578.85,51840.69791857187,9261.847918571868,9261.847918571868,44306.32061631241,1727.4706163124138,1727.4706163124138,522.0,632.5870509891276,110.58705098912765,110.58705098912765,561.4966173671811,39.4966173671811,39.4966173671811
2025-12-13,20,0.34,61977.45,58408.07569039932,-3569.37430960068,3569.37430960068,44785.5032997192,-17191.946700280794,17191.946700280794,819.0,831.4817164510815,12.481716451081525,12.481716451081525,609.6067188455625,-209.39328115443755,209.39328115443755
