Loc Number,Date,Precipitation
121,2025-10-28,0.0
121,2025-10-29,0.0
121,2025-10-30,0.0
121,2025-10-31,0.03937007859349251
121,2025-11-01,0.011811024509370327
121,2025-11-02,0.011811024509370327
121,2025-11-03,0.08661417663097382
121,2025-11-04,0.0
121,2025-11-05,0.0
121,2025-11-06,0.0
121,2025-11-07,0.12598425149917603
121,2025-11-08,0.027559056878089905
121,2025-11-09,0.003937008325010538
121,2025-11-10,0.0
121,2025-11-11,0.0
121,2025-11-12,0.0
121,2025-11-13,0.0
121,2025-11-14,0.0
121,2025-11-15,0.0
121,2025-11-16,0.0
121,2025-11-17,0.0
121,2025-11-18,0.33464568853378296
121,2025-11-19,0.0
121,2025-11-20,0.0
121,2025-11-21,0.0
121,2025-11-22,0.0
121,2025-11-23,0.0
121,2025-11-24,0.003937007859349251
121,2025-11-25,0.003937007859349251
121,2025-11-26,0.08267716318368912
121,2025-11-27,0.0
121,2025-11-28,0.0
121,2025-11-29,0.0
121,2025-11-30,0.0
121,2025-12-01,0.0
121,2025-12-02,0.0
121,2025-12-03,0.0
121,2025-12-04,0.0
121,2025-12-05,0.0
121,2025-12-06,0.0
121,2025-12-07,0.0
121,2025-12-08,0.0
121,2025-12-09,0.0
121,2025-12-10,0.023622045293450356
121,2025-12-11,0.0
121,2025-12-12,0.0
121,2025-12-13,0.0
121,2025-12-14,0.0
121,2025-12-15,0.0
121,2025-12-16,0.0
121,2025-12-17,0.0
121,2025-12-18,0.31102362275123596
121,2025-12-19,0.0
121,2025-12-20,0.003937007859349251
121,2025-12-21,0.0
121,2025-12-22,0.007874016650021076
121,2025-12-23,0.0
121,2025-12-24,0.0
121,2025-12-25,0.0
121,2025-12-26,0.12598426640033722
121,2025-12-27,0.0
121,2025-12-28,0.4173228442668915
121,2025-12-29,0.007874015718698502
121,2025-12-30,0.0
121,2025-12-31,0.015748031437397003
121,2026-01-01,0.0
121,2026-01-02,0.0
121,2026-01-03,0.0
121,2026-01-04,0.0
121,2026-01-05,0.007874015718698502
121,2026-01-06,0.34645670652389526
121,2026-01-07,0.023622049018740654
121,2026-01-08,0.27165353298187256
121,2026-01-09,0.4094488024711609
121,2026-01-10,0.027559055015444756
121,2026-01-11,0.0
121,2026-01-12,0.0
121,2026-01-13,0.015748031437397003
121,2026-01-14,0.0
121,2026-01-15,0.0
121,2026-01-16,0.0
121,2026-01-17,0.0
121,2026-01-18,0.0
121,2026-01-19,0.0
121,2026-01-20,0.0
121,2026-01-21,0.0
121,2026-01-22,0.0
121,2026-01-23,0.0
121,2026-01-24,0.0
121,2026-01-25,0.0
121,2026-01-26,0.0
121,2026-01-27,0.0
121,2026-01-28,0.0
121,2026-01-29,0.0
122,2023-02-08,0.0
122,2023-02-09,0.0
122,2023-02-10,0.0
122,2023-02-11,0.0
122,2023-02-12,0.023622049018740654
122,2023-02-13,0.019685039296746254
122,2023-02-14,0.05511811003088951
122,2023-02-15,0.0
122,2023-02-16,0.0
122,2023-02-17,0.0
122,2023-02-18,0.0
122,2023-02-19,0.0
122,2023-02-20,0.0
122,2023-02-21,0.0
122,2023-02-22,0.031496062874794006
122,2023-02-23,0.32677170634269714
122,2023-02-24,0.36614173650741577
122,2023-02-25,1.8425198793411255
122,2023-02-26,0.24015745520591736
122,2023-02-27,0.25196850299835205
122,2023-02-28,0.22834643721580505
122,2023-03-01,0.767716646194458
122,2023-03-02,0.0
122,2023-03-03,0.0
122,2023-03-04,0.023622049018740654
122,2023-03-05,0.05905512347817421
122,2023-03-06,0.06299212574958801
122,2023-03-07,0.0
122,2023-03-08,0.0
122,2023-03-09,0.0
122,2023-03-10,0.7322834730148315
122,2023-03-11,0.6377953290939331
122,2023-03-12,0.011811024509370327
122,2023-03-13,0.0
122,2023-03-14,0.29133856296539307
122,2023-03-15,2.043306827545166
122,2023-03-16,0.003937007859349251
122,2023-03-17,0.0
122,2023-03-18,0.0
122,2023-03-19,0.14173229038715363
122,2023-03-20,0.06692913919687271
122,2023-03-21,1.0393701791763306
122,2023-03-22,0.6889764070510864
122,2023-03-23,0.05511811375617981
122,2023-03-24,0.0
122,2023-03-25,0.0
122,2023-03-26,0.0
122,2023-03-27,0.0
122,2023-03-28,0.0
122,2023-03-29,0.6299212574958801
122,2023-03-30,0.4645669758319855
122,2023-03-31,0.0
122,2023-04-01,0.0
122,2023-04-02,0.0
122,2023-04-03,0.007874015718698502
122,2023-04-04,0.0
122,2023-04-05,0.0
122,2023-04-06,0.0
122,2023-04-07,0.0
122,2023-04-08,0.0
122,2023-04-09,0.0
122,2023-04-10,0.0
122,2023-04-11,0.0
122,2023-04-12,0.0
122,2023-04-13,0.0
122,2023-04-14,0.031496066600084305
122,2023-04-15,0.0
122,2023-04-16,0.0
122,2023-04-17,0.0
122,2023-04-18,0.0
122,2023-04-19,0.0
122,2023-04-20,0.0
122,2023-04-21,0.0
122,2023-04-22,0.0
122,2023-04-23,0.0
122,2023-04-24,0.0
122,2023-04-25,0.0
122,2023-04-26,0.0
122,2023-04-27,0.0
122,2023-04-28,0.0
122,2023-04-29,0.0
122,2023-04-30,0.0
122,2023-05-01,0.003937007859349251
122,2023-05-02,0.023622049018740654
122,2023-05-03,0.007874015718698502
122,2023-05-04,0.36220473051071167
122,2023-05-05,0.035433072596788406
122,2023-05-06,0.0
122,2023-05-07,0.0
122,2023-05-08,0.0
122,2023-05-09,0.0
122,2023-05-10,0.0
122,2023-05-11,0.0
122,2023-05-12,0.0
122,2023-05-13,0.0
122,2023-05-14,0.0
122,2023-05-15,0.0
122,2023-05-16,0.0
122,2023-05-17,0.0
122,2023-05-18,0.0
122,2023-05-19,0.0
122,2023-05-20,0.0
122,2023-05-21,0.0
122,2023-05-22,0.0
122,2023-05-23,0.0
122,2023-05-24,0.015748031437397003
122,2023-05-25,0.0
122,2023-05-26,0.035433072596788406
122,2023-05-27,0.0
122,2023-05-28,0.003937007859349251
122,2023-05-29,0.015748031437397003
122,2023-05-30,0.031496062874794006
122,2023-05-31,0.011811024509370327
122,2023-06-01,0.003937007859349251
122,2023-06-02,0.007874015718698502
122,2023-06-03,0.0
122,2023-06-04,0.0
122,2023-06-05,0.0
122,2023-06-06,0.015748031437397003
122,2023-06-07,0.04330708831548691
122,2023-06-08,0.0
122,2023-06-09,0.0
122,2023-06-10,0.015748031437397003
122,2023-06-11,0.007874015718698502
122,2023-06-12,0.011811024509370327
122,2023-06-13,0.0
122,2023-06-14,0.003937007859349251
122,2023-06-15,0.007874015718698502
122,2023-06-16,0.0
122,2023-06-17,0.0
122,2023-06-18,0.0
122,2023-06-19,0.0
122,2023-06-20,0.0
122,2023-06-21,0.0
122,2023-06-22,0.007874015718698502
122,2023-06-23,0.0
122,2023-06-24,0.0
122,2023-06-25,0.0
122,2023-06-26,0.0
122,2023-06-27,0.0
122,2023-06-28,0.0
122,2023-06-29,0.0
122,2023-06-30,0.0
122,2023-07-01,0.0
122,2023-07-02,0.0
122,2023-07-03,0.0
122,2023-07-04,0.0
122,2023-07-05,0.0
122,2023-07-06,0.0
122,2023-07-07,0.0
122,2023-07-08,0.0
122,2023-07-09,0.0
122,2023-07-10,0.0
122,2023-07-11,0.0
122,2023-07-12,0.0
122,2023-07-13,0.0
122,2023-07-14,0.0
122,2023-07-15,0.0
122,2023-07-16,0.0
122,2023-07-17,0.0
122,2023-07-18,0.0
122,2023-07-19,0.0
122,2023-07-20,0.0
122,2023-07-21,0.0
122,2023-07-22,0.0
122,2023-07-23,0.0
122,2023-07-24,0.0
122,2023-07-25,0.0
122,2023-07-26,0.0
122,2023-07-27,0.0
122,2023-07-28,0.0
122,2023-07-29,0.0
122,2023-07-30,0.0
122,2023-07-31,0.0
122,2023-08-01,0.0
122,2023-08-02,0.0
122,2023-08-03,0.0
122,2023-08-04,0.0
122,2023-08-05,0.0
122,2023-08-06,0.0
122,2023-08-07,0.0
122,2023-08-08,0.0
122,2023-08-09,0.08267716318368912
122,2023-08-10,0.27559056878089905
122,2023-08-11,0.003937007859349251
122,2023-08-12,0.0
122,2023-08-13,0.0
122,2023-08-14,0.0
122,2023-08-15,0.0
122,2023-08-16,0.027559055015444756
122,2023-08-17,0.0
122,2023-08-18,0.0
122,2023-08-19,0.0
122,2023-08-20,1.0984251499176025
122,2023-08-21,0.8543307781219482
122,2023-08-22,0.0
122,2023-08-23,0.0
122,2023-08-24,0.0
122,2023-08-25,0.0
122,2023-08-26,0.0
122,2023-08-27,0.0
122,2023-08-28,0.0
122,2023-08-29,0.0
122,2023-08-30,0.0
122,2023-08-31,0.0
122,2023-09-01,0.0
122,2023-09-02,0.8070866465568542
122,2023-09-03,0.05118110775947571
122,2023-09-04,0.003937007859349251
122,2023-09-05,0.011811024509370327
122,2023-09-06,0.003937007859349251
122,2023-09-07,0.0
122,2023-09-08,0.0
122,2023-09-09,0.0
122,2023-09-10,0.07874015718698502
122,2023-09-11,0.0
122,2023-09-12,0.0
122,2023-09-13,0.011811024509370327
122,2023-09-14,0.0
122,2023-09-15,0.0
122,2023-09-16,0.0
122,2023-09-17,0.0
122,2023-09-18,0.0
122,2023-09-19,0.0
122,2023-09-20,0.0
122,2023-09-21,0.027559056878089905
122,2023-09-22,0.0
122,2023-09-23,0.007874015718698502
122,2023-09-24,0.0
122,2023-09-25,0.0
122,2023-09-26,0.0
122,2023-09-27,0.0
122,2023-09-28,0.0
122,2023-09-29,0.003937007859349251
122,2023-09-30,0.08661417663097382
122,2023-10-01,0.05511811375617981
122,2023-10-02,0.0
122,2023-10-03,0.0
122,2023-10-04,0.0
122,2023-10-05,0.0
122,2023-10-06,0.0
122,2023-10-07,0.0
122,2023-10-08,0.0
122,2023-10-09,0.0
122,2023-10-10,0.0
122,2023-10-11,0.0
122,2023-10-12,0.0
122,2023-10-13,0.0
122,2023-10-14,0.0
122,2023-10-15,0.0
122,2023-10-16,0.0
122,2023-10-17,0.0
122,2023-10-18,0.0
122,2023-10-19,0.0
122,2023-10-20,0.0
122,2023-10-21,0.0
122,2023-10-22,0.0
122,2023-10-23,0.027559056878089905
122,2023-10-24,0.0
122,2023-10-25,0.027559056878089905
122,2023-10-26,0.003937007859349251
122,2023-10-27,0.0
122,2023-10-28,0.0
122,2023-10-29,0.0
122,2023-10-30,0.0
122,2023-10-31,0.0
122,2023-11-01,0.0
122,2023-11-02,0.0
122,2023-11-03,0.0
122,2023-11-04,0.0
122,2023-11-05,0.0
122,2023-11-06,0.0
122,2023-11-07,0.003937007859349251
122,2023-11-08,0.0
122,2023-11-09,0.0
122,2023-11-10,0.0
122,2023-11-11,0.0
122,2023-11-12,0.0
122,2023-11-13,0.0
122,2023-11-14,0.0
122,2023-11-15,0.29921260476112366
122,2023-11-16,0.8346456289291382
122,2023-11-17,0.0
122,2023-11-18,0.26377952098846436
122,2023-11-19,0.011811024509370327
122,2023-11-20,0.0
122,2023-11-21,0.0
122,2023-11-22,0.0
122,2023-11-23,0.0
122,2023-11-24,0.019685039296746254
122,2023-11-25,0.003937007859349251
122,2023-11-26,0.0
122,2023-11-27,0.0
122,2023-11-28,0.0
122,2023-11-29,0.0
122,2023-11-30,0.027559056878089905
122,2023-12-01,0.0
122,2023-12-02,0.0
122,2023-12-03,0.0
122,2023-12-04,0.0
122,2023-12-05,0.0
122,2023-12-06,0.0
122,2023-12-07,0.0
122,2023-12-08,0.0
122,2023-12-09,0.0
122,2023-12-10,0.0
122,2023-12-11,0.0
122,2023-12-12,0.0
122,2023-12-13,0.0
122,2023-12-14,0.0
122,2023-12-15,0.0
122,2023-12-16,0.0
122,2023-12-17,0.0
122,2023-12-18,0.0
122,2023-12-19,0.027559056878089905
122,2023-12-20,0.38582679629325867
122,2023-12-21,2.1614174842834473
122,2023-12-22,1.3149603605270386
122,2023-12-23,0.027559056878089905
122,2023-12-24,0.0
122,2023-12-25,0.0
122,2023-12-26,0.0
122,2023-12-27,0.0
122,2023-12-28,0.0
122,2023-12-29,0.0
122,2023-12-30,0.33464571833610535
122,2023-12-31,0.019685039296746254
122,2024-01-01,0.0
122,2024-01-02,0.0
122,2024-01-03,0.23228345811367035
122,2024-01-04,0.0
122,2024-01-05,0.0
122,2024-01-06,0.0
122,2024-01-07,0.011811024509370327
122,2024-01-08,0.0
122,2024-01-09,0.0
122,2024-01-10,0.0
122,2024-01-11,0.003937007859349251
122,2024-01-12,0.0
122,2024-01-13,0.0
122,2024-01-14,0.0
122,2024-01-15,0.0
122,2024-01-16,0.0
122,2024-01-17,0.0
122,2024-01-18,0.003937007859349251
122,2024-01-19,0.0
122,2024-01-20,0.4409448802471161
122,2024-01-21,0.4330708384513855
122,2024-01-22,0.8307086825370789
122,2024-01-23,0.539370059967041
122,2024-01-24,0.015748031437397003
122,2024-01-25,0.0
122,2024-01-26,0.0
122,2024-01-27,0.0
122,2024-01-28,0.0
122,2024-01-29,0.0
122,2024-01-30,0.0
122,2024-01-31,0.0
122,2024-02-01,2.4133858680725098
122,2024-02-02,0.19291339814662933
122,2024-02-03,0.003937007859349251
122,2024-02-04,0.5551181435585022
122,2024-02-05,2.421259641647339
122,2024-02-06,1.0275590419769287
122,2024-02-07,0.4055118262767792
122,2024-02-08,0.17716535925865173
122,2024-02-09,0.04330708831548691
122,2024-02-10,0.0
122,2024-02-11,0.0
122,2024-02-12,0.0
122,2024-02-13,0.0
122,2024-02-14,0.011811024509370327
122,2024-02-15,0.0
122,2024-02-16,0.003937007859349251
122,2024-02-17,0.0
122,2024-02-18,0.05511811375617981
122,2024-02-19,0.41732290387153625
122,2024-02-20,0.6377953290939331
122,2024-02-21,0.4251968562602997
122,2024-02-22,0.0
122,2024-02-23,0.0
122,2024-02-24,0.0
122,2024-02-25,0.0
122,2024-02-26,0.015748031437397003
122,2024-02-27,0.20078739523887634
122,2024-02-28,0.0
122,2024-02-29,0.0
122,2024-03-01,0.003937007859349251
122,2024-03-02,0.29921260476112366
122,2024-03-03,0.16929134726524353
122,2024-03-04,0.0
122,2024-03-05,0.0
122,2024-03-06,0.18503937125205994
122,2024-03-07,0.5039370059967041
122,2024-03-08,0.07480315119028091
122,2024-03-09,0.0
122,2024-03-10,0.0
122,2024-03-11,0.0
122,2024-03-12,0.0
122,2024-03-13,0.0
122,2024-03-14,0.0
122,2024-03-15,0.0
122,2024-03-16,0.0
122,2024-03-17,0.0
122,2024-03-18,0.0
122,2024-03-19,0.0
122,2024-03-20,0.0
122,2024-03-21,0.0
122,2024-03-22,0.0
122,2024-03-23,0.31496062874794006
122,2024-03-24,0.027559056878089905
122,2024-03-25,0.0
122,2024-03-26,0.0
122,2024-03-27,0.0
122,2024-03-28,0.0
122,2024-03-29,0.0
122,2024-03-30,0.7952755689620972
122,2024-03-31,0.4251970052719116
122,2024-04-01,0.05118110030889511
122,2024-04-02,0.0
122,2024-04-03,0.0
122,2024-04-04,0.05118110030889511
122,2024-04-05,0.10629920661449432
122,2024-04-06,0.0
122,2024-04-07,0.0
122,2024-04-08,0.0
122,2024-04-09,0.0
122,2024-04-10,0.0
122,2024-04-11,0.0
122,2024-04-12,0.0
122,2024-04-13,0.05118110030889511
122,2024-04-14,0.30314961075782776
122,2024-04-15,0.003937007859349251
122,2024-04-16,0.0
122,2024-04-17,0.0
122,2024-04-18,0.0
122,2024-04-19,0.0
122,2024-04-20,0.0
122,2024-04-21,0.0
122,2024-04-22,0.0
122,2024-04-23,0.003937007859349251
122,2024-04-24,0.0
122,2024-04-25,0.09842519462108612
122,2024-04-26,0.019685039296746254
122,2024-04-27,0.0
122,2024-04-28,0.0
122,2024-04-29,0.0
122,2024-04-30,0.0
122,2024-05-01,0.0
122,2024-05-02,0.0
122,2024-05-03,0.0
122,2024-05-04,0.003937007859349251
122,2024-05-05,0.10629921406507492
122,2024-05-06,0.0
122,2024-05-07,0.0
122,2024-05-08,0.0
122,2024-05-09,0.0
122,2024-05-10,0.0
122,2024-05-11,0.0
122,2024-05-12,0.0
122,2024-05-13,0.0
122,2024-05-14,0.0
122,2024-05-15,0.0
122,2024-05-16,0.0
122,2024-05-17,0.003937007859349251
122,2024-05-18,0.003937007859349251
122,2024-05-19,0.0
122,2024-05-20,0.011811024509370327
122,2024-05-21,0.0
122,2024-05-22,0.0
122,2024-05-23,0.0
122,2024-05-24,0.015748031437397003
122,2024-05-25,0.0
122,2024-05-26,0.003937007859349251
122,2024-05-27,0.0
122,2024-05-28,0.0
122,2024-05-29,0.0
122,2024-05-30,0.0
122,2024-05-31,0.0
122,2024-06-01,0.0
122,2024-06-02,0.0
122,2024-06-03,0.0
122,2024-06-04,0.0
122,2024-06-05,0.0
122,2024-06-06,0.0
122,2024-06-07,0.0
122,2024-06-08,0.007874015718698502
122,2024-06-09,0.0
122,2024-06-10,0.0
122,2024-06-11,0.0
122,2024-06-12,0.0
122,2024-06-13,0.0
122,2024-06-14,0.0
122,2024-06-15,0.0
122,2024-06-16,0.0
122,2024-06-17,0.0
122,2024-06-18,0.0
122,2024-06-19,0.0
122,2024-06-20,0.0
122,2024-06-21,0.0
122,2024-06-22,0.0
122,2024-06-23,0.0
122,2024-06-24,0.0
122,2024-06-25,0.0
122,2024-06-26,0.0
122,2024-06-27,0.0
122,2024-06-28,0.0
122,2024-06-29,0.0
122,2024-06-30,0.0
122,2024-07-01,0.0
122,2024-07-02,0.0
122,2024-07-03,0.0
122,2024-07-04,0.0
122,2024-07-05,0.0
122,2024-07-06,0.0
122,2024-07-07,0.0
122,2024-07-08,0.0
122,2024-07-09,0.0
122,2024-07-10,0.0
122,2024-07-11,0.0
122,2024-07-12,0.0
122,2024-07-13,0.0
122,2024-07-14,0.0
122,2024-07-15,0.0
122,2024-07-16,0.0
122,2024-07-17,0.0
122,2024-07-18,0.0
122,2024-07-19,0.0
122,2024-07-20,0.0
122,2024-07-21,0.0
122,2024-07-22,0.0
122,2024-07-23,0.0
122,2024-07-24,0.0
122,2024-07-25,0.0
122,2024-07-26,0.0
122,2024-07-27,0.0
122,2024-07-28,0.0
122,2024-07-29,0.0
122,2024-07-30,0.0
122,2024-07-31,0.0
122,2024-08-01,0.0
122,2024-08-02,0.0
122,2024-08-03,0.0
122,2024-08-04,0.0
122,2024-08-05,0.0
122,2024-08-06,0.0
122,2024-08-07,0.0
122,2024-08-08,0.0
122,2024-08-09,0.0
122,2024-08-10,0.0
122,2024-08-11,0.0
122,2024-08-12,0.0
122,2024-08-13,0.0
122,2024-08-14,0.0
122,2024-08-15,0.0
122,2024-08-16,0.0
122,2024-08-17,0.0
122,2024-08-18,0.0
122,2024-08-19,0.0
122,2024-08-20,0.0
122,2024-08-21,0.0
122,2024-08-22,0.0
122,2024-08-23,0.0
122,2024-08-24,0.0
122,2024-08-25,0.0
122,2024-08-26,0.0
122,2024-08-27,0.0
122,2024-08-28,0.0
122,2024-08-29,0.0
122,2024-08-30,0.0
122,2024-08-31,0.0
122,2024-09-01,0.0
122,2024-09-02,0.0
122,2024-09-03,0.0
122,2024-09-04,0.0
122,2024-09-05,0.0
122,2024-09-06,0.0
122,2024-09-07,0.0
122,2024-09-08,0.0
122,2024-09-09,0.0
122,2024-09-10,0.0
122,2024-09-11,0.0
122,2024-09-12,0.0
122,2024-09-13,0.0
122,2024-09-14,0.0
122,2024-09-15,0.0
122,2024-09-16,0.0
122,2024-09-17,0.0
122,2024-09-18,0.0
122,2024-09-19,0.0
122,2024-09-20,0.003937007859349251
122,2024-09-21,0.003937007859349251
122,2024-09-22,0.0
122,2024-09-23,0.0
122,2024-09-24,0.0
122,2024-09-25,0.0
122,2024-09-26,0.0
122,2024-09-27,0.0
122,2024-09-28,0.0
122,2024-09-29,0.0
122,2024-09-30,0.0
122,2024-10-01,0.0
122,2024-10-02,0.0
122,2024-10-03,0.0
122,2024-10-04,0.0
122,2024-10-05,0.0
122,2024-10-06,0.0
122,2024-10-07,0.0
122,2024-10-08,0.0
122,2024-10-09,0.0
122,2024-10-10,0.0
122,2024-10-11,0.0
122,2024-10-12,0.0
122,2024-10-13,0.0
122,2024-10-14,0.0
122,2024-10-15,0.0
122,2024-10-16,0.0
122,2024-10-17,0.003937007859349251
122,2024-10-18,0.0
122,2024-10-19,0.0
122,2024-10-20,0.0
122,2024-10-21,0.0
122,2024-10-22,0.0
122,2024-10-23,0.0
122,2024-10-24,0.0
122,2024-10-25,0.0
122,2024-10-26,0.0
122,2024-10-27,0.0
122,2024-10-28,0.0
122,2024-10-29,0.0
122,2024-10-30,0.0
122,2024-10-31,0.0
122,2024-11-01,0.0
122,2024-11-02,0.0
122,2024-11-03,0.003937007859349251
122,2024-11-04,0.0
122,2024-11-05,0.0
122,2024-11-06,0.0
122,2024-11-07,0.0
122,2024-11-08,0.0
122,2024-11-09,0.0
122,2024-11-10,0.0
122,2024-11-11,0.0
122,2024-11-12,0.0
122,2024-11-13,0.0
122,2024-11-14,0.0
122,2024-11-15,0.0
122,2024-11-16,0.0
122,2024-11-17,0.0
122,2024-11-18,0.0
122,2024-11-19,0.0
122,2024-11-20,0.0
122,2024-11-21,0.0
122,2024-11-22,0.0
122,2024-11-23,0.06692913919687271
122,2024-11-24,0.0
122,2024-11-25,0.0
122,2024-11-26,0.0
122,2024-11-27,0.011811024509370327
122,2024-11-28,0.0
122,2024-11-29,0.0
122,2024-11-30,0.0
122,2024-12-01,0.0
122,2024-12-02,0.0
122,2024-12-03,0.0
122,2024-12-04,0.0
122,2024-12-05,0.0
122,2024-12-06,0.0
122,2024-12-07,0.0
122,2024-12-08,0.0
122,2024-12-09,0.0
122,2024-12-10,0.0
122,2024-12-11,0.0
122,2024-12-12,0.011811024509370327
122,2024-12-13,0.003937007859349251
122,2024-12-14,0.0
122,2024-12-15,0.0
122,2024-12-16,0.0
122,2024-12-17,0.0
122,2024-12-18,0.0
122,2024-12-19,0.0
122,2024-12-20,0.0
122,2024-12-21,0.0
122,2024-12-22,0.0
122,2024-12-23,0.0
122,2024-12-24,0.0
122,2024-12-25,0.0
122,2024-12-26,0.0
122,2024-12-27,0.015748031437397003
122,2024-12-28,0.0
122,2024-12-29,0.0
122,2024-12-30,0.0
122,2024-12-31,0.0
122,2025-01-01,0.0
122,2025-01-02,0.0
122,2025-01-03,0.0
122,2025-01-04,0.0
122,2025-01-05,0.0
122,2025-01-06,0.0
122,2025-01-07,0.0
122,2025-01-08,0.0
122,2025-01-09,0.0
122,2025-01-10,0.0
122,2025-01-11,0.0
122,2025-01-12,0.0
122,2025-01-13,0.0
122,2025-01-14,0.0
122,2025-01-15,0.0
122,2025-01-16,0.0
122,2025-01-17,0.0
122,2025-01-18,0.0
122,2025-01-19,0.0
122,2025-01-20,0.0
122,2025-01-21,0.0
122,2025-01-22,0.0
122,2025-01-23,0.0
122,2025-01-24,0.0
122,2025-01-25,0.0
122,2025-01-26,0.29133859276771545
122,2025-01-27,0.10236220061779022
122,2025-01-28,0.0
122,2025-01-29,0.0
122,2025-01-30,0.015748031437397003
122,2025-01-31,0.0
122,2025-02-01,0.0
122,2025-02-02,0.0
122,2025-02-03,0.0
122,2025-02-04,0.0
122,2025-02-05,0.18110238015651703
122,2025-02-06,0.12204725295305252
122,2025-02-07,0.988189160823822
122,2025-02-08,0.0
122,2025-02-09,0.0
122,2025-02-10,0.003937007859349251
122,2025-02-11,0.0
122,2025-02-12,0.16535432636737823
122,2025-02-13,0.67322838306427
122,2025-02-14,0.5944882035255432
122,2025-02-15,0.0
122,2025-02-16,0.0
122,2025-02-17,0.0
122,2025-02-18,0.0
122,2025-02-19,0.0
122,2025-02-20,0.0
122,2025-02-21,0.0
122,2025-02-22,0.0
122,2025-02-23,0.0
122,2025-02-24,0.0
122,2025-02-25,0.0
122,2025-02-26,0.0
122,2025-02-27,0.0
122,2025-02-28,0.0
122,2025-03-01,0.07086614519357681
122,2025-03-02,0.023622049018740654
122,2025-03-03,0.027559056878089905
122,2025-03-04,0.0
122,2025-03-05,0.33858269453048706
122,2025-03-06,0.3346456289291382
122,2025-03-07,0.17716535925865173
122,2025-03-08,0.0
122,2025-03-09,0.0
122,2025-03-10,0.0
122,2025-03-11,0.29133859276771545
122,2025-03-12,0.05118110775947571
122,2025-03-13,0.7283465266227722
122,2025-03-14,0.18110236525535583
122,2025-03-15,0.003937007859349251
122,2025-03-16,0.0
122,2025-03-17,0.019685039296746254
122,2025-03-18,0.007874015718698502
122,2025-03-19,0.0
122,2025-03-20,0.0
122,2025-03-21,0.0
122,2025-03-22,0.0
122,2025-03-23,0.0
122,2025-03-24,0.0
122,2025-03-25,0.0
122,2025-03-26,0.003937007859349251
122,2025-03-27,0.0
122,2025-03-28,0.019685039296746254
122,2025-03-29,0.0
122,2025-03-30,0.04724409803748131
122,2025-03-31,0.15354330837726593
122,2025-04-01,0.003937007859349251
122,2025-04-02,0.0
122,2025-04-03,0.0
122,2025-04-04,0.0
122,2025-04-05,0.0
122,2025-04-06,0.0
122,2025-04-07,0.0
122,2025-04-08,0.0
122,2025-04-09,0.0
122,2025-04-10,0.0
122,2025-04-11,0.0
122,2025-04-12,0.0
122,2025-04-13,0.0
122,2025-04-14,0.0
122,2025-04-15,0.0
122,2025-04-16,0.007874015718698502
122,2025-04-17,0.05118110775947571
122,2025-04-18,0.023622049018740654
122,2025-04-19,0.0
122,2025-04-20,0.0
122,2025-04-21,0.0
122,2025-04-22,0.0
122,2025-04-23,0.011811024509370327
122,2025-04-24,0.0
122,2025-04-25,0.035433072596788406
122,2025-04-26,0.33070868253707886
122,2025-04-27,0.03937007859349251
122,2025-04-28,0.003937007859349251
122,2025-04-29,0.0
122,2025-04-30,0.0
122,2025-05-01,0.0
122,2025-05-02,0.0
122,2025-05-03,0.0
122,2025-05-04,0.07086614519357681
122,2025-05-05,0.0
122,2025-05-06,0.007874015718698502
122,2025-05-07,0.0
122,2025-05-08,0.0
122,2025-05-09,0.0
122,2025-05-10,0.0
122,2025-05-11,0.0
122,2025-05-12,0.0
122,2025-05-13,0.0
122,2025-05-14,0.0
122,2025-05-15,0.0
122,2025-05-16,0.0
122,2025-05-17,0.05118110775947571
122,2025-05-18,0.027559056878089905
122,2025-05-19,0.0
122,2025-05-20,0.0
122,2025-05-21,0.0
122,2025-05-22,0.0
122,2025-05-23,0.0
122,2025-05-24,0.0
122,2025-05-25,0.0
122,2025-05-26,0.0
122,2025-05-27,0.003937007859349251
122,2025-05-28,0.0
122,2025-05-29,0.0
122,2025-05-30,0.0
122,2025-05-31,0.0
122,2025-06-01,0.0
122,2025-06-02,0.0
122,2025-06-03,0.06299212574958801
122,2025-06-04,0.04330708831548691
122,2025-06-05,0.007874015718698502
122,2025-06-06,0.0
122,2025-06-07,0.0
122,2025-06-08,0.0
122,2025-06-09,0.0
122,2025-06-10,0.0
122,2025-06-11,0.0
122,2025-06-12,0.0
122,2025-06-13,0.0
122,2025-06-14,0.0
122,2025-06-15,0.0
122,2025-06-16,0.0
122,2025-06-17,0.0
122,2025-06-18,0.0
122,2025-06-19,0.0
122,2025-06-20,0.0
122,2025-06-21,0.0
122,2025-06-22,0.0
122,2025-06-23,0.0
122,2025-06-24,0.0
122,2025-06-25,0.0
122,2025-06-26,0.0
122,2025-06-27,0.0
122,2025-06-28,0.0
122,2025-06-29,0.0
122,2025-06-30,0.0
122,2025-07-01,0.0
122,2025-07-02,0.0
122,2025-07-03,0.0
122,2025-07-04,0.0
122,2025-07-05,0.0
122,2025-07-06,0.0
122,2025-07-07,0.0
122,2025-07-08,0.0
122,2025-07-09,0.0
122,2025-07-10,0.0
122,2025-07-11,0.0
122,2025-07-12,0.0
122,2025-07-13,0.0
122,2025-07-14,0.0
122,2025-07-15,0.0
122,2025-07-16,0.0
122,2025-07-17,0.0
122,2025-07-18,0.031496062874794006
122,2025-07-19,0.0
122,2025-07-20,0.003937007859349251
122,2025-07-21,0.0
122,2025-07-22,0.003937007859349251
122,2025-07-23,0.0
