Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
85,2/14/2026,0,947.4925373,1217
85,2/15/2026,0,464.2833333,473
85,2/16/2026,0,264.10625,305
85,2/17/2026,0,126.5437882,150
85,2/18/2026,0.330708683,214.1163793,155
85,2/19/2026,0,134.5725699,83
85,2/20/2026,0.507874012,393.3469388,270
85,2/21/2026,0,1043.925926,787
85,2/22/2026,0,413.3858268,390
85,2/23/2026,0,107.4480519,90
85,2/24/2026,0,107.4480519,65
85,2/25/2026,0,194.2274678,133
85,2/26/2026,0,126.5437882,120
85,2/27/2026,0,377.4006969,317
85,2/28/2026,0,1041.227273,818
85,3/1/2026,0,406.9115646,490
85,3/2/2026,0,107.4480519,76
85,3/3/2026,0,107.4480519,76
85,3/4/2026,0,194.2274678,183
85,3/5/2026,0.22047241,134.5725699,97
86,2/4/2026,0,238.7488789,180
86,2/5/2026,0,158.1783439,142
86,2/6/2026,0,347.687188,376
86,2/7/2026,0,879.2439024,828
86,2/8/2026,0,347.687188,359
86,2/9/2026,0,144.875,127
86,2/10/2026,0.003937008,144.875,123
86,2/11/2026,0,262.2347561,238
86,2/12/2026,0,175.1505576,153
86,2/13/2026,0,464.2833333,403
86,2/14/2026,0,1041.227273,1234
86,2/15/2026,0,600.75,709
86,2/16/2026,0,460.9315068,605
86,2/17/2026,0.015748031,236.9805825,398
86,2/18/2026,0.547244132,377.4006969,721
86,2/19/2026,0.090551183,286.8571429,693
86,2/20/2026,0.232283458,513.1666667,694
86,2/21/2026,0,1216.5,1056
86,2/22/2026,0,557.0555556,619
86,2/23/2026,0,160.9544554,89
86,2/24/2026,0,160.9544554,174
86,2/25/2026,0.015748031,286.8571429,233
86,2/26/2026,0,194.2274678,179
86,2/27/2026,0,460.9315068,421
86,2/28/2026,0.094488196,1184.1,1104
86,3/1/2026,0,533.7429467,728
86,3/2/2026,0,160.9544554,172
86,3/3/2026,0.031496063,160.9544554,152
86,3/4/2026,0.015748031,286.8571429,276
86,3/5/2026,0.393700778,202.2571429,195
87,2/4/2026,0,208.2268908,168
87,2/5/2026,0,109.8155198,119
87,2/6/2026,0,329.976378,299
87,2/7/2026,0,810.3402062,752
87,2/8/2026,0,329.976378,274
87,2/9/2026,0,109.792,98
87,2/10/2026,0,109.792,86
87,2/11/2026,0,214.1163793,154
87,2/12/2026,0,126.5437882,150
87,2/13/2026,0,409.4651163,458
87,2/14/2026,0,929.4210526,1218
87,2/15/2026,0,533.7429467,624
87,2/16/2026,0,318.7317073,317
87,2/17/2026,0,134.5725699,136
87,2/18/2026,0.267716557,244.0131579,61
87,2/19/2026,0,175.1505576,116
87,2/20/2026,0,409.4651163,347
87,2/21/2026,0,1027.7,954
87,2/22/2026,0,472.6632124,532
87,2/23/2026,0,109.8155198,85
87,2/24/2026,0.011811025,109.8155198,111
87,2/25/2026,0,221.2258065,215
87,2/26/2026,0,144.875,192
87,2/27/2026,0,406.9115646,407
87,2/28/2026,0,1027.7,926
87,3/1/2026,0,439.2601626,663
87,3/2/2026,0,109.8155198,139
87,3/3/2026,0,109.8155198,182
87,3/4/2026,0,220.8461538,158
87,3/5/2026,0.003937008,144.875,163
88,2/4/2026,0,175.1505576,147
88,2/5/2026,0,109.8155198,157
88,2/6/2026,0,279.6428571,329
88,2/7/2026,0,628.7835821,562
88,2/8/2026,0,318.7317073,230
88,2/9/2026,0,109.792,169
88,2/10/2026,0.023622049,109.792,76
88,2/11/2026,0.732283473,194.2274678,160
88,2/12/2026,0,126.5437882,137
88,2/13/2026,0,347.687188,399
88,2/14/2026,0,691.8602151,1052
88,2/15/2026,0,504.9354839,592
88,2/16/2026,1.03937006,318.7317073,367
88,2/17/2026,0.614173234,144.875,121
88,2/18/2026,0.405511796,208.2805755,126
88,2/19/2026,0.385826826,160.9544554,167
88,2/20/2026,0.023622049,347.687188,349
88,2/21/2026,0,810.3402062,670
88,2/22/2026,0,439.2601626,477
88,2/23/2026,0,109.8155198,112
88,2/24/2026,0,109.8155198,79
88,2/25/2026,0,194.2274678,216
88,2/26/2026,0,134.5725699,178
88,2/27/2026,0,347.687188,321
88,2/28/2026,0,782.8181818,651
88,3/1/2026,0,434.5722222,428
88,3/2/2026,0,109.8155198,104
88,3/3/2026,0,109.8155198,105
88,3/4/2026,0,194.2274678,142
88,3/5/2026,0,134.5725699,144
89,2/4/2026,0.38188976,296.3813559,167
89,2/5/2026,0,175.1505576,157
89,2/6/2026,0,417.9166667,373
89,2/7/2026,0,1102.105263,1081
89,2/8/2026,0.003937008,533.7429467,413
89,2/9/2026,0,158.1783439,136
89,2/10/2026,0.015748031,158.1783439,94
89,2/11/2026,0.137795284,308.6872727,186
89,2/12/2026,0,194.2274678,177
89,2/13/2026,0.011811025,504.9354839,557
89,2/14/2026,0.263779491,1297.740741,1460
89,2/15/2026,0.665354311,782.8181818,965
89,2/16/2026,0,472.6632124,428
89,2/17/2026,0,194.2274678,110
89,2/18/2026,0.007874016,329.976378,154
89,2/19/2026,0.003937008,214.1163793,169
89,2/20/2026,0.106299207,533.7429467,369
89,2/21/2026,0.003937008,1377.461538,1148
89,2/22/2026,0,674.3894737,750
89,2/23/2026,0,159.3125,138
89,2/24/2026,0,159.3125,121
89,2/25/2026,0,310.0405405,225
89,2/26/2026,0.003937008,194.2274678,179
89,2/27/2026,0,504.9354839,513
89,2/28/2026,0,1377.461538,1121
89,3/1/2026,0,646.25,726
89,3/2/2026,0,159.3125,89
89,3/3/2026,0.074803151,160.9544554,116
89,3/4/2026,0.098425195,310.0405405,184
89,3/5/2026,0.086614177,202.2571429,166
90,2/4/2026,0,236.9805825,141
90,2/5/2026,0,158.1783439,118
90,2/6/2026,0.003937008,347.687188,356
90,2/7/2026,0,733.862069,640
90,2/8/2026,0,406.9115646,251
90,2/9/2026,0,144.875,82
90,2/10/2026,0,144.875,111
90,2/11/2026,0,247.0916335,156
90,2/12/2026,0,175.1505576,135
90,2/13/2026,0.043307088,447.1,430
90,2/14/2026,0,879.2439024,1000
90,2/15/2026,0,628.7835821,539
90,2/16/2026,0,409.4651163,309
90,2/17/2026,0.338582665,214.1163793,143
90,2/18/2026,0.027559055,308.6872727,216
90,2/19/2026,0,214.1163793,195
90,2/20/2026,0,460.9315068,353
90,2/21/2026,0,1027.7,808
90,2/22/2026,0,628.7835821,477
90,2/23/2026,0,160.9544554,114
90,2/24/2026,0,160.9544554,143
90,2/25/2026,0,275.8613861,259
90,2/26/2026,0,194.2274678,210
90,2/27/2026,0,439.2601626,429
90,2/28/2026,0,1005.025,861
90,3/1/2026,0,591.8529412,581
90,3/2/2026,0,160.9544554,129
90,3/3/2026,0,160.9544554,106
90,3/4/2026,0,264.2101911,230
90,3/5/2026,0,194.2274678,176
91,2/4/2026,0,208.2268908,124
91,2/5/2026,0,134.5725699,120
91,2/6/2026,0,347.687188,238
91,2/7/2026,0,929.4210526,945
91,2/8/2026,0,409.4651163,329
91,2/9/2026,0,109.8155198,121
91,2/10/2026,0,109.8155198,87
91,2/11/2026,0,214.1163793,135
91,2/12/2026,0,144.875,138
91,2/13/2026,0,413.3858268,360
91,2/14/2026,0,1027.7,1057
91,2/15/2026,0.275590569,628.7835821,762
91,2/16/2026,0.409448802,406.9115646,611
91,2/17/2026,0,175.1505576,229
91,2/18/2026,0,247.0916335,131
91,2/19/2026,0.444881856,208.2268908,120
91,2/20/2026,0.716535449,460.9315068,351
91,2/21/2026,0,1165.06383,1015
91,2/22/2026,0.263779521,594.6557377,488
91,2/23/2026,0.007874008,134.5725699,265
91,2/24/2026,0,134.5725699,93
91,2/25/2026,0,226.6818182,144
91,2/26/2026,0.059055123,175.1505576,117
91,2/27/2026,0,413.3858268,361
91,2/28/2026,0,1165.06383,967
91,3/1/2026,0,557.0555556,588
91,3/2/2026,0,134.5725699,112
91,3/3/2026,0.137795269,144.875,75
91,3/4/2026,0.20078738,247.0916335,163
91,3/5/2026,0.015748031,160.9544554,148
92,2/4/2026,0,214.1163793,147
92,2/5/2026,0,134.5725699,117
92,2/6/2026,0,347.687188,310
92,2/7/2026,0.275590569,771.6206897,742
92,2/8/2026,0,329.976378,221
92,2/9/2026,0,109.8155198,83
92,2/10/2026,0,109.8155198,115
92,2/11/2026,0,236.9805825,193
92,2/12/2026,0,144.875,146
92,2/13/2026,0.082677163,434.5722222,442
92,2/14/2026,0.011811025,810.3402062,1251
92,2/15/2026,0,533.7429467,578
92,2/16/2026,0,346.67,204
92,2/17/2026,0,160.9544554,89
92,2/18/2026,0,262.2347561,127
92,2/19/2026,0,179.1344538,172
92,2/20/2026,0,460.9315068,403
92,2/21/2026,0,974.0987654,807
92,2/22/2026,0,504.9354839,546
92,2/23/2026,0,134.5725699,94
92,2/24/2026,0,134.5725699,102
92,2/25/2026,0,247.0916335,166
92,2/26/2026,0,160.9544554,207
92,2/27/2026,0,434.5722222,376
92,2/28/2026,0,947.4925373,858
92,3/1/2026,0,460.9315068,536
92,3/2/2026,0,134.5725699,138
92,3/3/2026,0,134.5725699,127
92,3/4/2026,0,247.0916335,207
92,3/5/2026,0,160.9544554,176
93,2/4/2026,0,194.2274678,170
93,2/5/2026,0,109.8155198,95
93,2/6/2026,0,286.8571429,267
93,2/7/2026,0,771.6206897,498
93,2/8/2026,0,286.8571429,266
93,2/9/2026,0,109.792,113
93,2/10/2026,0.035433073,109.792,60
93,2/11/2026,0,208.2268908,132
93,2/12/2026,0,126.5437882,83
93,2/13/2026,0,402.7702703,268
93,2/14/2026,0,864.0833333,1097
93,2/15/2026,0,504.9354839,648
93,2/16/2026,0,347.687188,450
93,2/17/2026,0.023622049,194.2274678,421
93,2/18/2026,0.299212605,308.6872727,522
93,2/19/2026,0.027559057,208.2268908,593
93,2/20/2026,0.42125988,393.3469388,773
93,2/21/2026,0.015748033,974.0987654,1000
93,2/22/2026,0,439.2601626,512
93,2/23/2026,0.015748033,109.8155198,60
93,2/24/2026,0,109.8155198,122
93,2/25/2026,0.015748031,214.1163793,190
93,2/26/2026,0,144.875,208
93,2/27/2026,0,393.3469388,374
93,2/28/2026,0.039370079,974.0987654,991
93,3/1/2026,0,413.3858268,659
93,3/2/2026,0,109.8155198,113
93,3/3/2026,0.015748031,109.8155198,143
93,3/4/2026,0.039370082,214.1163793,170
93,3/5/2026,0.133858263,158.1783439,167
94,2/4/2026,0,286.8571429,180
94,2/5/2026,0,194.2274678,138
94,2/6/2026,0.011811025,409.4651163,388
94,2/7/2026,0,864.0833333,615
94,2/8/2026,0,439.2601626,245
94,2/9/2026,0,175.1505576,283
94,2/10/2026,0,175.1505576,100
94,2/11/2026,0.051181108,308.6872727,164
94,2/12/2026,0,214.1163793,163
94,2/13/2026,0,472.6632124,404
94,2/14/2026,0,974.0987654,1001
94,2/15/2026,0,691.8602151,774
94,2/16/2026,0,533.7429467,483
94,2/17/2026,0.228346452,238.7488789,190
94,2/18/2026,0.318897665,347.687188,182
94,2/19/2026,0.027559057,238.7488789,172
94,2/20/2026,0.031496063,472.6632124,368
94,2/21/2026,0,1068.395833,803
94,2/22/2026,0,628.7835821,639
94,2/23/2026,0,175.1505576,206
94,2/24/2026,0,175.1505576,197
94,2/25/2026,0,318.7317073,216
94,2/26/2026,0,214.1163793,212
94,2/27/2026,0,460.9315068,399
94,2/28/2026,0,1055.697612,750
94,3/1/2026,0,628.7835821,649
94,3/2/2026,0,175.1505576,120
94,3/3/2026,0,175.1505576,135
94,3/4/2026,0,310.0405405,234
94,3/5/2026,0,214.1163793,164
95,2/4/2026,0,160.9544554,116
95,2/5/2026,0,109.792,91
95,2/6/2026,0,264.10625,186
95,2/7/2026,0,646.25,589
95,2/8/2026,0,286.8571429,254
95,2/9/2026,0,81.78779841,56
95,2/10/2026,0,81.78779841,51
95,2/11/2026,0,175.1505576,107
95,2/12/2026,0,109.8155198,99
95,2/13/2026,0,347.687188,369
95,2/14/2026,0,761.4489796,1108
95,2/15/2026,0.224409446,460.9315068,531
95,2/16/2026,0.393700749,264.2101911,375
95,2/17/2026,0,118.9402985,96
95,2/18/2026,0.007874016,179.1344538,86
95,2/19/2026,0.2401575,134.5725699,102
95,2/20/2026,0.830708683,347.687188,272
95,2/21/2026,0,846.2641509,998
95,2/22/2026,0.314960659,439.2601626,317
95,2/23/2026,0.043307088,101,120
95,2/24/2026,0,101,95
95,2/25/2026,0.003937008,179.1344538,117
95,2/26/2026,0.094488196,126.5437882,110
95,2/27/2026,0,346.67,307
95,2/28/2026,0,846.2641509,994
95,3/1/2026,0,413.3858268,472
95,3/2/2026,0,101,98
95,3/3/2026,0.161417335,101,73
95,3/4/2026,0.192913368,175.1505576,109
95,3/5/2026,0.039370079,126.5437882,117
96,2/4/2026,0.712598443,160.9544554,96
96,2/5/2026,0.165354326,109.792,110
96,2/6/2026,0.007874016,214.1163793,232
96,2/7/2026,0.003937008,594.6557377,779
96,2/8/2026,0,220.8461538,261
96,2/9/2026,0,76.81111111,63
96,2/10/2026,0,76.81111111,84
96,2/11/2026,0.043307092,160.9544554,118
96,2/12/2026,0,107.4480519,69
96,2/13/2026,0,262.2347561,272
96,2/14/2026,0,628.7835821,1116
96,2/15/2026,0.669291377,347.687188,582
96,2/16/2026,0.023622049,214.1163793,321
96,2/17/2026,0,109.8155198,82
96,2/18/2026,0,175.1505576,117
96,2/19/2026,0.031496063,126.5437882,84
96,2/20/2026,0.377952784,264.1705582,227
96,2/21/2026,0.913385808,727.0666667,804
96,2/22/2026,0.114173226,329.976378,406
96,2/23/2026,0,81.78779841,129
96,2/24/2026,0,81.78779841,92
96,2/25/2026,0,175.1505576,107
96,2/26/2026,0.314960629,118.9402985,114
96,2/27/2026,0.877952814,264.10625,294
96,2/28/2026,0.003937008,691.8602151,608
96,3/1/2026,0,318.7317073,376
96,3/2/2026,0,81.78779841,72
96,3/3/2026,0,81.78779841,97
96,3/4/2026,0,175.1505576,126
96,3/5/2026,0,109.8155198,144
97,2/4/2026,0,134.5725699,100
97,2/5/2026,0,81.78779841,74
97,2/6/2026,0,226.6818182,165
97,2/7/2026,0,641.4963504,506
97,2/8/2026,0,226.6818182,188
97,2/9/2026,0,81.78779841,33
97,2/10/2026,0.090551183,81.78779841,65
97,2/11/2026,0.145669296,144.875,100
97,2/12/2026,0,109.792,100
97,2/13/2026,0,286.8571429,234
97,2/14/2026,0.228346467,782.8181818,978
97,2/15/2026,1.956692934,393.3469388,339
97,2/16/2026,0,208.2268908,171
97,2/17/2026,0,98.74468085,55
97,2/18/2026,0,160.9544554,87
97,2/19/2026,0.003937008,109.8155198,88
97,2/20/2026,0,296.3813559,255
97,2/21/2026,0.047244098,864.0833333,811
97,2/22/2026,0,347.687188,387
97,2/23/2026,0,81.78779841,123
97,2/24/2026,0,81.78779841,59
97,2/25/2026,0.015748031,158.1783439,115
97,2/26/2026,0.015748031,109.8155198,82
97,2/27/2026,0,286.8571429,225
97,2/28/2026,0,846.2641509,776
97,3/1/2026,0,347.687188,314
97,3/2/2026,0.141732275,81.78779841,54
97,3/3/2026,0.003937008,81.78779841,50
97,3/4/2026,0.003937008,151.2089552,80
97,3/5/2026,0.015748031,109.8155198,59
98,2/4/2026,0,194.2274678,120
98,2/5/2026,0,109.8155198,130
98,2/6/2026,0,310.0405405,238
98,2/7/2026,0,727.0666667,736
98,2/8/2026,0,308.6872727,362
98,2/9/2026,0,109.792,56
98,2/10/2026,0.003937008,109.792,91
98,2/11/2026,0,202.2571429,110
98,2/12/2026,0,130.3824013,174
98,2/13/2026,0,406.9115646,491
98,2/14/2026,0,782.8181818,1023
98,2/15/2026,0,472.6632124,921
98,2/16/2026,0,325.104,732
98,2/17/2026,0,144.875,101
98,2/18/2026,0.169291317,226.0666667,117
98,2/19/2026,0.027559055,175.1505576,147
98,2/20/2026,0.279527545,409.4651163,376
98,2/21/2026,0.007874016,929.4210526,781
98,2/22/2026,0,434.5722222,315
98,2/23/2026,0,109.8155198,69
98,2/24/2026,0,109.8155198,82
98,2/25/2026,0.003937008,214.1163793,100
98,2/26/2026,0,144.875,101
98,2/27/2026,0,393.3469388,330
98,2/28/2026,0.031496063,929.4210526,641
98,3/1/2026,0,417.9166667,483
98,3/2/2026,0,109.8155198,69
98,3/3/2026,0.003937008,109.8155198,99
98,3/4/2026,0,208.2805755,113
98,3/5/2026,0.129921272,158.1783439,84
99,2/4/2026,0,144.875,70
99,2/5/2026,0,97.7826087,75
99,2/6/2026,0,226.6818182,160
99,2/7/2026,0,600.6805556,478
99,2/8/2026,0,264.10625,234
99,2/9/2026,0,81.78779841,63
99,2/10/2026,0,81.78779841,70
99,2/11/2026,0,158.1783439,99
99,2/12/2026,0,109.792,72
99,2/13/2026,0,286.8571429,240
99,2/14/2026,0,641.4963504,804
99,2/15/2026,0.216535434,406.9115646,486
99,2/16/2026,0.322834641,238.7488789,395
99,2/17/2026,0,101,122
99,2/18/2026,0.003937008,160.9544554,95
99,2/19/2026,0.149606302,126.5437882,60
99,2/20/2026,0.795275569,308.6872727,173
99,2/21/2026,0,733.862069,617
99,2/22/2026,0.287401557,406.9115646,279
99,2/23/2026,0.023622043,81.78779841,112
99,2/24/2026,0,81.78779841,89
99,2/25/2026,0.011811025,160.9544554,86
99,2/26/2026,0.106299214,109.8155198,164
99,2/27/2026,0,286.8571429,196
99,2/28/2026,0,727.0666667,694
99,3/1/2026,0,393.3469388,480
99,3/2/2026,0,81.78779841,59
99,3/3/2026,0.157480329,81.78779841,83
99,3/4/2026,0.196850374,159.3125,134
99,3/5/2026,0.18110238,109.8155198,98
100,2/4/2026,0,194.2274678,161
100,2/5/2026,0,109.8155198,110
100,2/6/2026,0,262.2347561,332
100,2/7/2026,0,689.8461538,796
100,2/8/2026,0,264.10625,288
100,2/9/2026,0,81.78779841,90
100,2/10/2026,0,81.78779841,77
100,2/11/2026,0,194.2274678,137
100,2/12/2026,0,109.8155198,169
100,2/13/2026,0,347.687188,380
100,2/14/2026,0,782.8181818,1135
100,2/15/2026,0,434.5722222,647
100,2/16/2026,0,296.3813559,351
100,2/17/2026,0,144.875,113
100,2/18/2026,0.094488204,214.1163793,178
100,2/19/2026,0.114173226,151.2089552,143
100,2/20/2026,0.413385868,347.687188,303
100,2/21/2026,0,916.65,926
100,2/22/2026,0,409.4651163,482
100,2/23/2026,0,109.792,168
100,2/24/2026,0,109.792,156
100,2/25/2026,0,208.2805755,198
100,2/26/2026,0,134.5725699,147
100,2/27/2026,0,347.687188,366
100,2/28/2026,0,879.2439024,972
100,3/1/2026,0,402.7702703,574
100,3/2/2026,0,109.792,104
100,3/3/2026,0.031496067,109.792,68
100,3/4/2026,0.003937008,208.2805755,192
100,3/5/2026,0.728346467,134.5725699,146
101,2/4/2026,0,134.5725699,85
101,2/5/2026,0,81.78779841,52
101,2/6/2026,0,236.9805825,214
101,2/7/2026,0,600.75,632
101,2/8/2026,0,226.0666667,129
101,2/9/2026,0,64.14049587,51
101,2/10/2026,0,64.14049587,36
101,2/11/2026,0,134.5725699,87
101,2/12/2026,0,81.78779841,120
101,2/13/2026,0,286.8571429,315
101,2/14/2026,1.177165389,727.0666667,976
101,2/15/2026,0.003937008,347.687188,348
101,2/16/2026,0,192.3618421,244
101,2/17/2026,0,81.78779841,63
101,2/18/2026,0.007874016,158.1783439,55
101,2/19/2026,0.011811025,109.8155198,59
101,2/20/2026,0,286.8571429,206
101,2/21/2026,0,747.1598664,620
101,2/22/2026,0,329.976378,362
101,2/23/2026,0,76.81111111,84
101,2/24/2026,0,76.81111111,43
101,2/25/2026,0,144.875,144
101,2/26/2026,0.035433069,109.792,103
101,2/27/2026,0,282.147541,248
101,2/28/2026,0.090551183,761.4489796,587
101,3/1/2026,0.448818892,329.976378,336
101,3/2/2026,0.279527545,81.78779841,78
101,3/3/2026,0.082677171,76.81111111,35
101,3/4/2026,0.102362201,151.2089552,118
101,3/5/2026,0.003937008,109.792,75
102,2/4/2026,0,247.0916335,135
102,2/5/2026,0,160.9544554,73
102,2/6/2026,0,347.687188,224
102,2/7/2026,0,727.0666667,660
102,2/8/2026,0,409.4651163,258
102,2/9/2026,0.015748031,134.5725699,133
102,2/10/2026,0.114173234,144.875,98
102,2/11/2026,0.629921317,262.2347561,196
102,2/12/2026,0.350393772,175.1505576,146
102,2/13/2026,0,434.5722222,298
102,2/14/2026,0.019685039,810.3402062,633
102,2/15/2026,0.413385838,628.7835821,636
102,2/16/2026,1.405511856,472.6632124,599
102,2/17/2026,0.783464551,202.2571429,231
102,2/18/2026,0.377952814,325.104,258
102,2/19/2026,0.78346473,214.1163793,217
102,2/20/2026,0,434.5722222,330
102,2/21/2026,0,929.4210526,548
102,2/22/2026,0,577.8163265,425
102,2/23/2026,0,158.1783439,18
102,2/24/2026,0.074803151,160.9544554,75
102,2/25/2026,0.125984237,286.8571429,140
102,2/26/2026,0,194.2274678,118
102,2/27/2026,0,409.4651163,258
102,2/28/2026,0,916.65,541
102,3/1/2026,0.011811025,557.0555556,454
102,3/2/2026,0.102362201,160.9544554,77
102,3/3/2026,0,158.1783439,89
102,3/4/2026,0.011811025,264.2101911,114
102,3/5/2026,0,192.3618421,111
103,2/4/2026,0,244.0131579,158
103,2/5/2026,0,160.9544554,100
103,2/6/2026,0.003937008,377.4006969,307
103,2/7/2026,0,782.8181818,637
103,2/8/2026,0,413.3858268,274
103,2/9/2026,0,144.875,82
103,2/10/2026,0,144.875,105
103,2/11/2026,1.287401676,264.2101911,238
103,2/12/2026,0.003937008,179.1344538,126
103,2/13/2026,0,439.2601626,427
103,2/14/2026,0,916.65,860
103,2/15/2026,0,641.4963504,603
103,2/16/2026,0.622047246,439.2601626,764
103,2/17/2026,0.456692964,226.6818182,268
103,2/18/2026,0.330708683,329.976378,355
103,2/19/2026,0.125984251,208.2805755,291
103,2/20/2026,0.192913368,504.9354839,481
103,2/21/2026,0,1005.025,812
103,2/22/2026,0,600.6805556,508
103,2/23/2026,0,144.875,92
103,2/24/2026,0,144.875,113
103,2/25/2026,0,275.8613861,184
103,2/26/2026,0,185.9294118,116
103,2/27/2026,0,434.5722222,373
103,2/28/2026,0,974.0987654,678
103,3/1/2026,0,577.8163265,416
103,3/2/2026,0,144.875,101
103,3/3/2026,0,144.875,103
103,3/4/2026,0.007874016,264.2101911,213
103,3/5/2026,0,179.1344538,150
104,2/4/2026,0.515748024,144.875,80
104,2/5/2026,0.149606287,101,202
104,2/6/2026,0,247.0916335,207
104,2/7/2026,0,691.8602151,721
104,2/8/2026,0,262.2347561,306
104,2/9/2026,0,76.81111111,50
104,2/10/2026,0,76.81111111,61
104,2/11/2026,0.070866145,144.875,93
104,2/12/2026,0,107.4480519,176
104,2/13/2026,0,296.3813559,307
104,2/14/2026,0,777.0588235,970
104,2/15/2026,0.732283473,413.3858268,437
104,2/16/2026,0.023622049,214.1163793,228
104,2/17/2026,0,81.78779841,69
104,2/18/2026,0,160.9544554,100
104,2/19/2026,0.047244098,109.8155198,155
104,2/20/2026,0.236220479,308.6872727,276
104,2/21/2026,1.086614251,879.2439024,807
104,2/22/2026,0.066929139,402.7702703,447
104,2/23/2026,0,76.81111111,119
104,2/24/2026,0,76.81111111,68
104,2/25/2026,0,151.2089552,131
104,2/26/2026,0.429133862,109.8155198,146
104,2/27/2026,0.948818922,296.3813559,314
104,2/28/2026,0,864.0833333,883
104,3/1/2026,0,393.3469388,393
104,3/2/2026,0,76.81111111,90
104,3/3/2026,0,76.81111111,79
104,3/4/2026,0,144.875,108
104,3/5/2026,0,109.8155198,74
105,2/4/2026,0,126.5437882,117
105,2/5/2026,0,81.78779841,41
105,2/6/2026,0,194.2274678,142
105,2/7/2026,0,377.4006969,272
105,2/8/2026,0,194.2274678,106
105,2/9/2026,0,64.14049587,51
105,2/10/2026,0,64.14049587,49
105,2/11/2026,0,134.5725699,61
105,2/12/2026,0,81.78779841,81
105,2/13/2026,0.232283473,220.8461538,234
105,2/14/2026,0.090551183,413.3858268,476
105,2/15/2026,0,264.2101911,244
105,2/16/2026,0,179.1344538,91
105,2/17/2026,0.358267784,81.78779841,61
105,2/18/2026,0,144.875,88
105,2/19/2026,0.157480314,109.792,76
105,2/20/2026,0.007874016,220.8461538,131
105,2/21/2026,0,472.6632124,367
105,2/22/2026,0,262.2347561,210
105,2/23/2026,0,64.14049587,70
105,2/24/2026,0,64.14049587,57
105,2/25/2026,0,134.5725699,145
105,2/26/2026,0,101,186
105,2/27/2026,0,214.1163793,231
105,2/28/2026,0,460.9315068,360
105,3/1/2026,0,262.2347561,213
105,3/2/2026,0,64.14049587,62
105,3/3/2026,0,64.14049587,62
105,3/4/2026,0,134.5725699,125
105,3/5/2026,0,101,66
106,2/4/2026,0.444881916,158.1783439,83
106,2/5/2026,0,101,81
106,2/6/2026,0,226.0666667,90
106,2/7/2026,0,591.8529412,157
106,2/8/2026,0,244.0131579,156
106,2/9/2026,0,81.78779841,69
106,2/10/2026,0,81.78779841,37
106,2/11/2026,0.216535434,160.9544554,77
106,2/12/2026,0.007874016,107.4480519,40
106,2/13/2026,0,286.8571429,84
106,2/14/2026,0.015748031,641.4963504,128
106,2/15/2026,0.704724431,402.7702703,127
106,2/16/2026,0,208.2805755,76
106,2/17/2026,0.003937008,109.8155198,122
106,2/18/2026,0.011811025,175.1505576,167
106,2/19/2026,0.035433073,126.5437882,144
106,2/20/2026,0.082677171,286.8571429,230
106,2/21/2026,0.086614177,727.0666667,494
106,2/22/2026,0.015748031,347.687188,335
106,2/23/2026,0,81.78779841,87
106,2/24/2026,0,81.78779841,101
106,2/25/2026,0,160.9544554,99
106,2/26/2026,0.047244098,109.8155198,111
106,2/27/2026,0.641732275,286.8571429,217
106,2/28/2026,0.007874016,691.8602151,825
106,3/1/2026,0,347.687188,342
106,3/2/2026,0,81.78779841,48
106,3/3/2026,0.003937008,81.78779841,54
106,3/4/2026,0.039370079,160.9544554,59
106,3/5/2026,0.051181111,109.8155198,94
107,2/4/2026,0.385826796,296.3813559,84
107,2/5/2026,0.318897665,214.1163793,97
107,2/6/2026,0,393.3469388,234
107,2/7/2026,0.019685039,974.0987654,776
107,2/8/2026,0,406.9115646,255
107,2/9/2026,0,179.1344538,58
107,2/10/2026,0,179.1344538,80
107,2/11/2026,0.062992133,308.6872727,111
107,2/12/2026,0,226.6818182,105
107,2/13/2026,0,439.2601626,423
107,2/14/2026,0,1043.925926,1205
107,2/15/2026,0.224409446,628.7835821,787
107,2/16/2026,0.244094491,557.0555556,317
107,2/17/2026,0,214.1163793,168
107,2/18/2026,0,347.687188,276
107,2/19/2026,0.023622049,238.7488789,169
107,2/20/2026,0.011811025,439.2601626,275
107,2/21/2026,1.003937006,1297.740741,850
107,2/22/2026,0.480315,577.8163265,456
107,2/23/2026,0,185.9294118,126
107,2/24/2026,0,185.9294118,127
107,2/25/2026,0,318.7317073,182
107,2/26/2026,0.011811025,226.6818182,130
107,2/27/2026,1.716535449,504.9354839,411
107,2/28/2026,0.019685039,1167.421053,1024
107,3/1/2026,0,533.7429467,516
107,3/2/2026,0,185.9294118,132
107,3/3/2026,0,185.9294118,116
107,3/4/2026,0,318.7317073,186
107,3/5/2026,0,226.6818182,123
108,2/4/2026,0.287401557,126.5437882,34
108,2/5/2026,0,76.81111111,70
108,2/6/2026,0,179.1344538,167
108,2/7/2026,0,377.4006969,442
108,2/8/2026,0,185.9294118,152
108,2/9/2026,0,50.43478261,47
108,2/10/2026,0,50.43478261,27
108,2/11/2026,0.188976392,126.5437882,41
108,2/12/2026,0,76.81111111,45
108,2/13/2026,0,208.2805755,156
108,2/14/2026,0,406.9115646,569
108,2/15/2026,0.870078743,262.2347561,351
108,2/16/2026,0.015748031,175.1505576,188
108,2/17/2026,0,76.81111111,108
108,2/18/2026,0.007874016,134.5725699,98
108,2/19/2026,0.062992133,101,95
108,2/20/2026,0.098425195,214.1163793,126
