Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
89,02-26-2026,0.0039370078593492,175,179
89,02-27-2026,0.0,515,513
89,02-28-2026,0.0,"1,405",1121
89,03-01-2026,0.0,628,726
89,03-02-2026,0.0,147,89
89,03-03-2026,0.0748031511902809,129,116
89,03-04-2026,0.0984251946210861,315,184
89,03-05-2026,0.0866141766309738,166,166
90,02-04-2026,0.0,271,141
90,02-05-2026,0.0,135,118
90,02-06-2026,0.0039370078593492,370,356
90,02-07-2026,0.0,767,640
90,02-08-2026,0.0,346,251
90,02-09-2026,0.0,130,82
90,02-10-2026,0.0,126,111
90,02-11-2026,0.0,252,156
90,02-12-2026,0.0,166,135
90,02-13-2026,0.0433070883154869,540,430
90,02-14-2026,0.0,"1,105",1000
90,02-15-2026,0.0,611,539
90,02-16-2026,0.0,428,309
90,02-17-2026,0.3385826647281647,198,143
90,02-18-2026,0.0275590550154447,335,216
90,02-19-2026,0.0,220,195
90,02-20-2026,0.0,524,353
90,02-21-2026,0.0,"1,056",808
90,02-22-2026,0.0,648,477
90,02-23-2026,0.0,177,114
90,02-24-2026,0.0,165,143
90,02-25-2026,0.0,319,259
90,02-26-2026,0.0,220,210
90,02-27-2026,0.0,526,429
90,02-28-2026,0.0,"1,088",861
90,03-01-2026,0.0,581,581
90,03-02-2026,0.0,160,129
90,03-03-2026,0.0,145,106
90,03-04-2026,0.0,328,230
90,03-05-2026,0.0,204,176
91,02-04-2026,0.0,235,124
91,02-05-2026,0.0,125,120
91,02-06-2026,0.0,352,238
91,02-07-2026,0.0,965,945
91,02-08-2026,0.0,384,329
91,02-09-2026,0.0,120,121
91,02-10-2026,0.0,102,87
91,02-11-2026,0.0,191,135
91,02-12-2026,0.0,134,138
91,02-13-2026,0.0,473,360
91,02-14-2026,0.0,"1,268",1057
91,02-15-2026,0.275590568780899,660,762
91,02-16-2026,0.4094488024711609,530,611
91,02-17-2026,0.0,133,229
91,02-18-2026,0.0,225,131
91,02-19-2026,0.4448818564414978,174,120
91,02-20-2026,0.7165354490280151,467,351
91,02-21-2026,0.0,"1,211",1015
91,02-22-2026,0.2637795209884643,710,488
91,02-23-2026,0.0078740082681179,138,265
91,02-24-2026,0.0,112,93
91,02-25-2026,0.0,227,144
91,02-26-2026,0.0590551234781742,157,117
91,02-27-2026,0.0,433,361
91,02-28-2026,0.0,"1,263",967
91,03-01-2026,0.0,590,588
91,03-02-2026,0.0,142,112
91,03-03-2026,0.1377952694892883,128,75
91,03-04-2026,0.2007873803377151,286,163
91,03-05-2026,0.015748031437397,152,148
92,02-04-2026,0.0,276,147
92,02-05-2026,0.0,124,117
92,02-06-2026,0.0,369,310
92,02-07-2026,0.275590568780899,784,742
92,02-08-2026,0.0,285,221
92,02-09-2026,0.0,117,83
92,02-10-2026,0.0,112,115
92,02-11-2026,0.0,257,193
92,02-12-2026,0.0,154,146
92,02-13-2026,0.0826771631836891,496,442
92,02-14-2026,0.0118110245093703,"1,040",1251
92,02-15-2026,0.0,497,578
92,02-16-2026,0.0,362,204
92,02-17-2026,0.0,132,89
92,02-18-2026,0.0,288,127
92,02-19-2026,0.0,161,172
92,02-20-2026,0.0,459,403
92,02-21-2026,0.0,983,807
92,02-22-2026,0.0,509,546
92,02-23-2026,0.0,138,94
92,02-24-2026,0.0,120,102
92,02-25-2026,0.0,295,166
92,02-26-2026,0.0,176,207
92,02-27-2026,0.0,488,376
92,02-28-2026,0.0,"1,065",858
92,03-01-2026,0.0,500,536
92,03-02-2026,0.0,161,138
92,03-03-2026,0.0,144,127
92,03-04-2026,0.0,338,207
92,03-05-2026,0.0,192,176
93,02-04-2026,0.0,240,170
93,02-05-2026,0.0,114,95
93,02-06-2026,0.0,324,267
93,02-07-2026,0.0,801,498
93,02-08-2026,0.0,245,266
93,02-09-2026,0.0,99,113
93,02-10-2026,0.0354330725967884,95,60
93,02-11-2026,0.0,189,132
93,02-12-2026,0.0,117,83
93,02-13-2026,0.0,443,268
93,02-14-2026,0.0,"1,063",1097
93,02-15-2026,0.0,365,648
93,02-16-2026,0.0,500,450
93,02-17-2026,0.0236220490187406,340,421
93,02-18-2026,0.2992126047611236,520,522
93,02-19-2026,0.0275590568780899,513,593
93,02-20-2026,0.4212598800659179,727,773
93,02-21-2026,0.0157480333000421,"1,246",1000
93,02-22-2026,0.0,624,512
93,02-23-2026,0.0157480333000421,166,60
93,02-24-2026,0.0,142,122
93,02-25-2026,0.015748031437397,264,190
93,02-26-2026,0.0,192,208
93,02-27-2026,0.0,464,374
93,02-28-2026,0.0393700785934925,"1,199",991
93,03-01-2026,0.0,487,659
93,03-02-2026,0.0,133,113
93,03-03-2026,0.015748031437397,115,143
93,03-04-2026,0.0393700823187828,264,170
93,03-05-2026,0.1338582634925842,163,167
94,02-04-2026,0.0,299,180
94,02-05-2026,0.0,167,138
94,02-06-2026,0.0118110245093703,414,388
94,02-07-2026,0.0,857,615
94,02-08-2026,0.0,411,245
94,02-09-2026,0.0,163,283
94,02-10-2026,0.0,160,100
94,02-11-2026,0.0511811077594757,302,164
94,02-12-2026,0.0,191,163
94,02-13-2026,0.0,566,404
94,02-14-2026,0.0,"1,136",1001
94,02-15-2026,0.0,658,774
94,02-16-2026,0.0,623,483
94,02-17-2026,0.2283464521169662,244,190
94,02-18-2026,0.3188976645469665,377,182
94,02-19-2026,0.0275590568780899,270,172
94,02-20-2026,0.031496062874794,561,368
94,02-21-2026,0.0,"1,074",803
94,02-22-2026,0.0,668,639
94,02-23-2026,0.0,206,206
94,02-24-2026,0.0,177,197
94,02-25-2026,0.0,344,216
94,02-26-2026,0.0,224,212
94,02-27-2026,0.0,529,399
94,02-28-2026,0.0,"1,096",750
94,03-01-2026,0.0,611,649
94,03-02-2026,0.0,181,120
94,03-03-2026,0.0,153,135
94,03-04-2026,0.0,342,234
94,03-05-2026,0.0,209,164
95,02-04-2026,0.0,170,116
95,02-05-2026,0.0,94,91
95,02-06-2026,0.0,262,186
95,02-07-2026,0.0,735,589
95,02-08-2026,0.0,267,254
95,02-09-2026,0.0,90,56
95,02-10-2026,0.0,77,51
95,02-11-2026,0.0,121,107
95,02-12-2026,0.0,100,99
95,02-13-2026,0.0,361,369
95,02-14-2026,0.0,"1,054",1108
95,02-15-2026,0.2244094461202621,453,531
95,02-16-2026,0.3937007486820221,388,375
95,02-17-2026,0.0,112,96
95,02-18-2026,0.0078740157186985,163,86
95,02-19-2026,0.2401574999094009,135,102
95,02-20-2026,0.8307086825370789,326,272
95,02-21-2026,0.0,"1,000",998
95,02-22-2026,0.3149606585502624,551,317
95,02-23-2026,0.0433070883154869,120,120
95,02-24-2026,0.0,104,95
95,02-25-2026,0.0039370078593492,165,117
95,02-26-2026,0.0944881960749626,131,110
95,02-27-2026,0.0,349,307
95,02-28-2026,0.0,"1,064",994
95,03-01-2026,0.0,496,472
95,03-02-2026,0.0,131,98
95,03-03-2026,0.1614173352718353,98,73
95,03-04-2026,0.1929133683443069,206,109
95,03-05-2026,0.0393700785934925,126,117
96,02-04-2026,0.712598443031311,212,96
96,02-05-2026,0.1653543263673782,76,110
96,02-06-2026,0.0078740157186985,253,232
96,02-07-2026,0.0039370078593492,657,779
96,02-08-2026,0.0,184,261
96,02-09-2026,0.0,76,63
96,02-10-2026,0.0,74,84
96,02-11-2026,0.0433070920407772,144,118
96,02-12-2026,0.0,93,69
96,02-13-2026,0.0,376,272
96,02-14-2026,0.0,909,1116
96,02-15-2026,0.6692913770675659,326,582
96,02-16-2026,0.0236220490187406,290,321
96,02-17-2026,0.0,83,82
96,02-18-2026,0.0,170,117
96,02-19-2026,0.031496062874794,109,84
96,02-20-2026,0.3779527842998504,363,227
96,02-21-2026,0.913385808467865,815,804
96,02-22-2026,0.1141732260584831,393,406
96,02-23-2026,0.0,86,129
96,02-24-2026,0.0,68,92
96,02-25-2026,0.0,168,107
96,02-26-2026,0.31496062874794,104,114
96,02-27-2026,0.8779528141021729,337,294
96,02-28-2026,0.0039370078593492,910,608
96,03-01-2026,0.0,342,376
96,03-02-2026,0.0,89,72
96,03-03-2026,0.0,75,97
96,03-04-2026,0.0,194,126
96,03-05-2026,0.0,101,144
97,02-04-2026,0.0,135,100
97,02-05-2026,0.0,56,74
97,02-06-2026,0.0,214,165
97,02-07-2026,0.0,683,506
97,02-08-2026,0.0,121,188
97,02-09-2026,0.0,53,33
97,02-10-2026,0.0905511826276779,60,65
97,02-11-2026,0.1456692963838577,122,100
97,02-12-2026,0.0,77,100
97,02-13-2026,0.0,335,234
97,02-14-2026,0.2283464670181274,"1,191",978
97,02-15-2026,1.9566929340362549,324,339
97,02-16-2026,0.0,246,171
97,02-17-2026,0.0,60,55
97,02-18-2026,0.0,130,87
97,02-19-2026,0.0039370078593492,101,88
97,02-20-2026,0.0,292,255
97,02-21-2026,0.0472440980374813,"1,061",811
97,02-22-2026,0.0,356,387
97,02-23-2026,0.0,88,123
97,02-24-2026,0.0,81,59
97,02-25-2026,0.015748031437397,212,115
97,02-26-2026,0.015748031437397,133,82
97,02-27-2026,0.0,321,225
97,02-28-2026,0.0,"1,014",776
97,03-01-2026,0.0,293,314
97,03-02-2026,0.1417322754859924,61,54
97,03-03-2026,0.0039370078593492,48,50
97,03-04-2026,0.0039370078593492,150,80
97,03-05-2026,0.015748031437397,82,59
98,02-04-2026,0.0,193,120
98,02-05-2026,0.0,88,130
98,02-06-2026,0.0,306,238
98,02-07-2026,0.0,723,736
98,02-08-2026,0.0,265,362
98,02-09-2026,0.0,94,56
98,02-10-2026,0.0039370078593492,71,91
98,02-11-2026,0.0,160,110
98,02-12-2026,0.0,105,174
98,02-13-2026,0.0,446,491
98,02-14-2026,0.0,"1,007",1023
98,02-15-2026,0.0,436,921
98,02-16-2026,0.0,427,732
98,02-17-2026,0.0,141,101
98,02-18-2026,0.1692913174629211,227,117
98,02-19-2026,0.0275590550154447,192,147
98,02-20-2026,0.2795275449752807,466,376
98,02-21-2026,0.0078740157186985,955,781
98,02-22-2026,0.0,455,315
98,02-23-2026,0.0,118,69
98,02-24-2026,0.0,74,82
98,02-25-2026,0.0039370078593492,160,100
98,02-26-2026,0.0,105,101
98,02-27-2026,0.0,378,330
98,02-28-2026,0.031496062874794,975,641
98,03-01-2026,0.0,405,483
98,03-02-2026,0.0,119,69
98,03-03-2026,0.0039370078593492,73,99
98,03-04-2026,0.0,204,113
98,03-05-2026,0.1299212723970413,108,84
99,02-04-2026,0.0,159,70
99,02-05-2026,0.0,86,75
99,02-06-2026,0.0,231,160
99,02-07-2026,0.0,599,478
99,02-08-2026,0.0,255,234
99,02-09-2026,0.0,83,63
99,02-10-2026,0.0,77,70
99,02-11-2026,0.0,113,99
99,02-12-2026,0.0,91,72
99,02-13-2026,0.0,315,240
99,02-14-2026,0.0,826,804
99,02-15-2026,0.2165354341268539,432,486
99,02-16-2026,0.3228346407413482,331,395
99,02-17-2026,0.0,105,122
99,02-18-2026,0.0039370078593492,162,95
99,02-19-2026,0.1496063023805618,135,60
99,02-20-2026,0.7952755689620972,307,173
99,02-21-2026,0.0,758,617
99,02-22-2026,0.2874015569686889,489,279
99,02-23-2026,0.0236220434308052,107,112
99,02-24-2026,0.0,88,89
99,02-25-2026,0.0118110245093703,142,86
99,02-26-2026,0.1062992140650749,118,164
99,02-27-2026,0.0,293,196
99,02-28-2026,0.0,823,694
99,03-01-2026,0.0,417,480
99,03-02-2026,0.0,111,59
99,03-03-2026,0.1574803292751312,86,83
99,03-04-2026,0.196850374341011,190,134
99,03-05-2026,0.181102380156517,103,98
100,02-04-2026,0.0,245,161
100,02-05-2026,0.0,109,110
100,02-06-2026,0.0,300,332
100,02-07-2026,0.0,809,796
100,02-08-2026,0.0,251,288
100,02-09-2026,0.0,103,90
100,02-10-2026,0.0,100,77
100,02-11-2026,0.0,211,137
100,02-12-2026,0.0,122,169
100,02-13-2026,0.0,422,380
100,02-14-2026,0.0,"1,082",1135
100,02-15-2026,0.0,416,647
100,02-16-2026,0.0,340,351
100,02-17-2026,0.0,143,113
100,02-18-2026,0.0944882035255432,299,178
100,02-19-2026,0.1141732260584831,198,143
100,02-20-2026,0.4133858680725097,420,303
100,02-21-2026,0.0,"1,038",926
100,02-22-2026,0.0,485,482
100,02-23-2026,0.0,133,168
100,02-24-2026,0.0,119,156
100,02-25-2026,0.0,282,198
100,02-26-2026,0.0,169,147
100,02-27-2026,0.0,402,366
100,02-28-2026,0.0,"1,101",972
100,03-01-2026,0.0,444,574
100,03-02-2026,0.0,117,104
100,03-03-2026,0.0314960666000843,103,68
100,03-04-2026,0.0039370078593492,265,192
100,03-05-2026,0.7283464670181274,143,146
101,02-04-2026,0.0,151,85
101,02-05-2026,0.0,73,52
101,02-06-2026,0.0,256,214
101,02-07-2026,0.0,644,632
101,02-08-2026,0.0,162,129
101,02-09-2026,0.0,61,51
101,02-10-2026,0.0,68,36
101,02-11-2026,0.0,125,87
101,02-12-2026,0.0,93,120
101,02-13-2026,0.0,376,315
101,02-14-2026,1.177165389060974,965,976
101,02-15-2026,0.0039370078593492,316,348
101,02-16-2026,0.0,256,244
101,02-17-2026,0.0,77,63
101,02-18-2026,0.0078740157186985,149,55
101,02-19-2026,0.0118110245093703,107,59
101,02-20-2026,0.0,321,206
101,02-21-2026,0.0,806,620
101,02-22-2026,0.0,295,362
101,02-23-2026,0.0,70,84
101,02-24-2026,0.0,64,43
101,02-25-2026,0.0,149,144
101,02-26-2026,0.0354330688714981,90,103
101,02-27-2026,0.0,320,248
101,02-28-2026,0.0905511826276779,886,587
101,03-01-2026,0.4488188922405243,322,336
101,03-02-2026,0.2795275449752807,69,78
101,03-03-2026,0.0826771706342697,57,35
101,03-04-2026,0.1023622006177902,169,118
101,03-05-2026,0.0039370078593492,87,75
102,02-04-2026,0.0,287,135
102,02-05-2026,0.0,142,73
102,02-06-2026,0.0,342,224
102,02-07-2026,0.0,694,660
102,02-08-2026,0.0,383,258
102,02-09-2026,0.015748031437397,131,133
102,02-10-2026,0.1141732335090637,142,98
102,02-11-2026,0.6299213171005249,255,196
102,02-12-2026,0.3503937721252441,151,146
102,02-13-2026,0.0,443,298
102,02-14-2026,0.0196850392967462,976,633
102,02-15-2026,0.4133858382701874,696,636
102,02-16-2026,1.4055118560791016,601,599
102,02-17-2026,0.7834645509719849,199,231
102,02-18-2026,0.3779528141021728,353,258
102,02-19-2026,0.7834647297859192,246,217
102,02-20-2026,0.0,440,330
102,02-21-2026,0.0,900,548
102,02-22-2026,0.0,614,425
102,02-23-2026,0.0,148,18
102,02-24-2026,0.0748031511902809,130,75
102,02-25-2026,0.1259842365980148,307,140
102,02-26-2026,0.0,157,118
102,02-27-2026,0.0,409,258
102,02-28-2026,0.0,925,541
102,03-01-2026,0.0118110245093703,550,454
102,03-02-2026,0.1023622006177902,165,77
102,03-03-2026,0.0,132,89
102,03-04-2026,0.0118110245093703,296,114
102,03-05-2026,0.0,158,111
103,02-04-2026,0.0,306,158
103,02-05-2026,0.0,151,100
103,02-06-2026,0.0039370078593492,419,307
103,02-07-2026,0.0,791,637
103,02-08-2026,0.0,365,274
103,02-09-2026,0.0,139,82
103,02-10-2026,0.0,127,105
103,02-11-2026,1.2874016761779783,312,238
103,02-12-2026,0.0039370078593492,158,126
103,02-13-2026,0.0,534,427
103,02-14-2026,0.0,"1,044",860
103,02-15-2026,0.0,569,603
103,02-16-2026,0.6220472455024719,606,764
103,02-17-2026,0.4566929638385772,287,268
103,02-18-2026,0.3307086825370788,423,355
103,02-19-2026,0.125984251499176,341,291
103,02-20-2026,0.1929133683443069,702,481
103,02-21-2026,0.0,974,812
103,02-22-2026,0.0,579,508
103,02-23-2026,0.0,185,92
103,02-24-2026,0.0,155,113
103,02-25-2026,0.0,300,184
103,02-26-2026,0.0,175,116
103,02-27-2026,0.0,494,373
103,02-28-2026,0.0,"1,028",678
103,03-01-2026,0.0,547,416
103,03-02-2026,0.0,145,101
103,03-03-2026,0.0,126,103
103,03-04-2026,0.0078740157186985,313,213
103,03-05-2026,0.0,165,150
104,02-04-2026,0.5157480239868164,188,80
104,02-05-2026,0.1496062874794006,101,202
104,02-06-2026,0.0,241,207
104,02-07-2026,0.0,759,721
104,02-08-2026,0.0,209,306
104,02-09-2026,0.0,73,50
104,02-10-2026,0.0,66,61
104,02-11-2026,0.0708661451935768,103,93
104,02-12-2026,0.0,98,176
104,02-13-2026,0.0,331,307
104,02-14-2026,0.0,"1,010",970
104,02-15-2026,0.7322834730148315,397,437
104,02-16-2026,0.0236220490187406,270,228
104,02-17-2026,0.0,75,69
104,02-18-2026,0.0,138,100
104,02-19-2026,0.0472440980374813,108,155
104,02-20-2026,0.2362204790115356,336,276
104,02-21-2026,1.0866142511367798,949,807
104,02-22-2026,0.0669291391968727,433,447
104,02-23-2026,0.0,78,119
104,02-24-2026,0.0,64,68
104,02-25-2026,0.0,129,131
104,02-26-2026,0.4291338622570038,113,146
104,02-27-2026,0.9488189220428468,317,314
104,02-28-2026,0.0,974,883
104,03-01-2026,0.0,373,393
104,03-02-2026,0.0,85,90
104,03-03-2026,0.0,68,79
104,03-04-2026,0.0,161,108
104,03-05-2026,0.0,107,74
105,02-04-2026,0.0,155,117
105,02-05-2026,0.0,73,41
105,02-06-2026,0.0,195,142
105,02-07-2026,0.0,384,272
105,02-08-2026,0.0,137,106
105,02-09-2026,0.0,57,51
105,02-10-2026,0.0,63,49
105,02-11-2026,0.0,123,61
105,02-12-2026,0.0,88,81
105,02-13-2026,0.2322834730148315,301,234
105,02-14-2026,0.0905511826276779,588,476
105,02-15-2026,0.0,258,244
105,02-16-2026,0.0,230,91
105,02-17-2026,0.3582677841186523,84,61
105,02-18-2026,0.0,159,88
105,02-19-2026,0.15748031437397,123,76
105,02-20-2026,0.0078740157186985,260,131
105,02-21-2026,0.0,494,367
105,02-22-2026,0.0,267,210
105,02-23-2026,0.0,77,70
105,02-24-2026,0.0,71,57
105,02-25-2026,0.0,150,145
105,02-26-2026,0.0,100,186
105,02-27-2026,0.0,252,231
105,02-28-2026,0.0,541,360
105,03-01-2026,0.0,230,213
105,03-02-2026,0.0,66,62
105,03-03-2026,0.0,57,62
105,03-04-2026,0.0,161,125
105,03-05-2026,0.0,92,66
106,02-04-2026,0.4448819160461426,155,83
106,02-05-2026,0.0,50,81
106,02-06-2026,0.0,179,90
106,02-07-2026,0.0,460,157
106,02-08-2026,0.0,120,156
106,02-09-2026,0.0,56,69
106,02-10-2026,0.0,54,37
106,02-11-2026,0.2165354341268539,112,77
106,02-12-2026,0.0078740157186985,68,40
106,02-13-2026,0.0,289,84
106,02-14-2026,0.015748031437397,713,128
106,02-15-2026,0.7047244310379028,318,127
106,02-16-2026,0.0,248,76
106,02-17-2026,0.0039370078593492,80,122
106,02-18-2026,0.0118110245093703,158,167
106,02-19-2026,0.0354330725967884,111,144
106,02-20-2026,0.0826771706342697,299,230
106,02-21-2026,0.0866141766309738,710,494
106,02-22-2026,0.015748031437397,392,335
106,02-23-2026,0.0,70,87
106,02-24-2026,0.0,61,101
106,02-25-2026,0.0,140,99
106,02-26-2026,0.0472440980374813,98,111
106,02-27-2026,0.6417322754859924,306,217
106,02-28-2026,0.0078740157186985,764,825
106,03-01-2026,0.0,273,342
106,03-02-2026,0.0,75,48
106,03-03-2026,0.0039370078593492,75,54
106,03-04-2026,0.0393700785934925,184,59
106,03-05-2026,0.051181111484766,128,94
107,02-04-2026,0.3858267962932586,289,84
107,02-05-2026,0.3188976645469665,104,97
107,02-06-2026,0.0,313,234
107,02-07-2026,0.0196850392967462,918,776
107,02-08-2026,0.0,271,255
107,02-09-2026,0.0,107,58
107,02-10-2026,0.0,96,80
107,02-11-2026,0.0629921332001686,214,111
107,02-12-2026,0.0,129,105
107,02-13-2026,0.0,471,423
107,02-14-2026,0.0,"1,284",1205
107,02-15-2026,0.2244094461202621,590,787
107,02-16-2026,0.2440944910049438,488,317
107,02-17-2026,0.0,151,168
107,02-18-2026,0.0,317,276
107,02-19-2026,0.0236220490187406,226,169
107,02-20-2026,0.0118110245093703,460,275
107,02-21-2026,1.003937005996704,"1,381",850
107,02-22-2026,0.4803149998188019,748,456
107,02-23-2026,0.0,128,126
107,02-24-2026,0.0,111,127
107,02-25-2026,0.0,272,182
107,02-26-2026,0.0118110245093703,170,130
107,02-27-2026,1.7165354490280151,549,411
107,02-28-2026,0.0196850392967462,"1,308",1024
107,03-01-2026,0.0,508,516
107,03-02-2026,0.0,160,132
107,03-03-2026,0.0,128,116
107,03-04-2026,0.0,326,186
107,03-05-2026,0.0,197,123
108,02-04-2026,0.2874015569686889,150,34
108,02-05-2026,0.0,46,70
108,02-06-2026,0.0,161,167
108,02-07-2026,0.0,386,442
108,02-08-2026,0.0,112,152
108,02-09-2026,0.0,42,47
108,02-10-2026,0.0,44,27
108,02-11-2026,0.1889763921499252,85,41
108,02-12-2026,0.0,51,45
108,02-13-2026,0.0,241,156
108,02-14-2026,0.0,566,569
108,02-15-2026,0.8700787425041199,264,351
108,02-16-2026,0.015748031437397,262,188
108,02-17-2026,0.0,63,108
108,02-18-2026,0.0078740157186985,110,98
108,02-19-2026,0.0629921332001686,75,95
108,02-20-2026,0.0984251946210861,248,126
108,02-21-2026,0.251968502998352,566,503
108,02-22-2026,0.0196850392967462,280,261
108,02-23-2026,0.0,52,36
108,02-24-2026,0.0,41,51
108,02-25-2026,0.031496062874794,108,54
108,02-26-2026,0.6023622751235962,63,52
108,02-27-2026,0.4015748500823974,234,140
108,02-28-2026,0.0,544,404
108,03-01-2026,0.0,209,221
108,03-02-2026,0.0,55,35
108,03-03-2026,0.0,46,31
108,03-04-2026,0.0,122,52
108,03-05-2026,0.0236220490187406,61,51
109,02-04-2026,0.0,140,93
109,02-05-2026,0.0,64,140
109,02-06-2026,0.0,190,157
109,02-07-2026,0.0,405,343
109,02-08-2026,0.0,141,153
109,02-09-2026,0.0,52,123
109,02-10-2026,0.0,53,59
109,02-11-2026,0.0,101,67
109,02-12-2026,0.0,72,54
109,02-13-2026,0.0,277,175
109,02-14-2026,0.0236220490187406,624,692
109,02-15-2026,0.0039370078593492,259,364
109,02-16-2026,0.0,209,89
109,02-17-2026,0.0,46,62
109,02-18-2026,0.0,105,60
109,02-19-2026,0.0,69,78
109,02-20-2026,0.0,229,208
109,02-21-2026,0.015748031437397,554,415
109,02-22-2026,0.0,276,327
109,02-23-2026,0.0,70,69
109,02-24-2026,0.0,65,50
109,02-25-2026,0.0,144,97
109,02-26-2026,0.0,96,66
109,02-27-2026,0.0,260,238
109,02-28-2026,0.0078740157186985,621,463
109,03-01-2026,0.0,264,353
109,03-02-2026,0.0,63,46
109,03-03-2026,0.0,55,54
109,03-04-2026,0.0039370078593492,142,51
109,03-05-2026,0.0039370078593492,83,70
110,02-04-2026,0.0236220490187406,267,141
110,02-05-2026,0.0196850392967462,139,146
110,02-06-2026,0.0,347,321
110,02-07-2026,0.0,665,685
110,02-08-2026,0.0,278,301
110,02-09-2026,0.0039370078593492,128,125
110,02-10-2026,0.0,131,121
110,02-11-2026,0.007874016650021,250,162
110,02-12-2026,0.0,172,196
110,02-13-2026,0.0,480,351
110,02-14-2026,0.0118110226467251,963,908
110,02-15-2026,0.0118110245093703,447,552
110,02-16-2026,0.0,388,385
110,02-17-2026,0.0,142,99
110,02-18-2026,0.0,273,165
110,02-19-2026,0.0,175,119
110,02-20-2026,0.0,423,330
110,02-21-2026,0.0,842,652
110,02-22-2026,0.0,449,464
110,02-23-2026,0.0,162,131
110,02-24-2026,0.0,136,145
110,02-25-2026,0.0,282,228
110,02-26-2026,0.0,180,213
110,02-27-2026,0.0,441,452
110,02-28-2026,0.0,918,691
110,03-01-2026,0.0,427,467
110,03-02-2026,0.0,157,178
110,03-03-2026,0.0,139,116
110,03-04-2026,0.0,310,244
110,03-05-2026,0.0,198,230
111,02-04-2026,0.0748031511902809,150,142
111,02-05-2026,0.015748031437397,69,62
111,02-06-2026,0.015748031437397,227,179
111,02-07-2026,0.0,654,721
111,02-08-2026,0.0,221,333
111,02-09-2026,0.0,59,63
111,02-10-2026,0.0,56,62
111,02-11-2026,0.015748031437397,104,96
111,02-12-2026,0.0,71,103
111,02-13-2026,0.0,316,299
111,02-14-2026,0.0,899,965
111,02-15-2026,1.059055209159851,468,543
111,02-16-2026,0.0826771631836891,285,226
111,02-17-2026,0.0,71,125
111,02-18-2026,0.0039370078593492,133,164
111,02-19-2026,0.0708661451935768,100,116
111,02-20-2026,0.0196850392967462,317,336
111,02-21-2026,0.1062992140650749,905,769
111,02-22-2026,0.1456692963838577,472,429
111,02-23-2026,0.0,77,98
111,02-24-2026,0.0,62,61
111,02-25-2026,0.0,132,122
111,02-26-2026,0.8779528141021729,77,102
111,02-27-2026,0.2874015569686889,355,295
111,02-28-2026,0.0,887,804
111,03-01-2026,0.0,342,426
111,03-02-2026,0.0,73,65
111,03-03-2026,0.0196850392967462,59,164
111,03-04-2026,0.0,150,100
111,03-05-2026,0.0,78,94
112,02-04-2026,0.0,300,160
112,02-05-2026,0.0,174,128
112,02-06-2026,0.0,484,362
112,02-07-2026,0.0,996,772
112,02-08-2026,0.0,514,341
112,02-09-2026,0.0,164,102
112,02-10-2026,0.031496062874794,148,125
112,02-11-2026,1.2874014377593994,271,174
112,02-12-2026,0.0039370078593492,187,127
112,02-13-2026,0.0,586,375
112,02-14-2026,0.0,"1,207",991
112,02-15-2026,0.0,763,884
112,02-16-2026,1.3897639513015747,588,477
112,02-17-2026,0.3897637724876404,210,75
112,02-18-2026,0.4015748500823974,340,205
112,02-19-2026,0.5039370656013489,231,157
112,02-20-2026,0.0,552,379
112,02-21-2026,0.0,"1,189",960
112,02-22-2026,0.0,751,679
112,02-23-2026,0.0,173,114
112,02-24-2026,0.0,155,131
112,02-25-2026,0.0,312,183
112,02-26-2026,0.0,208,52
112,02-27-2026,0.0,560,463
112,02-28-2026,0.0,"1,247",873
112,03-01-2026,0.0,696,637
112,03-02-2026,0.0,167,89
112,03-03-2026,0.0,149,151
112,03-04-2026,0.0,319,206
112,03-05-2026,0.0,199,149
113,02-04-2026,0.5196850895881653,229,177
113,02-05-2026,0.0,94,91
113,02-06-2026,0.0,245,216
113,02-07-2026,0.110236220061779,567,513
113,02-08-2026,0.1220472529530525,330,416
113,02-09-2026,0.15748031437397,87,84
113,02-10-2026,0.0669291391968727,79,98
113,02-11-2026,0.0196850392967462,170,121
113,02-12-2026,0.1653543412685394,94,99
113,02-13-2026,0.0354330725967884,335,213
113,02-14-2026,0.3464566767215729,806,657
113,02-15-2026,0.2637794911861419,549,534
113,02-16-2026,0.0275590568780899,299,267
113,02-17-2026,0.0236220490187406,81,55
113,02-18-2026,0.031496062874794,179,85
113,02-19-2026,0.0,104,96
113,02-20-2026,0.0,290,243
113,02-21-2026,0.0,685,595
113,02-22-2026,0.0,530,409
113,02-23-2026,0.0,111,71
113,02-24-2026,0.078740157186985,87,73
113,02-25-2026,0.0118110245093703,203,172
113,02-26-2026,0.0118110245093703,116,60
113,02-27-2026,0.0236220490187406,325,256
113,02-28-2026,0.0039370078593492,768,555
113,03-01-2026,0.0,516,551
113,03-02-2026,0.0196850392967462,105,177
113,03-03-2026,0.0,90,82
113,03-04-2026,0.2992126047611236,237,153
113,03-05-2026,0.1023622155189514,125,94
114,02-04-2026,0.0,278,160
114,02-05-2026,0.0,155,170
114,02-06-2026,0.0,509,451
114,02-07-2026,0.0,"1,250",898
114,02-08-2026,0.0,626,333
114,02-09-2026,0.0,159,134
114,02-10-2026,0.0,143,112
114,02-11-2026,0.0039370078593492,247,159
114,02-12-2026,0.0,173,165
114,02-13-2026,0.0,652,612
114,02-14-2026,0.0,"1,591",1528
114,02-15-2026,0.0,937,1276
114,02-16-2026,0.0,841,780
