Loc Number,Date,Precipitation
113,2026-02-16,0.027559056878089905
113,2026-02-17,0.023622049018740654
113,2026-02-18,0.031496062874794006
113,2026-02-19,0.0
113,2026-02-20,0.0
113,2026-02-21,0.0
113,2026-02-22,0.0
113,2026-02-23,0.0
113,2026-02-24,0.07874015718698502
113,2026-02-25,0.011811024509370327
113,2026-02-26,0.011811024509370327
113,2026-02-27,0.023622049018740654
113,2026-02-28,0.003937007859349251
114,2026-01-30,0.0
114,2026-01-31,0.0
114,2026-02-01,0.0
114,2026-02-02,0.0
114,2026-02-03,0.0
114,2026-02-04,0.0
114,2026-02-05,0.0
114,2026-02-06,0.0
114,2026-02-07,0.0
114,2026-02-08,0.0
114,2026-02-09,0.0
114,2026-02-10,0.0
114,2026-02-11,0.003937007859349251
114,2026-02-12,0.0
114,2026-02-13,0.0
114,2026-02-14,0.0
114,2026-02-15,0.0
114,2026-02-16,0.0
114,2026-02-17,0.0
114,2026-02-18,0.10629920661449432
114,2026-02-19,0.04724409803748131
114,2026-02-20,0.29921257495880127
114,2026-02-21,0.003937007859349251
114,2026-02-22,0.015748031437397003
114,2026-02-23,0.0
114,2026-02-24,0.0
114,2026-02-25,0.0
114,2026-02-26,0.031496062874794006
114,2026-02-27,0.0
114,2026-02-28,0.0
115,2026-01-30,0.4251968562602997
115,2026-01-31,0.08267716318368912
115,2026-02-01,0.4488188922405243
115,2026-02-02,0.29527556896209717
115,2026-02-03,0.0
115,2026-02-04,0.0
115,2026-02-05,0.0
115,2026-02-06,0.0
115,2026-02-07,0.3897637724876404
115,2026-02-08,0.31496062874794006
115,2026-02-09,0.578740119934082
115,2026-02-10,0.04724409803748131
115,2026-02-11,0.0
115,2026-02-12,0.0
115,2026-02-13,0.13779528439044952
115,2026-02-14,0.350393682718277
115,2026-02-15,0.0
115,2026-02-16,0.06299212574958801
115,2026-02-17,0.007874015718698502
115,2026-02-18,0.10629920661449432
115,2026-02-19,0.031496066600084305
115,2026-02-20,0.0
115,2026-02-21,0.22440944612026215
115,2026-02-22,0.20866140723228455
115,2026-02-23,0.7401575446128845
115,2026-02-24,0.023622049018740654
115,2026-02-25,0.011811024509370327
115,2026-02-26,0.0
115,2026-02-27,0.015748031437397003
115,2026-02-28,0.0
116,2026-01-30,0.0
116,2026-01-31,0.0
116,2026-02-01,0.0
116,2026-02-02,0.0
116,2026-02-03,0.0
116,2026-02-04,0.0
116,2026-02-05,0.0
116,2026-02-06,0.0
116,2026-02-07,0.0
116,2026-02-08,0.0
116,2026-02-09,0.0
116,2026-02-10,0.0
116,2026-02-11,0.0
116,2026-02-12,0.0
116,2026-02-13,0.0
116,2026-02-14,0.0
116,2026-02-15,0.18897639214992523
116,2026-02-16,0.3700787425041199
116,2026-02-17,0.0
116,2026-02-18,0.031496062874794006
116,2026-02-19,0.10236220061779022
116,2026-02-20,0.5157480835914612
116,2026-02-21,0.0
116,2026-02-22,0.27165353298187256
116,2026-02-23,0.015748027712106705
116,2026-02-24,0.0
116,2026-02-25,0.015748031437397003
116,2026-02-26,0.05118110030889511
116,2026-02-27,0.0
116,2026-02-28,0.0
117,2026-01-30,0.0
117,2026-01-31,0.0
117,2026-02-01,0.0
117,2026-02-02,0.0
117,2026-02-03,0.0
117,2026-02-04,0.0
117,2026-02-05,0.0
117,2026-02-06,0.0
117,2026-02-07,0.0
117,2026-02-08,0.04330708831548691
117,2026-02-09,0.0
117,2026-02-10,0.0
117,2026-02-11,0.0
117,2026-02-12,0.0
117,2026-02-13,0.0
117,2026-02-14,0.8543307781219482
117,2026-02-15,0.07480315119028091
117,2026-02-16,0.0
117,2026-02-17,0.0
117,2026-02-18,0.0
117,2026-02-19,0.0
117,2026-02-20,0.0
117,2026-02-21,0.007874015718698502
117,2026-02-22,0.0
117,2026-02-23,0.0
117,2026-02-24,0.0
117,2026-02-25,0.0
117,2026-02-26,0.0
117,2026-02-27,0.0
117,2026-02-28,0.0
118,2026-01-30,0.0
118,2026-01-31,0.0
118,2026-02-01,0.0
118,2026-02-02,0.0
118,2026-02-03,0.0
118,2026-02-04,0.0
118,2026-02-05,0.0
118,2026-02-06,0.0
118,2026-02-07,0.0
118,2026-02-08,0.0
118,2026-02-09,0.0
118,2026-02-10,0.0
118,2026-02-11,0.007874015718698502
118,2026-02-12,0.0
118,2026-02-13,0.0
118,2026-02-14,0.0
118,2026-02-15,0.0
118,2026-02-16,0.007874015718698502
118,2026-02-17,0.0
118,2026-02-18,0.06299212574958801
118,2026-02-19,0.06692913919687271
118,2026-02-20,0.34251973032951355
118,2026-02-21,0.0
118,2026-02-22,0.07480314373970032
118,2026-02-23,0.0
118,2026-02-24,0.0
118,2026-02-25,0.0
118,2026-02-26,0.011811024509370327
118,2026-02-27,0.0
118,2026-02-28,0.0
119,2026-01-30,0.0
119,2026-01-31,0.0
119,2026-02-01,0.0
119,2026-02-02,0.0
119,2026-02-03,0.18110236525535583
119,2026-02-04,0.0
119,2026-02-05,0.0
119,2026-02-06,0.0
119,2026-02-07,0.0
119,2026-02-08,0.0
119,2026-02-09,0.0
119,2026-02-10,0.011811024509370327
119,2026-02-11,0.29133856296539307
119,2026-02-12,0.0
119,2026-02-13,0.0
119,2026-02-14,0.07086614519357681
119,2026-02-15,2.078740119934082
119,2026-02-16,0.0
119,2026-02-17,0.0
119,2026-02-18,0.007874015718698502
119,2026-02-19,0.007874015718698502
119,2026-02-20,0.0
119,2026-02-21,0.023622049018740654
119,2026-02-22,0.0
119,2026-02-23,0.0
119,2026-02-24,0.0
119,2026-02-25,0.003937007859349251
119,2026-02-26,0.22047242522239685
119,2026-02-27,0.0
119,2026-02-28,0.0
120,2026-01-30,0.0
120,2026-01-31,0.023622049018740654
120,2026-02-01,0.0
120,2026-02-02,0.0
120,2026-02-03,0.0
120,2026-02-04,0.0
120,2026-02-05,0.33858269453048706
120,2026-02-06,0.0
120,2026-02-07,0.0
120,2026-02-08,0.0
120,2026-02-09,0.0
120,2026-02-10,0.0
120,2026-02-11,0.0
120,2026-02-12,0.04724409803748131
120,2026-02-13,0.0
120,2026-02-14,0.0
120,2026-02-15,0.0
120,2026-02-16,0.84645676612854
120,2026-02-17,0.0
120,2026-02-18,0.0
120,2026-02-19,0.0
120,2026-02-20,0.0
120,2026-02-21,0.0
120,2026-02-22,0.24803151190280914
120,2026-02-23,0.0
120,2026-02-24,0.0
120,2026-02-25,0.0
120,2026-02-26,0.0
120,2026-02-27,0.38582682609558105
120,2026-02-28,1.0354331731796265
121,2026-01-30,0.0
121,2026-01-31,0.0
121,2026-02-01,0.0
121,2026-02-02,0.0
121,2026-02-03,0.0
121,2026-02-04,0.0
121,2026-02-05,0.0
121,2026-02-06,0.003937007859349251
121,2026-02-07,0.0
121,2026-02-08,0.0
121,2026-02-09,0.0
121,2026-02-10,0.0
121,2026-02-11,0.0
121,2026-02-12,0.0
121,2026-02-13,0.0
121,2026-02-14,0.0
121,2026-02-15,0.0
121,2026-02-16,0.0
121,2026-02-17,0.0
121,2026-02-18,0.09055119007825851
121,2026-02-19,0.0
121,2026-02-20,0.25590550899505615
121,2026-02-21,0.0
121,2026-02-22,0.0
121,2026-02-23,0.0
121,2026-02-24,0.0
121,2026-02-25,0.0
121,2026-02-26,0.0
121,2026-02-27,0.0
121,2026-02-28,0.0
122,2026-01-30,0.0
122,2026-01-31,0.0
122,2026-02-01,0.0
122,2026-02-02,0.0
122,2026-02-03,0.0
122,2026-02-04,0.0
122,2026-02-05,0.0
122,2026-02-06,0.003937007859349251
122,2026-02-07,0.0
122,2026-02-08,0.0
122,2026-02-09,0.0
122,2026-02-10,0.0
122,2026-02-11,0.36614179611206055
122,2026-02-12,0.0
122,2026-02-13,0.0
122,2026-02-14,0.0
122,2026-02-15,0.003937007859349251
122,2026-02-16,1.1338582038879395
122,2026-02-17,0.40157487988471985
122,2026-02-18,0.7834645509719849
122,2026-02-19,0.24409449100494385
122,2026-02-20,0.0
122,2026-02-21,0.0
122,2026-02-22,0.0
122,2026-02-23,0.0
122,2026-02-24,0.0
122,2026-02-25,0.0
122,2026-02-26,0.0
122,2026-02-27,0.0
122,2026-02-28,0.0
124,2026-01-30,0.0
124,2026-01-31,0.0
124,2026-02-01,0.0
124,2026-02-02,0.0
124,2026-02-03,0.0
124,2026-02-04,0.0
124,2026-02-05,0.0
124,2026-02-06,0.0
124,2026-02-07,0.0
124,2026-02-08,0.0
124,2026-02-09,0.035433076322078705
124,2026-02-10,0.0
124,2026-02-11,0.08267716318368912
124,2026-02-12,0.8661417365074158
124,2026-02-13,0.11023622751235962
124,2026-02-14,0.0
124,2026-02-15,0.0
124,2026-02-16,0.0
124,2026-02-17,0.07874015718698502
124,2026-02-18,0.027559056878089905
124,2026-02-19,0.0
124,2026-02-20,0.0
124,2026-02-21,0.0
124,2026-02-22,0.0
124,2026-02-23,0.0
124,2026-02-24,0.0
124,2026-02-25,0.9094488620758057
124,2026-02-26,0.22047244012355804
124,2026-02-27,0.0
124,2026-02-28,0.0
125,2026-01-30,0.0
125,2026-01-31,0.0
125,2026-02-01,0.0
125,2026-02-02,0.0
125,2026-02-03,0.0
125,2026-02-04,0.0
125,2026-02-05,0.0
125,2026-02-06,0.0
125,2026-02-07,0.0
125,2026-02-08,0.0
125,2026-02-09,0.0
125,2026-02-10,0.0
125,2026-02-11,0.011811024509370327
125,2026-02-12,0.0
125,2026-02-13,0.0
125,2026-02-14,0.0
125,2026-02-15,0.0
125,2026-02-16,0.0
125,2026-02-17,0.0
125,2026-02-18,0.07874015718698502
125,2026-02-19,0.015748031437397003
125,2026-02-20,0.507874071598053
125,2026-02-21,0.023622049018740654
125,2026-02-22,0.019685039296746254
125,2026-02-23,0.003937006462365389
125,2026-02-24,0.0
125,2026-02-25,0.0
125,2026-02-26,0.0
125,2026-02-27,0.0
125,2026-02-28,0.0
126,2026-01-30,0.0
126,2026-01-31,0.003937007859349251
126,2026-02-01,0.0
126,2026-02-02,0.0
126,2026-02-03,0.0
126,2026-02-04,0.0
126,2026-02-05,0.0
126,2026-02-06,0.011811022646725178
126,2026-02-07,0.0
126,2026-02-08,0.0
126,2026-02-09,0.0
126,2026-02-10,0.0
126,2026-02-11,0.0
126,2026-02-12,0.0
126,2026-02-13,0.0
126,2026-02-14,0.0
126,2026-02-15,0.0
126,2026-02-16,0.0
126,2026-02-17,0.0
126,2026-02-18,0.4488189220428467
126,2026-02-19,0.0
126,2026-02-20,0.29527559876441956
126,2026-02-21,0.0
126,2026-02-22,0.0
126,2026-02-23,0.0
126,2026-02-24,0.0
126,2026-02-25,0.0
126,2026-02-26,0.0
126,2026-02-27,0.0
126,2026-02-28,0.0
127,2026-01-30,0.0
127,2026-01-31,0.0
127,2026-02-01,0.0
127,2026-02-02,0.0
127,2026-02-03,0.0
127,2026-02-04,0.0
127,2026-02-05,0.0
127,2026-02-06,0.0
127,2026-02-07,0.0
127,2026-02-08,0.0
127,2026-02-09,0.0
127,2026-02-10,0.007874015718698502
127,2026-02-11,0.7637795209884644
127,2026-02-12,0.0
127,2026-02-13,0.0
127,2026-02-14,0.0
127,2026-02-15,0.003937007859349251
127,2026-02-16,1.4291340112686157
127,2026-02-17,0.14566926658153534
127,2026-02-18,0.35826772451400757
127,2026-02-19,0.34251973032951355
127,2026-02-20,0.0
127,2026-02-21,0.0
127,2026-02-22,0.0
127,2026-02-23,0.0
127,2026-02-24,0.0
127,2026-02-25,0.0
127,2026-02-26,0.0
127,2026-02-27,0.0
127,2026-02-28,0.0
128,2026-01-30,0.0
128,2026-01-31,0.0
128,2026-02-01,0.0
128,2026-02-02,0.0
128,2026-02-03,0.11023622751235962
128,2026-02-04,0.24015748500823975
128,2026-02-05,0.0
128,2026-02-06,0.0
128,2026-02-07,0.0
128,2026-02-08,0.0
128,2026-02-09,0.027559055015444756
128,2026-02-10,0.0
128,2026-02-11,0.11811021715402603
128,2026-02-12,0.0
128,2026-02-13,0.0
128,2026-02-14,0.0
128,2026-02-15,0.6574803590774536
128,2026-02-16,0.0
128,2026-02-17,0.0
128,2026-02-18,0.023622049018740654
128,2026-02-19,0.09448819607496262
128,2026-02-20,0.06692913174629211
128,2026-02-21,0.16141733527183533
128,2026-02-22,0.0
128,2026-02-23,0.0
128,2026-02-24,0.0
128,2026-02-25,0.0
128,2026-02-26,0.16535432636737823
128,2026-02-27,0.31889763474464417
128,2026-02-28,0.0
129,2026-01-30,0.0
129,2026-01-31,0.0
129,2026-02-01,0.0
129,2026-02-02,0.0
129,2026-02-03,0.0
129,2026-02-04,0.0
129,2026-02-05,0.0
129,2026-02-06,0.0
129,2026-02-07,0.0
129,2026-02-08,0.0
129,2026-02-09,0.0
129,2026-02-10,0.0
129,2026-02-11,0.0
129,2026-02-12,0.0
129,2026-02-13,0.0
129,2026-02-14,0.0
129,2026-02-15,0.25984251499176025
129,2026-02-16,0.33070865273475647
129,2026-02-17,0.0
129,2026-02-18,0.0
129,2026-02-19,0.31496062874794006
129,2026-02-20,0.720472514629364
129,2026-02-21,0.0
129,2026-02-22,0.25196850299835205
129,2026-02-23,0.0
129,2026-02-24,0.0
129,2026-02-25,0.0
129,2026-02-26,0.04330708831548691
129,2026-02-27,0.0
129,2026-02-28,0.0
130,2026-01-30,0.0
130,2026-01-31,0.0
130,2026-02-01,0.0
130,2026-02-02,0.0
130,2026-02-03,0.0
130,2026-02-04,0.0
130,2026-02-05,0.0
130,2026-02-06,0.0
130,2026-02-07,0.0
130,2026-02-08,0.0
130,2026-02-09,0.0
130,2026-02-10,0.0
130,2026-02-11,0.007874015718698502
130,2026-02-12,0.0
130,2026-02-13,0.0
130,2026-02-14,0.0
130,2026-02-15,0.0
130,2026-02-16,0.0
130,2026-02-17,0.0
130,2026-02-18,0.07480315119028091
130,2026-02-19,0.03937007859349251
130,2026-02-20,0.35039374232292175
130,2026-02-21,0.0
130,2026-02-22,0.07480315119028091
130,2026-02-23,0.0
130,2026-02-24,0.0
130,2026-02-25,0.0
130,2026-02-26,0.03937007859349251
130,2026-02-27,0.0
130,2026-02-28,0.0
131,2026-01-30,0.0
131,2026-01-31,0.0
131,2026-02-01,0.0
131,2026-02-02,0.0
131,2026-02-03,0.011811024509370327
131,2026-02-04,0.003937007859349251
131,2026-02-05,0.0
131,2026-02-06,0.003937004134058952
131,2026-02-07,0.0
131,2026-02-08,0.0
131,2026-02-09,0.0
131,2026-02-10,0.0
131,2026-02-11,0.003937007859349251
131,2026-02-12,0.0
131,2026-02-13,0.0
131,2026-02-14,0.04724409803748131
131,2026-02-15,0.4370078444480896
131,2026-02-16,0.0
131,2026-02-17,0.0
131,2026-02-18,0.003937007859349251
131,2026-02-19,0.015748031437397003
131,2026-02-20,0.10629920661449432
131,2026-02-21,0.015748031437397003
131,2026-02-22,0.003937007859349251
131,2026-02-23,0.0
131,2026-02-24,0.0
131,2026-02-25,0.011811024509370327
131,2026-02-26,0.06692913174629211
131,2026-02-27,0.0
131,2026-02-28,0.0
132,2026-01-30,0.0
132,2026-01-31,0.0
132,2026-02-01,0.0
132,2026-02-02,0.0
132,2026-02-03,0.0
132,2026-02-04,0.0
132,2026-02-05,0.0
132,2026-02-06,0.0
132,2026-02-07,0.0
132,2026-02-08,0.0
132,2026-02-09,0.0
132,2026-02-10,0.0
132,2026-02-11,0.003937007859349251
132,2026-02-12,0.0
132,2026-02-13,0.0
132,2026-02-14,0.0
132,2026-02-15,0.12204725295305252
132,2026-02-16,0.11023622006177902
132,2026-02-17,0.0
132,2026-02-18,0.05905511975288391
132,2026-02-19,0.09055118262767792
132,2026-02-20,0.5039370059967041
132,2026-02-21,0.0
132,2026-02-22,0.16141732037067413
132,2026-02-23,0.003937008790671825
132,2026-02-24,0.0
132,2026-02-25,0.0
132,2026-02-26,0.0
132,2026-02-27,0.0
132,2026-02-28,0.0
133,2026-01-30,0.0
133,2026-01-31,0.0
133,2026-02-01,0.0
133,2026-02-02,0.0
133,2026-02-03,0.003937007859349251
133,2026-02-04,0.0
133,2026-02-05,0.0
133,2026-02-06,0.0
133,2026-02-07,0.0
133,2026-02-08,0.0
133,2026-02-09,0.0
133,2026-02-10,0.003937007859349251
133,2026-02-11,0.007874015718698502
133,2026-02-12,0.003937007859349251
133,2026-02-13,0.04330708831548691
133,2026-02-14,0.12204725295305252
133,2026-02-15,0.07874015718698502
133,2026-02-16,0.0
133,2026-02-17,0.0
133,2026-02-18,0.003937007859349251
133,2026-02-19,0.0
133,2026-02-20,0.023622049018740654
133,2026-02-21,0.04724409803748131
133,2026-02-22,0.0
133,2026-02-23,0.0
133,2026-02-24,0.0
133,2026-02-25,0.0
133,2026-02-26,0.0
133,2026-02-27,0.003937007859349251
133,2026-02-28,0.0
134,2026-01-30,0.0
134,2026-01-31,0.0
134,2026-02-01,0.0
134,2026-02-02,0.0
134,2026-02-03,0.0
134,2026-02-04,0.0
134,2026-02-05,0.0
134,2026-02-06,0.0
134,2026-02-07,0.0
134,2026-02-08,0.0
134,2026-02-09,0.0
134,2026-02-10,0.0
134,2026-02-11,0.003937007859349251
134,2026-02-12,0.0
134,2026-02-13,0.0
134,2026-02-14,0.0
134,2026-02-15,0.019685039296746254
134,2026-02-16,0.007874016650021076
134,2026-02-17,0.0
134,2026-02-18,0.023622049018740654
134,2026-02-19,0.06692913919687271
134,2026-02-20,0.5590551495552063
134,2026-02-21,0.0
134,2026-02-22,0.11811023950576782
134,2026-02-23,0.0
134,2026-02-24,0.0
134,2026-02-25,0.0
134,2026-02-26,0.04330708459019661
134,2026-02-27,0.0
134,2026-02-28,0.0
135,2026-01-30,0.0
135,2026-01-31,0.0
135,2026-02-01,0.0
135,2026-02-02,0.0
135,2026-02-03,0.0
135,2026-02-04,0.0
135,2026-02-05,0.18503937125205994
135,2026-02-06,0.0
135,2026-02-07,0.0
135,2026-02-08,0.0
135,2026-02-09,0.0
135,2026-02-10,0.0
135,2026-02-11,0.0
135,2026-02-12,0.003937007859349251
135,2026-02-13,0.0
135,2026-02-14,0.0
135,2026-02-15,0.04724409803748131
135,2026-02-16,0.6062992215156555
135,2026-02-17,0.0
135,2026-02-18,0.0
135,2026-02-19,0.0
135,2026-02-20,0.0
135,2026-02-21,0.0
135,2026-02-22,0.03937007859349251
135,2026-02-23,0.0
135,2026-02-24,0.0
135,2026-02-25,0.0
135,2026-02-26,0.0
135,2026-02-27,0.18110236525535583
135,2026-02-28,1.3267717361450195
136,2026-01-30,0.0
136,2026-01-31,0.04330708831548691
136,2026-02-01,0.0
136,2026-02-02,0.0
136,2026-02-03,0.0
136,2026-02-04,0.0
136,2026-02-05,0.3425196707248688
136,2026-02-06,0.0
136,2026-02-07,0.0
136,2026-02-08,0.0
136,2026-02-09,0.0
136,2026-02-10,0.0
136,2026-02-11,0.0
136,2026-02-12,0.0
136,2026-02-13,0.007874015718698502
136,2026-02-14,0.0
136,2026-02-15,0.0
136,2026-02-16,0.18897636234760284
136,2026-02-17,0.0
136,2026-02-18,0.003937007859349251
136,2026-02-19,0.0
136,2026-02-20,0.0
136,2026-02-21,0.0
136,2026-02-22,0.06692913919687271
136,2026-02-23,0.0
136,2026-02-24,0.0
136,2026-02-25,0.0
136,2026-02-26,0.003937007859349251
136,2026-02-27,0.015748031437397003
136,2026-02-28,0.26771649718284607
137,2026-01-30,0.0
137,2026-01-31,0.0
137,2026-02-01,0.0
137,2026-02-02,0.0
137,2026-02-03,0.09055118262767792
137,2026-02-04,0.5708662867546082
137,2026-02-05,0.011811022646725178
137,2026-02-06,0.08267716318368912
137,2026-02-07,0.0
137,2026-02-08,0.0
137,2026-02-09,0.0
137,2026-02-10,0.0
137,2026-02-11,0.20866140723228455
137,2026-02-12,0.0
137,2026-02-13,0.0
137,2026-02-14,0.0
137,2026-02-15,0.6259841918945312
137,2026-02-16,0.07086613774299622
137,2026-02-17,0.0
137,2026-02-18,0.019685039296746254
137,2026-02-19,0.33070868253707886
137,2026-02-20,0.035433072596788406
137,2026-02-21,0.09055116772651672
137,2026-02-22,0.023622049018740654
137,2026-02-23,0.0
137,2026-02-24,0.0
137,2026-02-25,0.0
137,2026-02-26,1.17322838306427
137,2026-02-27,0.0
137,2026-02-28,0.0
138,2026-01-30,0.0
138,2026-01-31,0.0
138,2026-02-01,0.0
138,2026-02-02,0.0
138,2026-02-03,0.0
138,2026-02-04,0.04330708831548691
138,2026-02-05,0.003937007859349251
138,2026-02-06,0.003937008790671825
138,2026-02-07,0.0
138,2026-02-08,0.0
138,2026-02-09,0.0
138,2026-02-10,0.0
138,2026-02-11,0.0
138,2026-02-12,0.0
138,2026-02-13,0.0
138,2026-02-14,0.0
138,2026-02-15,1.035433053970337
138,2026-02-16,0.21653543412685394
138,2026-02-17,0.0
138,2026-02-18,0.0
138,2026-02-19,0.011811024509370327
138,2026-02-20,0.4685039222240448
138,2026-02-21,0.09055118262767792
138,2026-02-22,0.27559053897857666
138,2026-02-23,0.0
138,2026-02-24,0.0
138,2026-02-25,0.0
138,2026-02-26,0.48425203561782837
138,2026-02-27,0.031496066600084305
138,2026-02-28,0.0
140,2026-01-30,0.0
140,2026-01-31,0.0
140,2026-02-01,0.0
140,2026-02-02,0.0
140,2026-02-03,0.0
140,2026-02-04,0.374015748500824
140,2026-02-05,0.0
140,2026-02-06,0.0
140,2026-02-07,0.0
140,2026-02-08,0.0
140,2026-02-09,0.0
140,2026-02-10,0.0
140,2026-02-11,0.21653543412685394
140,2026-02-12,0.0
140,2026-02-13,0.0
140,2026-02-14,0.003937007859349251
140,2026-02-15,1.3267717361450195
140,2026-02-16,0.0
140,2026-02-17,0.0
140,2026-02-18,0.019685039296746254
140,2026-02-19,0.04724409803748131
140,2026-02-20,0.3897637724876404
140,2026-02-21,0.33858269453048706
140,2026-02-22,0.0
140,2026-02-23,0.0
140,2026-02-24,0.0
140,2026-02-25,0.0
140,2026-02-26,0.3897637724876404
140,2026-02-27,1.2401576042175293
140,2026-02-28,0.011811024509370327
141,2026-01-30,0.0
141,2026-01-31,0.0
141,2026-02-01,0.0
141,2026-02-02,0.0
141,2026-02-03,0.0
141,2026-02-04,0.0
141,2026-02-05,0.0
141,2026-02-06,0.0
141,2026-02-07,0.0
141,2026-02-08,0.0
141,2026-02-09,0.0
141,2026-02-10,0.0
141,2026-02-11,0.0
141,2026-02-12,0.0
141,2026-02-13,0.0
141,2026-02-14,0.0
141,2026-02-15,0.22047244012355804
141,2026-02-16,0.26377955079078674
141,2026-02-17,0.0
141,2026-02-18,0.0
141,2026-02-19,0.18110236525535583
141,2026-02-20,0.5944882035255432
141,2026-02-21,0.0
141,2026-02-22,0.21653543412685394
141,2026-02-23,0.011811021715402603
141,2026-02-24,0.0
141,2026-02-25,0.0
141,2026-02-26,0.05905511975288391
141,2026-02-27,0.0
141,2026-02-28,0.0
142,2026-01-30,0.0
142,2026-01-31,0.0
142,2026-02-01,0.0
142,2026-02-02,0.0
142,2026-02-03,0.26771655678749084
142,2026-02-04,0.15354330837726593
142,2026-02-05,0.0
142,2026-02-06,0.0
142,2026-02-07,0.0
142,2026-02-08,0.0
142,2026-02-09,0.0
142,2026-02-10,0.0
142,2026-02-11,0.08267717063426971
142,2026-02-12,0.0
142,2026-02-13,0.003937007859349251
142,2026-02-14,0.24015749990940094
142,2026-02-15,0.6062992215156555
142,2026-02-16,0.0
142,2026-02-17,0.0
142,2026-02-18,0.015748031437397003
142,2026-02-19,0.007874015718698502
142,2026-02-20,0.10629919916391373
142,2026-02-21,0.023622049018740654
142,2026-02-22,0.0
142,2026-02-23,0.0
142,2026-02-24,0.0
142,2026-02-25,0.0
142,2026-02-26,0.0
142,2026-02-27,0.0
142,2026-02-28,0.0
143,2026-01-30,0.0
143,2026-01-31,0.0
143,2026-02-01,0.0
143,2026-02-02,0.0
143,2026-02-03,0.0
143,2026-02-04,0.0
143,2026-02-05,0.0
143,2026-02-06,0.0
143,2026-02-07,0.003937007859349251
143,2026-02-08,0.0
143,2026-02-09,0.0
143,2026-02-10,0.0
143,2026-02-11,0.003937008325010538
143,2026-02-12,0.0
143,2026-02-13,0.0
143,2026-02-14,0.0
143,2026-02-15,0.0
143,2026-02-16,0.0
143,2026-02-17,0.0
143,2026-02-18,0.08661417663097382
143,2026-02-19,0.0
143,2026-02-20,0.007874015718698502
143,2026-02-21,0.035433076322078705
143,2026-02-22,0.0
143,2026-02-23,0.0
143,2026-02-24,0.0
143,2026-02-25,0.003937007859349251
143,2026-02-26,0.0
143,2026-02-27,0.0
143,2026-02-28,0.0
144,2026-01-30,0.0
144,2026-01-31,0.0
144,2026-02-01,0.0
144,2026-02-02,0.0
144,2026-02-03,0.4685039520263672
144,2026-02-04,0.17716534435749054
144,2026-02-05,0.0
144,2026-02-06,0.0
144,2026-02-07,0.0
144,2026-02-08,0.0
144,2026-02-09,0.0
144,2026-02-10,0.0
144,2026-02-11,0.31889766454696655
144,2026-02-12,0.0
144,2026-02-13,0.0
144,2026-02-14,0.0
144,2026-02-15,0.7519684433937073
144,2026-02-16,0.0
144,2026-02-17,0.0
144,2026-02-18,0.0
144,2026-02-19,0.11811023205518723
144,2026-02-20,0.07874015718698502
144,2026-02-21,0.4842519462108612
144,2026-02-22,0.0
144,2026-02-23,0.0
144,2026-02-24,0.0
144,2026-02-25,0.0
144,2026-02-26,0.5196850299835205
144,2026-02-27,0.24015749990940094
144,2026-02-28,0.0
145,2026-01-30,0.0
145,2026-01-31,0.0
145,2026-02-01,0.0
145,2026-02-02,0.0
145,2026-02-03,0.0
145,2026-02-04,0.0
145,2026-02-05,0.0
145,2026-02-06,0.0
145,2026-02-07,0.0
145,2026-02-08,0.0
145,2026-02-09,0.0
145,2026-02-10,0.0
145,2026-02-11,0.0
145,2026-02-12,0.0
145,2026-02-13,0.011811024509370327
145,2026-02-14,0.6968504190444946
145,2026-02-15,0.007874015718698502
145,2026-02-16,0.0
145,2026-02-17,0.0
145,2026-02-18,0.0
145,2026-02-19,0.0
145,2026-02-20,0.0
145,2026-02-21,0.0
145,2026-02-22,0.0
145,2026-02-23,0.0
145,2026-02-24,0.0
145,2026-02-25,0.0
145,2026-02-26,0.031496062874794006
145,2026-02-27,0.0
145,2026-02-28,0.21259842813014984
146,2026-01-30,0.0
146,2026-01-31,0.0
146,2026-02-01,0.0
146,2026-02-02,0.0
146,2026-02-03,0.0
146,2026-02-04,0.0
146,2026-02-05,0.0
146,2026-02-06,0.0
146,2026-02-07,0.007874016650021076
146,2026-02-08,0.0
146,2026-02-09,0.0
146,2026-02-10,0.0
146,2026-02-11,0.0
146,2026-02-12,0.0
146,2026-02-13,0.0
146,2026-02-14,0.0
146,2026-02-15,0.035433072596788406
146,2026-02-16,0.0
146,2026-02-17,0.0
146,2026-02-18,0.16929134726524353
146,2026-02-19,0.007874015718698502
146,2026-02-20,0.6653543710708618
146,2026-02-21,0.0
146,2026-02-22,0.003937007859349251
146,2026-02-23,0.0
146,2026-02-24,0.0
146,2026-02-25,0.0
146,2026-02-26,0.0
146,2026-02-27,0.0
146,2026-02-28,0.0
147,2026-01-30,0.0
147,2026-01-31,0.0
147,2026-02-01,0.0
147,2026-02-02,0.0
147,2026-02-03,0.0
147,2026-02-04,0.0
147,2026-02-05,0.0
147,2026-02-06,0.0
147,2026-02-07,0.0
147,2026-02-08,0.0
147,2026-02-09,0.0
147,2026-02-10,0.0
147,2026-02-11,0.0
147,2026-02-12,0.0
147,2026-02-13,0.0
147,2026-02-14,0.0
147,2026-02-15,0.0
147,2026-02-16,0.0
147,2026-02-17,0.0
147,2026-02-18,0.0
147,2026-02-19,0.0
147,2026-02-20,0.0
147,2026-02-21,0.0
147,2026-02-22,0.0
147,2026-02-23,0.0
147,2026-02-24,0.0
147,2026-02-25,0.0
147,2026-02-26,0.0
147,2026-02-27,0.0
147,2026-02-28,0.0
148,2026-01-30,0.0
