Loc Number,Date,Precipitation,Predicted Purchased Cards V3,Unique Purchased Cards - Actual,Predicted Purchased Cards V1
91,2/11/2026,0,174,135,214
91,2/12/2026,0,110,138,145
91,2/13/2026,0,547,360,413
91,2/14/2026,0,1350,1057,1028
91,2/15/2026,0.275590569,727,762,629
91,2/16/2026,0.409448802,403,611,407
91,2/17/2026,0,110,229,175
91,2/18/2026,0,174,131,247
91,2/19/2026,0.444881856,120,120,208
91,2/20/2026,0.716535449,383,351,461
91,2/21/2026,0,1267,1015,1165
91,2/22/2026,0.263779521,590,488,595
91,2/23/2026,0.007874008,98,265,135
91,2/24/2026,0,91,93,135
91,2/25/2026,0,196,144,227
91,2/26/2026,0.059055123,110,117,175
91,2/27/2026,0,383,361,413
91,2/28/2026,0,1175,967,1165
91,3/1/2026,0,479,588,557
91,3/2/2026,0,106,112,135
91,3/3/2026,0.137795269,120,75,145
91,3/4/2026,0.20078738,217,163,247
91,3/5/2026,0.015748031,120,148,161
92,2/4/2026,0,155,147,214
92,2/5/2026,0,118,117,135
92,2/6/2026,0,332,310,348
92,2/7/2026,0.275590569,521,742,772
92,2/8/2026,0,174,221,330
92,2/9/2026,0,96,83,110
92,2/10/2026,0,96,115,110
92,2/11/2026,0,174,193,237
92,2/12/2026,0,118,146,145
92,2/13/2026,0.082677163,590,442,435
92,2/14/2026,0.011811025,1146,1251,810
92,2/15/2026,0,619,578,534
92,2/16/2026,0,224,204,347
92,2/17/2026,0,95,89,161
92,2/18/2026,0,182,127,262
92,2/19/2026,0,127,172,179
92,2/20/2026,0,415,403,461
92,2/21/2026,0,929,807,974
92,2/22/2026,0,479,546,505
92,2/23/2026,0,118,94,135
92,2/24/2026,0,96,102,135
92,2/25/2026,0,201,166,247
92,2/26/2026,0,127,207,161
92,2/27/2026,0,451,376,435
92,2/28/2026,0,926,858,947
92,3/1/2026,0,424,536,461
92,3/2/2026,0,127,138,135
92,3/3/2026,0,110,127,135
92,3/4/2026,0,201,207,247
92,3/5/2026,0,127,176,161
93,2/4/2026,0,128,170,194
93,2/5/2026,0,106,95,110
93,2/6/2026,0,250,267,287
93,2/7/2026,0,547,498,772
93,2/8/2026,0,174,266,287
93,2/9/2026,0,81,113,110
93,2/10/2026,0.035433073,89,60,110
93,2/11/2026,0,161,132,208
93,2/12/2026,0,110,83,127
93,2/13/2026,0,481,268,403
93,2/14/2026,0,1146,1097,864
93,2/15/2026,0,451,648,505
93,2/16/2026,0,253,450,348
93,2/17/2026,0.023622049,174,421,194
93,2/18/2026,0.299212605,385,522,309
93,2/19/2026,0.027559057,250,593,208
93,2/20/2026,0.42125988,447,773,393
93,2/21/2026,0.015748033,1050,1000,974
93,2/22/2026,0,447,512,439
93,2/23/2026,0.015748033,127,60,110
93,2/24/2026,0,115,122,110
93,2/25/2026,0.015748031,221,190,214
93,2/26/2026,0,149,208,145
93,2/27/2026,0,363,374,393
93,2/28/2026,0.039370079,1006,991,974
93,3/1/2026,0,332,659,413
93,3/2/2026,0,80,113,110
93,3/3/2026,0.015748031,77,143,110
93,3/4/2026,0.039370082,167,170,214
93,3/5/2026,0.133858263,118,167,158
94,2/4/2026,0,242,180,287
94,2/5/2026,0,161,138,194
94,2/6/2026,0.011811025,363,388,409
94,2/7/2026,0,686,615,864
94,2/8/2026,0,348,245,439
94,2/9/2026,0,167,283,175
94,2/10/2026,0,149,100,175
94,2/11/2026,0.051181108,249,164,309
94,2/12/2026,0,168,163,214
94,2/13/2026,0,618,404,473
94,2/14/2026,0,1267,1001,974
94,2/15/2026,0,727,774,692
94,2/16/2026,0,451,483,534
94,2/17/2026,0.228346452,149,190,239
94,2/18/2026,0.318897665,283,182,348
94,2/19/2026,0.027559057,174,172,239
94,2/20/2026,0.031496063,415,368,473
94,2/21/2026,0,1011,803,1068
94,2/22/2026,0,555,639,629
94,2/23/2026,0,161,206,175
94,2/24/2026,0,120,197,175
94,2/25/2026,0,253,216,319
94,2/26/2026,0,174,212,214
94,2/27/2026,0,451,399,461
94,2/28/2026,0,935,750,1056
94,3/1/2026,0,481,649,629
94,3/2/2026,0,167,120,175
94,3/3/2026,0,127,135,175
94,3/4/2026,0,242,234,310
94,3/5/2026,0,168,164,214
95,2/4/2026,0,91,116,161
95,2/5/2026,0,91,91,110
95,2/6/2026,0,209,186,264
95,2/7/2026,0,512,589,646
95,2/8/2026,0,242,254,287
95,2/9/2026,0,76,56,82
95,2/10/2026,0,77,51,82
95,2/11/2026,0,106,107,175
95,2/12/2026,0,96,99,110
95,2/13/2026,0,373,369,348
95,2/14/2026,0,1209,1108,761
95,2/15/2026,0.224409446,479,531,461
95,2/16/2026,0.393700749,290,375,264
95,2/17/2026,0,81,96,119
95,2/18/2026,0.007874016,118,86,179
95,2/19/2026,0.2401575,109,102,135
95,2/20/2026,0.830708683,242,272,348
95,2/21/2026,0,1006,998,846
95,2/22/2026,0.314960659,415,317,439
95,2/23/2026,0.043307088,67,120,101
95,2/24/2026,0,71,95,101
95,2/25/2026,0.003937008,110,117,179
95,2/26/2026,0.094488196,100,110,127
95,2/27/2026,0,259,307,347
95,2/28/2026,0,970,994,846
95,3/1/2026,0,348,472,413
95,3/2/2026,0,76,98,101
95,3/3/2026,0.161417335,77,73,101
95,3/4/2026,0.192913368,106,109,175
95,3/5/2026,0.039370079,100,117,127
96,2/4/2026,0.712598443,149,96,161
96,2/5/2026,0.165354326,89,110,110
96,2/6/2026,0.007874016,224,232,214
96,2/7/2026,0.003937008,521,779,595
96,2/8/2026,0,259,261,221
96,2/9/2026,0,71,63,77
96,2/10/2026,0,81,84,77
96,2/11/2026,0.043307092,161,118,161
96,2/12/2026,0,96,69,107
96,2/13/2026,0,403,272,262
96,2/14/2026,0,1059,1116,629
96,2/15/2026,0.669291377,569,582,348
96,2/16/2026,0.023622049,201,321,214
96,2/17/2026,0,81,82,110
96,2/18/2026,0,155,117,175
96,2/19/2026,0.031496063,96,84,127
96,2/20/2026,0.377952784,270,227,264
96,2/21/2026,0.913385808,893,804,727
96,2/22/2026,0.114173226,447,406,330
96,2/23/2026,0,67,129,82
96,2/24/2026,0,59,92,82
96,2/25/2026,0,155,107,175
96,2/26/2026,0.314960629,91,114,119
96,2/27/2026,0.877952814,259,294,264
96,2/28/2026,0.003937008,852,608,692
96,3/1/2026,0,363,376,319
96,3/2/2026,0,67,72,82
96,3/3/2026,0,65,97,82
96,3/4/2026,0,155,126,175
96,3/5/2026,0,91,144,110
97,2/4/2026,0,91,100,135
97,2/5/2026,0,65,74,82
97,2/6/2026,0,182,165,227
97,2/7/2026,0,532,506,641
97,2/8/2026,0,168,188,227
97,2/9/2026,0,71,33,82
97,2/10/2026,0.090551183,58,65,82
97,2/11/2026,0.145669296,110,100,145
97,2/12/2026,0,76,100,110
97,2/13/2026,0,348,234,287
97,2/14/2026,0.228346467,1110,978,783
97,2/15/2026,1.956692934,385,339,393
97,2/16/2026,0,149,171,208
97,2/17/2026,0,58,55,99
97,2/18/2026,0,110,87,161
97,2/19/2026,0.003937008,71,88,110
97,2/20/2026,0,232,255,296
97,2/21/2026,0.047244098,893,811,864
97,2/22/2026,0,321,387,348
97,2/23/2026,0,71,123,82
97,2/24/2026,0,58,59,82
97,2/25/2026,0.015748031,118,115,158
97,2/26/2026,0.015748031,80,82,110
97,2/27/2026,0,242,225,287
97,2/28/2026,0,852,776,846
97,3/1/2026,0,245,314,348
97,3/2/2026,0.141732275,77,54,82
97,3/3/2026,0.003937008,59,50,82
97,3/4/2026,0.003937008,109,80,151
97,3/5/2026,0.015748031,76,59,110
98,2/4/2026,0,120,120,194
98,2/5/2026,0,110,130,110
98,2/6/2026,0,270,238,310
98,2/7/2026,0,532,736,727
98,2/8/2026,0,201,362,309
98,2/9/2026,0,91,56,110
98,2/10/2026,0.003937008,80,91,110
98,2/11/2026,0,149,110,202
98,2/12/2026,0,120,174,130
98,2/13/2026,0,547,491,407
98,2/14/2026,0,1234,1023,783
98,2/15/2026,0,521,921,473
98,2/16/2026,0,224,732,325
98,2/17/2026,0,81,101,145
98,2/18/2026,0.169291317,148,117,226
98,2/19/2026,0.027559055,128,147,175
98,2/20/2026,0.279527545,373,376,409
98,2/21/2026,0.007874016,1110,781,929
98,2/22/2026,0,447,315,435
98,2/23/2026,0,91,69,110
98,2/24/2026,0,71,82,110
98,2/25/2026,0.003937008,149,100,214
98,2/26/2026,0,120,101,145
98,2/27/2026,0,363,330,393
98,2/28/2026,0.031496063,1006,641,929
98,3/1/2026,0,348,483,418
98,3/2/2026,0,91,69,110
98,3/3/2026,0.003937008,76,99,110
98,3/4/2026,0,149,113,208
98,3/5/2026,0.129921272,127,84,158
99,2/4/2026,0,110,70,145
99,2/5/2026,0,81,75,98
99,2/6/2026,0,196,160,227
99,2/7/2026,0,447,478,601
99,2/8/2026,0,242,234,264
99,2/9/2026,0,71,63,82
99,2/10/2026,0,77,70,82
99,2/11/2026,0,110,99,158
99,2/12/2026,0,89,72,110
99,2/13/2026,0,348,240,287
99,2/14/2026,0,852,804,641
99,2/15/2026,0.216535434,447,486,407
99,2/16/2026,0.322834641,290,395,239
99,2/17/2026,0,89,122,101
99,2/18/2026,0.003937008,118,95,161
99,2/19/2026,0.149606302,95,60,127
99,2/20/2026,0.795275569,245,173,309
99,2/21/2026,0,645,617,734
99,2/22/2026,0.287401557,385,279,407
99,2/23/2026,0.023622043,71,112,82
99,2/24/2026,0,71,89,82
99,2/25/2026,0.011811025,110,86,161
99,2/26/2026,0.106299214,89,164,110
99,2/27/2026,0,250,196,287
99,2/28/2026,0,663,694,727
99,3/1/2026,0,348,480,393
99,3/2/2026,0,76,59,82
99,3/3/2026,0.157480329,77,83,82
99,3/4/2026,0.196850374,96,134,159
99,3/5/2026,0.18110238,89,98,110
100,2/4/2026,0,168,161,194
100,2/5/2026,0,109,110,110
100,2/6/2026,0,270,332,262
100,2/7/2026,0,696,796,690
100,2/8/2026,0,192,288,264
100,2/9/2026,0,91,90,82
100,2/10/2026,0,81,77,82
100,2/11/2026,0,201,137,194
100,2/12/2026,0,109,169,110
100,2/13/2026,0,451,380,348
100,2/14/2026,0,1267,1135,783
100,2/15/2026,0,569,647,435
100,2/16/2026,0,209,351,296
100,2/17/2026,0,96,113,145
100,2/18/2026,0.094488204,217,178,214
100,2/19/2026,0.114173226,128,143,151
100,2/20/2026,0.413385868,297,303,348
100,2/21/2026,0,1110,926,917
100,2/22/2026,0,451,482,409
100,2/23/2026,0,96,168,110
100,2/24/2026,0,80,156,110
100,2/25/2026,0,224,198,208
100,2/26/2026,0,110,147,135
100,2/27/2026,0,321,366,348
100,2/28/2026,0,1011,972,879
100,3/1/2026,0,383,574,403
100,3/2/2026,0,91,104,110
100,3/3/2026,0.031496067,76,68,110
100,3/4/2026,0.003937008,196,192,208
100,3/5/2026,0.728346467,118,146,135
101,2/4/2026,0,96,85,135
101,2/5/2026,0,77,52,82
101,2/6/2026,0,217,214,237
101,2/7/2026,0,447,632,601
101,2/8/2026,0,161,129,226
101,2/9/2026,0,91,51,64
101,2/10/2026,0,65,36,64
101,2/11/2026,0,118,87,135
101,2/12/2026,0,81,120,82
101,2/13/2026,0,415,315,287
101,2/14/2026,1.177165389,1152,976,727
101,2/15/2026,0.003937008,383,348,348
101,2/16/2026,0,174,244,192
101,2/17/2026,0,71,63,82
101,2/18/2026,0.007874016,138,55,158
101,2/19/2026,0.011811025,89,59,110
101,2/20/2026,0,250,206,287
101,2/21/2026,0,825,620,747
101,2/22/2026,0,297,362,330
101,2/23/2026,0,91,84,77
101,2/24/2026,0,58,43,77
101,2/25/2026,0,127,144,145
101,2/26/2026,0.035433069,89,103,110
101,2/27/2026,0,259,248,282
101,2/28/2026,0.090551183,825,587,761
101,3/1/2026,0.448818892,290,336,330
101,3/2/2026,0.279527545,100,78,82
101,3/3/2026,0.082677171,59,35,77
101,3/4/2026,0.102362201,118,118,151
101,3/5/2026,0.003937008,77,75,110
102,2/4/2026,0,196,135,247
102,2/5/2026,0,127,73,161
102,2/6/2026,0,290,224,348
102,2/7/2026,0,611,660,727
102,2/8/2026,0,326,258,409
102,2/9/2026,0.015748031,118,133,135
102,2/10/2026,0.114173234,100,98,145
102,2/11/2026,0.629921317,192,196,262
102,2/12/2026,0.350393772,127,146,175
102,2/13/2026,0,447,298,435
102,2/14/2026,0.019685039,935,633,810
102,2/15/2026,0.413385838,669,636,629
102,2/16/2026,1.405511856,521,599,473
102,2/17/2026,0.783464551,155,231,202
102,2/18/2026,0.377952814,272,258,325
102,2/19/2026,0.78346473,164,217,214
102,2/20/2026,0,297,330,435
102,2/21/2026,0,825,548,929
102,2/22/2026,0,521,425,578
102,2/23/2026,0,127,18,158
102,2/24/2026,0.074803151,91,75,161
102,2/25/2026,0.125984237,196,140,287
102,2/26/2026,0,129,118,194
102,2/27/2026,0,321,258,409
102,2/28/2026,0,776,541,917
102,3/1/2026,0.011811025,512,454,557
102,3/2/2026,0.102362201,138,77,161
102,3/3/2026,0,110,89,158
102,3/4/2026,0.011811025,196,114,264
102,3/5/2026,0,128,111,192
103,2/4/2026,0,196,158,244
103,2/5/2026,0,155,100,161
103,2/6/2026,0.003937008,331,307,377
103,2/7/2026,0,669,637,783
103,2/8/2026,0,321,274,413
103,2/9/2026,0,115,82,145
103,2/10/2026,0,106,105,145
103,2/11/2026,1.287401676,281,238,264
103,2/12/2026,0.003937008,155,126,179
103,2/13/2026,0,590,427,439
103,2/14/2026,0,1267,860,917
103,2/15/2026,0,696,603,641
103,2/16/2026,0.622047246,481,764,439
103,2/17/2026,0.456692964,192,268,227
103,2/18/2026,0.330708683,297,355,330
103,2/19/2026,0.125984251,182,291,208
103,2/20/2026,0.192913368,479,481,505
103,2/21/2026,0,1059,812,1005
103,2/22/2026,0,569,508,601
103,2/23/2026,0,128,92,145
103,2/24/2026,0,106,113,145
103,2/25/2026,0,245,184,276
103,2/26/2026,0,149,116,186
103,2/27/2026,0,447,373,435
103,2/28/2026,0,1006,678,974
103,3/1/2026,0,481,416,578
103,3/2/2026,0,128,101,145
103,3/3/2026,0,100,103,145
103,3/4/2026,0.007874016,242,213,264
103,3/5/2026,0,149,150,179
104,2/4/2026,0.515748024,95,80,145
104,2/5/2026,0.149606287,89,202,101
104,2/6/2026,0,192,207,247
104,2/7/2026,0,521,721,692
104,2/8/2026,0,196,306,262
104,2/9/2026,0,81,50,77
104,2/10/2026,0,67,61,77
104,2/11/2026,0.070866145,100,93,145
104,2/12/2026,0,91,176,107
104,2/13/2026,0,290,307,296
104,2/14/2026,0,1183,970,777
104,2/15/2026,0.732283473,385,437,413
104,2/16/2026,0.023622049,174,228,214
104,2/17/2026,0,65,69,82
104,2/18/2026,0,110,100,161
104,2/19/2026,0.047244098,96,155,110
104,2/20/2026,0.236220479,217,276,309
104,2/21/2026,1.086614251,1006,807,879
104,2/22/2026,0.066929139,332,447,403
104,2/23/2026,0,77,119,77
104,2/24/2026,0,58,68,77
104,2/25/2026,0,106,131,151
104,2/26/2026,0.429133862,91,146,110
104,2/27/2026,0.948818922,224,314,296
104,2/28/2026,0,926,883,864
104,3/1/2026,0,270,393,393
104,3/2/2026,0,89,90,77
104,3/3/2026,0,65,79,77
104,3/4/2026,0,106,108,145
104,3/5/2026,0,91,74,110
105,2/4/2026,0,96,117,127
105,2/5/2026,0,71,41,82
105,2/6/2026,0,162,142,194
105,2/7/2026,0,332,272,377
105,2/8/2026,0,149,106,194
105,2/9/2026,0,59,51,64
105,2/10/2026,0,59,49,64
105,2/11/2026,0,110,61,135
105,2/12/2026,0,81,81,82
105,2/13/2026,0.232283473,270,234,221
105,2/14/2026,0.090551183,628,476,413
105,2/15/2026,0,283,244,264
105,2/16/2026,0,161,91,179
105,2/17/2026,0.358267784,77,61,82
105,2/18/2026,0,127,88,145
105,2/19/2026,0.157480314,100,76,110
105,2/20/2026,0.007874016,196,131,221
105,2/21/2026,0,451,367,473
105,2/22/2026,0,217,210,262
105,2/23/2026,0,59,70,64
105,2/24/2026,0,59,57,64
105,2/25/2026,0,118,145,135
105,2/26/2026,0,89,186,101
105,2/27/2026,0,196,231,214
105,2/28/2026,0,424,360,461
105,3/1/2026,0,174,213,262
105,3/2/2026,0,58,62,64
105,3/3/2026,0,58,62,64
105,3/4/2026,0,106,125,135
105,3/5/2026,0,77,66,101
106,2/4/2026,0.444881916,81,83,158
106,2/5/2026,0,71,81,101
106,2/6/2026,0,159,90,226
106,2/7/2026,0,332,157,592
106,2/8/2026,0,148,156,244
106,2/9/2026,0,71,69,82
106,2/10/2026,0,76,37,82
106,2/11/2026,0.216535434,96,77,161
106,2/12/2026,0.007874016,89,40,107
106,2/13/2026,0,281,84,287
106,2/14/2026,0.015748031,776,128,641
106,2/15/2026,0.704724431,297,127,403
106,2/16/2026,0,164,76,208
106,2/17/2026,0.003937008,71,122,110
106,2/18/2026,0.011811025,127,167,175
106,2/19/2026,0.035433073,118,144,127
106,2/20/2026,0.082677171,242,230,287
106,2/21/2026,0.086614177,645,494,727
106,2/22/2026,0.015748031,297,335,348
106,2/23/2026,0,80,87,82
106,2/24/2026,0,76,101,82
106,2/25/2026,0,118,99,161
106,2/26/2026,0.047244098,110,111,110
106,2/27/2026,0.641732275,224,217,287
106,2/28/2026,0.007874016,611,825,692
106,3/1/2026,0,242,342,348
106,3/2/2026,0,71,48,82
106,3/3/2026,0.003937008,76,54,82
106,3/4/2026,0.039370079,96,59,161
106,3/5/2026,0.051181111,89,94,110
107,2/4/2026,0.385826796,138,84,296
107,2/5/2026,0.318897665,110,97,214
107,2/6/2026,0,224,234,393
107,2/7/2026,0.019685039,645,776,974
107,2/8/2026,0,201,255,407
107,2/9/2026,0,91,58,179
107,2/10/2026,0,91,80,179
107,2/11/2026,0.062992133,149,111,309
107,2/12/2026,0,110,105,227
107,2/13/2026,0,479,423,439
107,2/14/2026,0,1267,1205,1044
107,2/15/2026,0.224409446,569,787,629
107,2/16/2026,0.244094491,331,317,557
107,2/17/2026,0,100,168,214
107,2/18/2026,0,164,276,348
107,2/19/2026,0.023622049,110,169,239
107,2/20/2026,0.011811025,272,275,439
107,2/21/2026,1.003937006,1267,850,1298
107,2/22/2026,0.480315,415,456,578
107,2/23/2026,0,77,126,186
107,2/24/2026,0,67,127,186
107,2/25/2026,0,148,182,319
107,2/26/2026,0.011811025,106,130,227
107,2/27/2026,1.716535449,348,411,505
107,2/28/2026,0.019685039,1006,1024,1167
107,3/1/2026,0,321,516,534
107,3/2/2026,0,106,132,186
107,3/3/2026,0,109,116,186
107,3/4/2026,0,168,186,319
107,3/5/2026,0,127,123,227
108,2/4/2026,0.287401557,77,34,127
108,2/5/2026,0,58,70,77
108,2/6/2026,0,148,167,179
108,2/7/2026,0,259,442,377
108,2/8/2026,0,167,152,186
108,2/9/2026,0,59,47,50
108,2/10/2026,0,58,27,50
108,2/11/2026,0.188976392,89,41,127
108,2/12/2026,0,59,45,77
108,2/13/2026,0,224,156,208
108,2/14/2026,0,776,569,407
108,2/15/2026,0.870078743,363,351,262
108,2/16/2026,0.015748031,168,188,175
108,2/17/2026,0,71,108,77
108,2/18/2026,0.007874016,106,98,135
108,2/19/2026,0.062992133,76,95,101
108,2/20/2026,0.098425195,174,126,214
108,2/21/2026,0.251968503,590,503,473
108,2/22/2026,0.019685039,250,261,247
108,2/23/2026,0,59,36,56
108,2/24/2026,0,58,51,56
108,2/25/2026,0.031496063,91,54,127
108,2/26/2026,0.602362275,71,52,82
108,2/27/2026,0.40157485,174,140,214
108,2/28/2026,0,547,404,461
108,3/1/2026,0,201,221,239
108,3/2/2026,0,59,35,56
108,3/3/2026,0,58,31,56
108,3/4/2026,0,81,52,127
108,3/5/2026,0.023622049,58,51,82
109,2/4/2026,0,106,93,127
109,2/5/2026,0,71,140,82
109,2/6/2026,0,168,157,208
109,2/7/2026,0,373,343,409
109,2/8/2026,0,174,153,208
109,2/9/2026,0,67,123,57
109,2/10/2026,0,59,59,57
109,2/11/2026,0,118,67,135
109,2/12/2026,0,76,54,82
109,2/13/2026,0,259,175,237
109,2/14/2026,0.023622049,727,692,464
109,2/15/2026,0.003937008,348,364,287
109,2/16/2026,0,148,89,175
109,2/17/2026,0,58,62,81
109,2/18/2026,0,127,60,135
109,2/19/2026,0,81,78,110
109,2/20/2026,0,196,208,239
109,2/21/2026,0.015748031,521,415,534
109,2/22/2026,0,287,327,276
109,2/23/2026,0,71,69,64
109,2/24/2026,0,59,50,64
109,2/25/2026,0,127,97,135
109,2/26/2026,0,89,66,99
109,2/27/2026,0,209,238,237
109,2/28/2026,0.007874016,521,463,534
109,3/1/2026,0,245,353,264
109,3/2/2026,0,67,46,64
109,3/3/2026,0,59,54,64
109,3/4/2026,0.003937008,118,51,135
109,3/5/2026,0.003937008,76,70,92
110,2/4/2026,0.023622049,174,141,239
110,2/5/2026,0.019685039,164,146,158
110,2/6/2026,0,290,321,325
110,2/7/2026,0,521,685,641
110,2/8/2026,0,242,301,319
110,2/9/2026,0.003937008,109,125,135
110,2/10/2026,0,95,121,135
110,2/11/2026,0.007874017,174,162,247
110,2/12/2026,0,161,196,161
110,2/13/2026,0,479,351,407
110,2/14/2026,0.011811023,1006,908,727
110,2/15/2026,0.011811025,547,552,505
110,2/16/2026,0,224,385,348
110,2/17/2026,0,91,99,175
110,2/18/2026,0,174,165,264
110,2/19/2026,0,155,119,192
110,2/20/2026,0,297,330,413
110,2/21/2026,0,852,652,810
110,2/22/2026,0,424,464,439
110,2/23/2026,0,110,131,145
110,2/24/2026,0,96,145,145
110,2/25/2026,0,196,228,264
110,2/26/2026,0,155,213,179
110,2/27/2026,0,341,452,407
110,2/28/2026,0,825,691,810
110,3/1/2026,0,403,467,435
110,3/2/2026,0,118,178,145
110,3/3/2026,0,110,116,145
110,3/4/2026,0,209,244,262
110,3/5/2026,0,168,230,179
111,2/4/2026,0.074803151,100,142,135
111,2/5/2026,0.015748031,71,62,82
111,2/6/2026,0.015748031,201,179,247
111,2/7/2026,0,481,721,629
111,2/8/2026,0,253,333,262
111,2/9/2026,0,64,63,77
111,2/10/2026,0,67,62,77
111,2/11/2026,0.015748031,110,96,145
111,2/12/2026,0,71,103,99
111,2/13/2026,0,415,299,296
111,2/14/2026,0,1110,965,690
111,2/15/2026,1.059055209,645,543,413
111,2/16/2026,0.082677163,174,226,214
111,2/17/2026,0,67,125,82
111,2/18/2026,0.003937008,118,164,158
111,2/19/2026,0.070866145,89,116,127
111,2/20/2026,0.019685039,259,336,309
111,2/21/2026,0.106299214,926,769,783
111,2/22/2026,0.145669296,447,429,403
111,2/23/2026,0,67,98,77
111,2/24/2026,0,59,61,77
111,2/25/2026,0,110,122,145
111,2/26/2026,0.877952814,91,102,110
111,2/27/2026,0.287401557,290,295,296
111,2/28/2026,0,852,804,772
111,3/1/2026,0,348,426,393
111,3/2/2026,0,67,65,77
111,3/3/2026,0.019685039,71,164,77
111,3/4/2026,0,110,100,145
111,3/5/2026,0,77,94,110
112,2/4/2026,0,201,160,276
112,2/5/2026,0,196,128,192
112,2/6/2026,0,451,362,435
112,2/7/2026,0,825,772,974
112,2/8/2026,0,348,341,557
112,2/9/2026,0,149,102,161
112,2/10/2026,0.031496063,128,125,161
112,2/11/2026,1.287401438,196,174,309
112,2/12/2026,0.003937008,209,127,208
112,2/13/2026,0,669,375,505
112,2/14/2026,0,1267,991,1057
112,2/15/2026,0,926,884,810
112,2/16/2026,1.389763951,399,477,534
112,2/17/2026,0.389763772,127,75,214
112,2/18/2026,0.40157485,182,205,348
112,2/19/2026,0.503937066,217,157,239
112,2/20/2026,0,515,379,513
112,2/21/2026,0,1234,960,1165
112,2/22/2026,0,751,679,674
112,2/23/2026,0,149,114,161
112,2/24/2026,0,127,131,161
112,2/25/2026,0,196,183,309
112,2/26/2026,0,221,52,208
112,2/27/2026,0,569,463,505
112,2/28/2026,0,1110,873,1165
112,3/1/2026,0,696,637,674
112,3/2/2026,0,149,89,161
112,3/3/2026,0,127,151,161
112,3/4/2026,0,182,206,296
112,3/5/2026,0,201,149,208
113,2/4/2026,0.51968509,110,177,202
113,2/5/2026,0,100,91,127
113,2/6/2026,0,217,216,264
113,2/7/2026,0.11023622,451,513,629
113,2/8/2026,0.122047253,302,416,393
113,2/9/2026,0.157480314,89,84,110
113,2/10/2026,0.066929139,76,98,110
113,2/11/2026,0.019685039,120,121,208
113,2/12/2026,0.165354341,100,99,135
113,2/13/2026,0.035433073,385,213,348
113,2/14/2026,0.346456677,776,657,727
113,2/15/2026,0.263779491,619,534,578
113,2/16/2026,0.027559057,217,267,325
113,2/17/2026,0.023622049,59,55,145
113,2/18/2026,0.031496063,138,85,214
113,2/19/2026,0,110,96,161
113,2/20/2026,0,250,243,348
113,2/21/2026,0,590,595,778
113,2/22/2026,0,481,409,534
113,2/23/2026,0,106,71,110
113,2/24/2026,0.078740157,59,73,110
113,2/25/2026,0.011811025,138,172,214
113,2/26/2026,0.011811025,110,60,145
113,2/27/2026,0.023622049,270,256,348
113,2/28/2026,0.003937008,590,555,777
113,3/1/2026,0,447,551,534
113,3/2/2026,0.019685039,110,177,110
113,3/3/2026,0,71,82,110
113,3/4/2026,0.299212605,127,153,214
113,3/5/2026,0.102362216,110,94,158
114,2/4/2026,0,168,160,264
114,2/5/2026,0,148,170,186
114,2/6/2026,0,403,451,473
114,2/7/2026,0,935,898,1165
114,2/8/2026,0,403,333,641
114,2/9/2026,0,109,134,161
114,2/10/2026,0,110,112,161
114,2/11/2026,0.003937008,213,159,296
114,2/12/2026,0,161,165,214
114,2/13/2026,0,727,612,601
114,2/14/2026,0,1561,1528,1320
114,2/15/2026,0,1110,1276,974
114,2/16/2026,0,447,780,601
114,2/17/2026,0,164,326,227
114,2/18/2026,0.106299207,297,243,348
114,2/19/2026,0.047244098,196,266,262
114,2/20/2026,0.299212575,513,511,629
114,2/21/2026,0.003937008,1370,1155,1483
114,2/22/2026,0.015748031,852,213,810
114,2/23/2026,0,109,,175
114,2/24/2026,0,110,193,175
114,2/25/2026,0,242,165,296
114,2/26/2026,0.031496063,161,134,208
114,2/27/2026,0,515,412,557
114,2/28/2026,0,1267,1319,1483
114,3/1/2026,0,751,775,783
114,3/2/2026,0,91,102,175
114,3/3/2026,0.145669311,109,119,175
114,3/4/2026,0.224409446,224,208,309
114,3/5/2026,0.385826826,149,169,214
115,2/4/2026,0,168,115,208
115,2/5/2026,0,127,101,135
115,2/6/2026,0,332,286,348
115,2/7/2026,0.389763772,825,950,974
115,2/8/2026,0.314960629,332,319,439
115,2/9/2026,0.57874012,106,109,127
115,2/10/2026,0.047244098,91,98,115
115,2/11/2026,0,155,154,214
115,2/12/2026,0,110,106,135
115,2/13/2026,0.137795284,547,387,447
115,2/14/2026,0.350393683,1506,1097,1102
115,2/15/2026,0,825,791,641
115,2/16/2026,0.062992126,297,449,413
115,2/17/2026,0.007874016,148,278,194
115,2/18/2026,0.106299207,217,357,296
115,2/19/2026,0.031496067,149,286,192
115,2/20/2026,0,348,567,439
115,2/21/2026,0.224409446,1267,1193,1272
115,2/22/2026,0.208661407,696,651,629
115,2/23/2026,0.740157545,91,128,135
115,2/24/2026,0.023622049,89,148,127
115,2/25/2026,0.011811025,149,221,237
115,2/26/2026,0,109,193,161
115,2/27/2026,0.015748031,383,292,413
115,2/28/2026,0,1110,994,1167
115,3/1/2026,0,521,619,601
115,3/2/2026,0,96,109,127
115,3/3/2026,0.074803151,96,88,135
115,3/4/2026,0.622047305,149,145,239
115,3/5/2026,0.066929132,118,132,161
116,2/4/2026,0,196,169,194
116,2/5/2026,0,110,106,110
116,2/6/2026,0,287,297,276
116,2/7/2026,0,590,978,810
116,2/8/2026,0,373,441,348
116,2/9/2026,0,91,85,107
116,2/10/2026,0,110,98,107
116,2/11/2026,0,217,159,202
