Loc Number,Date,Precipitation,Predicted Purchased Cards,Unique Purchased Cards
84,3/5/2026,0.015748031,118.4955357,84
85,2/4/2026,0,100.3636364,82
85,2/5/2026,0,91.37254902,87
85,2/6/2026,0.007874016,249.5630631,223
85,2/7/2026,0,569.2716763,677
85,2/8/2026,0,191.5615764,227
85,2/9/2026,0,58.90816327,109
85,2/10/2026,0,67.25352113,96
85,2/11/2026,0,118.4955357,130
85,2/12/2026,0,91.46524064,110
85,2/13/2026,0,447.0123457,376
85,2/14/2026,0,1110.024691,1217
85,2/15/2026,0,402.7941176,473
85,2/16/2026,0,161.2021277,305
85,2/17/2026,0,71.09345794,150
85,2/18/2026,0.330708683,154.8221154,155
85,2/19/2026,0,100.3636364,83
85,2/20/2026,0.507874012,331.4468085,270
85,2/21/2026,0,1005.886179,787
85,2/22/2026,0,363.4901961,390
85,2/23/2026,0,58.90816327,90
85,2/24/2026,0,58.90816327,65
85,2/25/2026,0,126.8560794,133
85,2/26/2026,0,96.13461538,120
85,2/27/2026,0,321.3348624,317
85,2/28/2026,0,1005.886179,818
85,3/1/2026,0,296.5333333,490
85,3/2/2026,0,65.26190476,76
85,3/3/2026,0,67.25352113,76
85,3/4/2026,0,126.8560794,183
85,3/5/2026,0.22047241,110.3915493,97
86,2/4/2026,0,208.9411765,180
86,2/5/2026,0,148.8377282,142
86,2/6/2026,0,383.1410256,376
86,2/7/2026,0,804.9107143,828
86,2/8/2026,0,174.1060606,359
86,2/9/2026,0,110.3915493,127
86,2/10/2026,0.003937008,127.8516129,123
86,2/11/2026,0,242.1313673,238
86,2/12/2026,0,137.616129,153
86,2/13/2026,0,644.6363636,403
86,2/14/2026,0,1267.337349,1234
86,2/15/2026,0,520.6186441,709
86,2/16/2026,0,301.6236559,605
86,2/17/2026,0.015748031,200.5985915,398
86,2/18/2026,0.547244132,415.05,721
86,2/19/2026,0.090551183,242.1313673,693
86,2/20/2026,0.232283458,520.6186441,694
86,2/21/2026,0,1267.337349,1056
86,2/22/2026,0,481.3425414,619
86,2/23/2026,0,148.8377282,89
86,2/24/2026,0,154.8221154,174
86,2/25/2026,0.015748031,290.3260073,233
86,2/26/2026,0,161.2021277,179
86,2/27/2026,0,481.3425414,421
86,2/28/2026,0.094488196,1110.024691,1104
86,3/1/2026,0,398.8571429,728
86,3/2/2026,0,110.3915493,172
86,3/3/2026,0.031496063,126.8560794,152
86,3/4/2026,0.015748031,242.1313673,276
86,3/5/2026,0.393700778,154.8221154,195
87,2/4/2026,0,154.8221154,168
87,2/5/2026,0,127.8516129,119
87,2/6/2026,0,341.1545455,299
87,2/7/2026,0,726.6078431,752
87,2/8/2026,0,258.5933014,274
87,2/9/2026,0,76.85526316,98
87,2/10/2026,0,76.85526316,86
87,2/11/2026,0,148.8377282,154
87,2/12/2026,0,119.7925926,150
87,2/13/2026,0,536.6363636,458
87,2/14/2026,0,1267.337349,1218
87,2/15/2026,0,589.7456647,624
87,2/16/2026,0,242.1313673,317
87,2/17/2026,0,91.46524064,136
87,2/18/2026,0.267716557,163.9297297,61
87,2/19/2026,0,126.8560794,116
87,2/20/2026,0,347.8575499,347
87,2/21/2026,0,1110.024691,954
87,2/22/2026,0,479.1730769,532
87,2/23/2026,0,75.68518519,85
87,2/24/2026,0.011811025,75.68518519,111
87,2/25/2026,0,163.5298069,215
87,2/26/2026,0,126.8560794,192
87,2/27/2026,0,383.1410256,407
87,2/28/2026,0,1010.5625,926
87,3/1/2026,0,415.05,663
87,3/2/2026,0,76.85526316,139
87,3/3/2026,0,89.16915423,182
87,3/4/2026,0,161.2021277,158
87,3/5/2026,0.003937008,126.8560794,163
88,2/4/2026,0,166.986014,147
88,2/5/2026,0,147.6,157
88,2/6/2026,0,301.6236559,329
88,2/7/2026,0,589.7456647,562
88,2/8/2026,0,286.8283582,230
88,2/9/2026,0,126.8560794,169
88,2/10/2026,0.023622049,100.3636364,76
88,2/11/2026,0.732283473,195.7888889,160
88,2/12/2026,0,137.616129,137
88,2/13/2026,0,532.125,399
88,2/14/2026,0,1110.024691,1052
88,2/15/2026,0,611.1417323,592
88,2/16/2026,1.03937006,331.7697842,367
88,2/17/2026,0.614173234,106.2573099,121
88,2/18/2026,0.405511796,195.7888889,126
88,2/19/2026,0.385826826,154.8221154,167
88,2/20/2026,0.023622049,341.1545455,349
88,2/21/2026,0,892.6792453,670
88,2/22/2026,0,450.8429319,477
88,2/23/2026,0,126.8560794,112
88,2/24/2026,0,96.13461538,79
88,2/25/2026,0,200.5985915,216
88,2/26/2026,0,147.6,178
88,2/27/2026,0,362.6029412,321
88,2/28/2026,0,852.1596639,651
88,3/1/2026,0,402.7941176,428
88,3/2/2026,0,126.8560794,104
88,3/3/2026,0,100.3636364,105
88,3/4/2026,0,174.1060606,142
88,3/5/2026,0,126.8560794,144
89,2/4/2026,0.38188976,168.0305677,167
89,2/5/2026,0,137.616129,157
89,2/6/2026,0,415.05,373
89,2/7/2026,0,723.9062047,1081
89,2/8/2026,0.003937008,385.496063,413
89,2/9/2026,0,154.8221154,136
89,2/10/2026,0.015748031,118.4545455,94
89,2/11/2026,0.137795284,191.5615764,186
89,2/12/2026,0,148.8377282,177
89,2/13/2026,0.011811025,695.9179104,557
89,2/14/2026,0.263779491,1585.631829,1460
89,2/15/2026,0.665354311,1005.886179,965
89,2/16/2026,0,331.7697842,428
89,2/17/2026,0,118.4545455,110
89,2/18/2026,0.007874016,195.7888889,154
89,2/19/2026,0.003937008,147.6,169
89,2/20/2026,0.106299207,447.0123457,369
89,2/21/2026,0.003937008,1561.25,1148
89,2/22/2026,0,695.9179104,750
89,2/23/2026,0,148.8377282,138
89,2/24/2026,0,98.47826087,121
89,2/25/2026,0,195.7888889,225
89,2/26/2026,0.003937008,148.8377282,179
89,2/27/2026,0,481.3425414,513
89,2/28/2026,0,1502,1121
89,3/1/2026,0,663.21875,726
89,3/2/2026,0,154.8221154,89
89,3/3/2026,0.074803151,108.8055556,116
89,3/4/2026,0.098425195,200.5985915,184
89,3/5/2026,0.086614177,148.8377282,166
90,2/4/2026,0,174.1060606,141
90,2/5/2026,0,154.8221154,118
90,2/6/2026,0.003937008,331.4468085,356
90,2/7/2026,0,627.952381,640
90,2/8/2026,0,252.6173913,251
90,2/9/2026,0,115.0666667,82
90,2/10/2026,0,110.3915493,111
90,2/11/2026,0,216.6267606,156
90,2/12/2026,0,182.2408759,135
90,2/13/2026,0.043307088,569.2716763,430
90,2/14/2026,0,1267.337349,1000
90,2/15/2026,0,644.6363636,539
90,2/16/2026,0,249.5630631,309
90,2/17/2026,0.338582665,118.4955357,143
90,2/18/2026,0.027559055,200.5985915,216
90,2/19/2026,0,174.1060606,195
90,2/20/2026,0,416.3571429,353
90,2/21/2026,0,1049.589744,808
90,2/22/2026,0,450.8429319,477
90,2/23/2026,0,110.3915493,114
90,2/24/2026,0,91.46524064,143
90,2/25/2026,0,216.6267606,259
90,2/26/2026,0,174.1060606,210
90,2/27/2026,0,447.0123457,429
90,2/28/2026,0,1005.886179,861
90,3/1/2026,0,385.496063,581
90,3/2/2026,0,118.4545455,129
90,3/3/2026,0,106.2573099,106
90,3/4/2026,0,200.5985915,230
90,3/5/2026,0,174.1060606,176
91,2/4/2026,0,163.9297297,124
91,2/5/2026,0,110.3915493,120
91,2/6/2026,0,296.5333333,238
91,2/7/2026,0,627.952381,945
91,2/8/2026,0,290.3260073,329
91,2/9/2026,0,95.85454545,121
91,2/10/2026,0,110.3915493,87
91,2/11/2026,0,174.1060606,135
91,2/12/2026,0,110.3915493,138
91,2/13/2026,0,547.4032258,360
91,2/14/2026,0,1349.518519,1057
91,2/15/2026,0.275590569,726.6078431,762
91,2/16/2026,0.409448802,402.7941176,611
91,2/17/2026,0,110.3915493,229
91,2/18/2026,0,174.1060606,131
91,2/19/2026,0.444881856,119.7925926,120
91,2/20/2026,0.716535449,383.1410256,351
91,2/21/2026,0,1267.337349,1015
91,2/22/2026,0.263779521,589.7456647,488
91,2/23/2026,0.007874008,98.47826087,265
91,2/24/2026,0,91.46524064,93
91,2/25/2026,0,195.7888889,144
91,2/26/2026,0.059055123,110.3915493,117
91,2/27/2026,0,383.1410256,361
91,2/28/2026,0,1174.850399,967
91,3/1/2026,0,479.1730769,588
91,3/2/2026,0,106.2573099,112
91,3/3/2026,0.137795269,119.7925926,75
91,3/4/2026,0.20078738,216.6267606,163
91,3/5/2026,0.015748031,119.7925926,148
92,2/4/2026,0,154.8221154,147
92,2/5/2026,0,118.4955357,117
92,2/6/2026,0,331.7697842,310
92,2/7/2026,0.275590569,520.6186441,742
92,2/8/2026,0,174.1060606,221
92,2/9/2026,0,96.13461538,83
92,2/10/2026,0,95.85454545,115
92,2/11/2026,0,174.1060606,193
92,2/12/2026,0,118.4955357,146
92,2/13/2026,0.082677163,589.7456647,442
92,2/14/2026,0.011811025,1146.083333,1251
92,2/15/2026,0,618.6629213,578
92,2/16/2026,0,224.0731707,204
92,2/17/2026,0,94.75,89
92,2/18/2026,0,182.2408759,127
92,2/19/2026,0,126.8560794,172
92,2/20/2026,0,415.05,403
92,2/21/2026,0,929.1269841,807
92,2/22/2026,0,479.1730769,546
92,2/23/2026,0,118.4955357,94
92,2/24/2026,0,95.85454545,102
92,2/25/2026,0,200.5985915,166
92,2/26/2026,0,126.8560794,207
92,2/27/2026,0,450.8429319,376
92,2/28/2026,0,925.8387097,858
92,3/1/2026,0,423.5294118,536
92,3/2/2026,0,126.8560794,138
92,3/3/2026,0,110.3915493,127
92,3/4/2026,0,200.5985915,207
92,3/5/2026,0,126.8560794,176
93,2/4/2026,0,127.8516129,170
93,2/5/2026,0,106.2573099,95
93,2/6/2026,0,249.5630631,267
93,2/7/2026,0,547.4032258,498
93,2/8/2026,0,174.1060606,266
93,2/9/2026,0,80.94285714,113
93,2/10/2026,0.035433073,89.16915423,60
93,2/11/2026,0,161.2021277,132
93,2/12/2026,0,110.3915493,83
93,2/13/2026,0,481.3425414,268
93,2/14/2026,0,1146.083333,1097
93,2/15/2026,0,450.8429319,648
93,2/16/2026,0,252.6173913,450
93,2/17/2026,0.023622049,174.1060606,421
93,2/18/2026,0.299212605,385.496063,522
93,2/19/2026,0.027559057,249.5630631,593
93,2/20/2026,0.42125988,447.0123457,773
93,2/21/2026,0.015748033,1049.589744,1000
93,2/22/2026,0,447.0123457,512
93,2/23/2026,0.015748033,126.8560794,60
93,2/24/2026,0,115.0666667,122
93,2/25/2026,0.015748031,220.9241379,190
93,2/26/2026,0,148.8377282,208
93,2/27/2026,0,362.6029412,374
93,2/28/2026,0.039370079,1005.886179,991
93,3/1/2026,0,331.7697842,659
93,3/2/2026,0,79.55357143,113
93,3/3/2026,0.015748031,76.85526316,143
93,3/4/2026,0.039370082,166.986014,170
93,3/5/2026,0.133858263,118.4955357,167
94,2/4/2026,0,242.1313673,180
94,2/5/2026,0,161.2021277,138
94,2/6/2026,0.011811025,362.6029412,388
94,2/7/2026,0,686.3809524,615
94,2/8/2026,0,347.8575499,245
94,2/9/2026,0,166.986014,283
94,2/10/2026,0,148.8377282,100
94,2/11/2026,0.051181108,249.2529877,164
94,2/12/2026,0,168.0305677,163
94,2/13/2026,0,617.9875196,404
94,2/14/2026,0,1267.337349,1001
94,2/15/2026,0,726.6078431,774
94,2/16/2026,0,450.8429319,483
94,2/17/2026,0.228346452,148.8377282,190
94,2/18/2026,0.318897665,283.3252217,182
94,2/19/2026,0.027559057,174.1060606,172
94,2/20/2026,0.031496063,415.05,368
94,2/21/2026,0,1010.5625,803
94,2/22/2026,0,555,639
94,2/23/2026,0,161.2021277,206
94,2/24/2026,0,119.7925926,197
94,2/25/2026,0,252.6173913,216
94,2/26/2026,0,174.1060606,212
94,2/27/2026,0,450.8429319,399
94,2/28/2026,0,934.5945946,750
94,3/1/2026,0,481.3425414,649
94,3/2/2026,0,166.986014,120
94,3/3/2026,0,126.8560794,135
94,3/4/2026,0,242.1313673,234
94,3/5/2026,0,168.0305677,164
95,2/4/2026,0,91.46524064,116
95,2/5/2026,0,91.46524064,91
95,2/6/2026,0,208.9411765,186
95,2/7/2026,0,511.8983051,589
95,2/8/2026,0,242.1313673,254
95,2/9/2026,0,75.68518519,56
95,2/10/2026,0,76.85526316,51
95,2/11/2026,0,106.2573099,107
95,2/12/2026,0,96.13461538,99
95,2/13/2026,0,373.3566879,369
95,2/14/2026,0,1208.75,1108
95,2/15/2026,0.224409446,479.1730769,531
95,2/16/2026,0.393700749,290.3260073,375
95,2/17/2026,0,80.94285714,96
95,2/18/2026,0.007874016,118.4545455,86
95,2/19/2026,0.2401575,108.8055556,102
95,2/20/2026,0.830708683,242.1313673,272
95,2/21/2026,0,1005.886179,998
95,2/22/2026,0.314960659,415.05,317
95,2/23/2026,0.043307088,67.25352113,120
95,2/24/2026,0,70.92592593,95
95,2/25/2026,0.003937008,110.3915493,117
95,2/26/2026,0.094488196,100.3636364,110
95,2/27/2026,0,258.5933014,307
95,2/28/2026,0,970.125,994
95,3/1/2026,0,347.8575499,472
95,3/2/2026,0,75.68518519,98
95,3/3/2026,0.161417335,76.85526316,73
95,3/4/2026,0.192913368,106.2573099,109
95,3/5/2026,0.039370079,100.3636364,117
96,2/4/2026,0.712598443,148.8377282,96
96,2/5/2026,0.165354326,89.16915423,110
96,2/6/2026,0.007874016,224.0731707,232
96,2/7/2026,0.003937008,520.6186441,779
96,2/8/2026,0,258.5933014,261
96,2/9/2026,0,71.09345794,63
96,2/10/2026,0,80.94285714,84
96,2/11/2026,0.043307092,161.2021277,118
96,2/12/2026,0,96.13461538,69
96,2/13/2026,0,402.7941176,272
96,2/14/2026,0,1059.2,1116
96,2/15/2026,0.669291377,569.2716763,582
96,2/16/2026,0.023622049,200.5985915,321
96,2/17/2026,0,80.94285714,82
96,2/18/2026,0,154.8221154,117
96,2/19/2026,0.031496063,96.13461538,84
96,2/20/2026,0.377952784,270.259887,227
96,2/21/2026,0.913385808,892.6792453,804
96,2/22/2026,0.114173226,447.0123457,406
96,2/23/2026,0,67.25352113,129
96,2/24/2026,0,58.90816327,92
96,2/25/2026,0,154.8221154,107
96,2/26/2026,0.314960629,91.46524064,114
96,2/27/2026,0.877952814,258.5933014,294
96,2/28/2026,0.003937008,852.1596639,608
96,3/1/2026,0,362.6029412,376
96,3/2/2026,0,67.25352113,72
96,3/3/2026,0,65.26190476,97
96,3/4/2026,0,154.8221154,126
96,3/5/2026,0,91.37254902,144
97,2/4/2026,0,91.46524064,100
97,2/5/2026,0,65.26190476,74
97,2/6/2026,0,182.2408759,165
97,2/7/2026,0,532.125,506
97,2/8/2026,0,168.0305677,188
97,2/9/2026,0,71.09345794,33
97,2/10/2026,0.090551183,58.12408759,65
97,2/11/2026,0.145669296,110.3915493,100
97,2/12/2026,0,75.68518519,100
97,2/13/2026,0,347.8575499,234
97,2/14/2026,0.228346467,1110.024691,978
97,2/15/2026,1.956692934,385.496063,339
97,2/16/2026,0,148.8377282,171
97,2/17/2026,0,58.12408759,55
97,2/18/2026,0,110.3915493,87
97,2/19/2026,0.003937008,71.09345794,88
97,2/20/2026,0,231.7790698,255
97,2/21/2026,0.047244098,892.6792453,811
97,2/22/2026,0,321.3348624,387
97,2/23/2026,0,70.92592593,123
97,2/24/2026,0,58.12408759,59
97,2/25/2026,0.015748031,118.4955357,115
97,2/26/2026,0.015748031,79.55357143,82
97,2/27/2026,0,242.1313673,225
97,2/28/2026,0,852.1596639,776
97,3/1/2026,0,244.84375,314
97,3/2/2026,0.141732275,76.85526316,54
97,3/3/2026,0.003937008,58.77115381,50
97,3/4/2026,0.003937008,108.8055556,80
97,3/5/2026,0.015748031,75.68518519,59
98,2/4/2026,0,119.7925926,120
98,2/5/2026,0,110.3915493,130
98,2/6/2026,0,270.259887,238
98,2/7/2026,0,532.125,736
98,2/8/2026,0,200.5985915,362
98,2/9/2026,0,91.46524064,56
98,2/10/2026,0.003937008,79.55357143,91
98,2/11/2026,0,148.8377282,110
98,2/12/2026,0,119.7925926,174
98,2/13/2026,0,547.4032258,491
98,2/14/2026,0,1233.686275,1023
98,2/15/2026,0,520.6186441,921
98,2/16/2026,0,224.0731707,732
98,2/17/2026,0,80.94285714,101
98,2/18/2026,0.169291317,147.6,117
98,2/19/2026,0.027559055,127.8516129,147
98,2/20/2026,0.279527545,373.3566879,376
98,2/21/2026,0.007874016,1110.024691,781
98,2/22/2026,0,447.0123457,315
98,2/23/2026,0,91.46524064,69
98,2/24/2026,0,71.09345794,82
98,2/25/2026,0.003937008,148.8377282,100
98,2/26/2026,0,119.7925926,101
98,2/27/2026,0,362.6029412,330
98,2/28/2026,0.031496063,1005.886179,641
98,3/1/2026,0,347.8575499,483
98,3/2/2026,0,91.37254902,69
98,3/3/2026,0.003937008,75.68518519,99
98,3/4/2026,0,148.8377282,113
98,3/5/2026,0.129921272,126.8560794,84
99,2/4/2026,0,110.3915493,70
99,2/5/2026,0,80.94285714,75
99,2/6/2026,0,195.7888889,160
99,2/7/2026,0,447.0123457,478
99,2/8/2026,0,242.1313673,234
99,2/9/2026,0,71.09345794,63
99,2/10/2026,0,76.85526316,70
99,2/11/2026,0,110.3915493,99
99,2/12/2026,0,89.16915423,72
99,2/13/2026,0,347.8575499,240
99,2/14/2026,0,852.1596639,804
99,2/15/2026,0.216535434,447.0123457,486
99,2/16/2026,0.322834641,290.3260073,395
99,2/17/2026,0,89.16915423,122
99,2/18/2026,0.003937008,118.4955357,95
99,2/19/2026,0.149606302,94.75,60
99,2/20/2026,0.795275569,244.84375,173
99,2/21/2026,0,644.6363636,617
99,2/22/2026,0.287401557,385.496063,279
99,2/23/2026,0.023622043,71.09345794,112
99,2/24/2026,0,71.09345794,89
99,2/25/2026,0.011811025,110.3915493,86
99,2/26/2026,0.106299214,89.16915423,164
99,2/27/2026,0,249.5630631,196
99,2/28/2026,0,663.21875,694
99,3/1/2026,0,347.8575499,480
99,3/2/2026,0,75.68518519,59
99,3/3/2026,0.157480329,76.85526316,83
99,3/4/2026,0.196850374,96.13461538,134
99,3/5/2026,0.18110238,89.16915423,98
100,2/4/2026,0,168.0305677,161
100,2/5/2026,0,108.8055556,110
100,2/6/2026,0,270.259887,332
100,2/7/2026,0,695.9179104,796
100,2/8/2026,0,191.5615764,288
100,2/9/2026,0,91.46524064,90
100,2/10/2026,0,80.94285714,77
100,2/11/2026,0,200.5985915,137
100,2/12/2026,0,108.8055556,169
100,2/13/2026,0,450.8429319,380
100,2/14/2026,0,1267.337349,1135
100,2/15/2026,0,569.2716763,647
100,2/16/2026,0,208.9411765,351
100,2/17/2026,0,96.13461538,113
100,2/18/2026,0.094488204,216.6267606,178
100,2/19/2026,0.114173226,127.8516129,143
100,2/20/2026,0.413385868,296.5333333,303
100,2/21/2026,0,1110.024691,926
100,2/22/2026,0,450.8429319,482
100,2/23/2026,0,96.13461538,168
100,2/24/2026,0,79.55357143,156
100,2/25/2026,0,224.0731707,198
100,2/26/2026,0,110.3915493,147
100,2/27/2026,0,321.3348624,366
100,2/28/2026,0,1010.5625,972
100,3/1/2026,0,383.1410256,574
100,3/2/2026,0,91.46524064,104
100,3/3/2026,0.031496067,75.68518519,68
100,3/4/2026,0.003937008,195.7888889,192
100,3/5/2026,0.728346467,118.4955357,146
101,2/4/2026,0,96.13461538,85
101,2/5/2026,0,76.85526316,52
101,2/6/2026,0,216.6267606,214
101,2/7/2026,0,447.0123457,632
101,2/8/2026,0,161.2021277,129
101,2/9/2026,0,91.46524064,51
101,2/10/2026,0,65.26190476,36
101,2/11/2026,0,118.4545455,87
101,2/12/2026,0,80.94285714,120
101,2/13/2026,0,415.05,315
101,2/14/2026,1.177165389,1152.274351,976
101,2/15/2026,0.003937008,383.1410256,348
101,2/16/2026,0,174.1060606,244
101,2/17/2026,0,71.09345794,63
101,2/18/2026,0.007874016,137.616129,55
101,2/19/2026,0.011811025,89.16915423,59
101,2/20/2026,0,249.5630631,206
101,2/21/2026,0,825.1736527,620
101,2/22/2026,0,296.5333333,362
101,2/23/2026,0,91.46524064,84
101,2/24/2026,0,58.12408759,43
101,2/25/2026,0,126.8560794,144
101,2/26/2026,0.035433069,89.16915423,103
101,2/27/2026,0,258.5933014,248
101,2/28/2026,0.090551183,825.1736527,587
101,3/1/2026,0.448818892,290.3260073,336
101,3/2/2026,0.279527545,100.225,78
101,3/3/2026,0.082677171,58.90816327,35
101,3/4/2026,0.102362201,118.4955357,118
101,3/5/2026,0.003937008,76.85526316,75
102,2/4/2026,0,195.7888889,135
102,2/5/2026,0,126.8560794,73
102,2/6/2026,0,290.3260073,224
102,2/7/2026,0,611.1417323,660
102,2/8/2026,0,325.7435897,258
102,2/9/2026,0.015748031,118.4955357,133
102,2/10/2026,0.114173234,100.3636364,98
102,2/11/2026,0.629921317,191.5615764,196
102,2/12/2026,0.350393772,126.8560794,146
102,2/13/2026,0,447.0123457,298
102,2/14/2026,0.019685039,934.5945946,633
102,2/15/2026,0.413385838,668.5060241,636
102,2/16/2026,1.405511856,520.6186441,599
102,2/17/2026,0.783464551,154.8221154,231
102,2/18/2026,0.377952814,271.5,258
102,2/19/2026,0.78346473,163.9297297,217
102,2/20/2026,0,296.5333333,330
102,2/21/2026,0,825.1736527,548
102,2/22/2026,0,520.6186441,425
102,2/23/2026,0,126.8560794,18
102,2/24/2026,0.074803151,91.46524064,75
102,2/25/2026,0.125984237,195.7888889,140
102,2/26/2026,0,129.2777778,118
102,2/27/2026,0,321.3348624,258
102,2/28/2026,0,776.2307692,541
102,3/1/2026,0.011811025,511.8983051,454
102,3/2/2026,0.102362201,137.616129,77
102,3/3/2026,0,110.3915493,89
102,3/4/2026,0.011811025,195.7888889,114
102,3/5/2026,0,127.8516129,111
103,2/4/2026,0,195.7888889,158
103,2/5/2026,0,154.8221154,100
103,2/6/2026,0.003937008,331.4468085,307
103,2/7/2026,0,668.5060241,637
103,2/8/2026,0,321.3348624,274
103,2/9/2026,0,115.0666667,82
103,2/10/2026,0,106.2573099,105
103,2/11/2026,1.287401676,280.8842105,238
103,2/12/2026,0.003937008,154.8221154,126
103,2/13/2026,0,589.7456647,427
103,2/14/2026,0,1267.337349,860
103,2/15/2026,0,695.9179104,603
103,2/16/2026,0.622047246,481.3425414,764
103,2/17/2026,0.456692964,191.5615764,268
103,2/18/2026,0.330708683,296.5333333,355
103,2/19/2026,0.125984251,182.2408759,291
103,2/20/2026,0.192913368,479.1730769,481
103,2/21/2026,0,1059.2,812
103,2/22/2026,0,569.2716763,508
103,2/23/2026,0,127.8516129,92
103,2/24/2026,0,106.2573099,113
103,2/25/2026,0,244.84375,184
103,2/26/2026,0,148.8377282,116
103,2/27/2026,0,447.0123457,373
103,2/28/2026,0,1005.886179,678
103,3/1/2026,0,481.3425414,416
103,3/2/2026,0,127.8516129,101
103,3/3/2026,0,100.3636364,103
103,3/4/2026,0.007874016,242.1313673,213
103,3/5/2026,0,148.8377282,150
104,2/4/2026,0.515748024,94.75,80
104,2/5/2026,0.149606287,89.16915423,202
104,2/6/2026,0,191.5615764,207
104,2/7/2026,0,520.6186441,721
104,2/8/2026,0,195.7888889,306
104,2/9/2026,0,80.94285714,50
104,2/10/2026,0,67.25352113,61
104,2/11/2026,0.070866145,100.3636364,93
104,2/12/2026,0,91.46524064,176
104,2/13/2026,0,290.3260073,307
104,2/14/2026,0,1183.076923,970
104,2/15/2026,0.732283473,385.496063,437
104,2/16/2026,0.023622049,174.1060606,228
104,2/17/2026,0,65.26190476,69
104,2/18/2026,0,110.3915493,100
104,2/19/2026,0.047244098,95.85454545,155
104,2/20/2026,0.236220479,216.6267606,276
104,2/21/2026,1.086614251,1005.886179,807
104,2/22/2026,0.066929139,331.7697842,447
104,2/23/2026,0,76.85526316,119
104,2/24/2026,0,58.12408759,68
104,2/25/2026,0,106.2573099,131
104,2/26/2026,0.429133862,91.46524064,146
104,2/27/2026,0.948818922,224.0731707,314
104,2/28/2026,0,925.8387097,883
104,3/1/2026,0,270.259887,393
104,3/2/2026,0,89.16915423,90
104,3/3/2026,0,65.26190476,79
104,3/4/2026,0,106.2573099,108
104,3/5/2026,0,91.46524064,74
105,2/4/2026,0,96.13461538,117
105,2/5/2026,0,71.09345794,41
105,2/6/2026,0,161.6714255,142
105,2/7/2026,0,331.7697842,272
105,2/8/2026,0,148.8377282,106
105,2/9/2026,0,58.90816327,51
105,2/10/2026,0,58.90816327,49
105,2/11/2026,0,110.3915493,61
105,2/12/2026,0,80.94285714,81
105,2/13/2026,0.232283473,270.259887,234
105,2/14/2026,0.090551183,627.952381,476
105,2/15/2026,0,283.484375,244
105,2/16/2026,0,161.2021277,91
105,2/17/2026,0.358267784,76.85526316,61
105,2/18/2026,0,126.8560794,88
105,2/19/2026,0.157480314,100.3636364,76
105,2/20/2026,0.007874016,195.7888889,131
105,2/21/2026,0,450.8429319,367
105,2/22/2026,0,216.6267606,210
105,2/23/2026,0,58.90816327,70
105,2/24/2026,0,58.90816327,57
105,2/25/2026,0,118.4955357,145
105,2/26/2026,0,89.16915423,186
105,2/27/2026,0,195.7888889,231
105,2/28/2026,0,423.5294118,360
105,3/1/2026,0,174.1060606,213
105,3/2/2026,0,58.12408759,62
105,3/3/2026,0,58.12408759,62
105,3/4/2026,0,106.2573099,125
105,3/5/2026,0,76.85526316,66
106,2/4/2026,0.444881916,80.94285714,83
106,2/5/2026,0,71.09345794,81
106,2/6/2026,0,158.9027805,90
106,2/7/2026,0,331.7697842,157
106,2/8/2026,0,147.6,156
106,2/9/2026,0,71.09345794,69
106,2/10/2026,0,75.68518519,37
106,2/11/2026,0.216535434,96.13461538,77
106,2/12/2026,0.007874016,89.16915423,40
106,2/13/2026,0,280.8842105,84
106,2/14/2026,0.015748031,776.2307692,128
106,2/15/2026,0.704724431,296.5333333,127
106,2/16/2026,0,163.9297297,76
106,2/17/2026,0.003937008,71.09345794,122
106,2/18/2026,0.011811025,126.8560794,167
106,2/19/2026,0.035433073,118.4955357,144
106,2/20/2026,0.082677171,242.1313673,230
106,2/21/2026,0.086614177,644.6363636,494
106,2/22/2026,0.015748031,296.5333333,335
106,2/23/2026,0,79.55357143,87
106,2/24/2026,0,75.68518519,101
106,2/25/2026,0,118.4955357,99
106,2/26/2026,0.047244098,110.3915493,111
106,2/27/2026,0.641732275,224.0731707,217
106,2/28/2026,0.007874016,611.1417323,825
106,3/1/2026,0,242.1313673,342
106,3/2/2026,0,71.09345794,48
106,3/3/2026,0.003937008,75.68518519,54
106,3/4/2026,0.039370079,95.85454545,59
106,3/5/2026,0.051181111,89.16915423,94
107,2/4/2026,0.385826796,137.616129,84
107,2/5/2026,0.318897665,110.3915493,97
107,2/6/2026,0,224.0731707,234
107,2/7/2026,0.019685039,644.6363636,776
107,2/8/2026,0,200.5985915,255
107,2/9/2026,0,91.46524064,58
107,2/10/2026,0,91.46524064,80
107,2/11/2026,0.062992133,148.8377282,111
107,2/12/2026,0,110.3915493,105
107,2/13/2026,0,479.1730769,423
107,2/14/2026,0,1267.337349,1205
107,2/15/2026,0.224409446,569.2716763,787
107,2/16/2026,0.244094491,331.4468085,317
107,2/17/2026,0,100.3636364,168
107,2/18/2026,0,163.9297297,276
107,2/19/2026,0.023622049,110.3915493,169
107,2/20/2026,0.011811025,271.5,275
107,2/21/2026,1.003937006,1267.337349,850
107,2/22/2026,0.480315,415.05,456
107,2/23/2026,0,76.85526316,126
107,2/24/2026,0,67.25352113,127
107,2/25/2026,0,147.6,182
107,2/26/2026,0.011811025,106.2573099,130
107,2/27/2026,1.716535449,347.8575499,411
107,2/28/2026,0.019685039,1005.886179,1024
107,3/1/2026,0,321.3348624,516
107,3/2/2026,0,106.2573099,132
107,3/3/2026,0,108.8055556,116
107,3/4/2026,0,168.0305677,186
107,3/5/2026,0,126.8560794,123
